Schuljahr;BSN;NAME;Schüler (m/w/d);Schüler (w);Schüler (m);Lehrkräfte (m,w,d);Lehrkräfte (w);Lehrkräfte (m);
2024/25;02P07;Campus Berufsbildung e.V.;326;132;194;29;15;14;
2024/25;02P09;Freie Schule Kreuzberg (Grundschule);46;26;20;5;3;2;
2024/25;02P11;Berlin Bilingual School (Grundschule);277;144;133;26;19;7;
2024/25;02P12;KreativitätsGrundschule Berlin Friedrichshain;343;186;157;40;29;11;
2024/25;02P13;Netzwerk-Schule (Gemeinschaftsschule);104;48;56;9;6;3;
2024/25;02P19;FORUM Berufsbildung e.V.;448;323;125;41;25;16;
2024/25;02P22;Pro Inklusio - Fachschule für Sozialpädagogik;544;410;134;27;23;4;
2024/25;02P23;Concept Berufliche Schulen gGmbH Berlin;174;117;57;25;20;5;
2024/25;02P25;Evangelische Schule Berlin Friedrichshain (Grundschule);144;79;65;15;11;4;
2024/25;02P29;Kenntnisreich gGmbH;29;20;9;3;3;0;
2024/25;02P30;Concept - Fachschule für Sozialpädagogik;124;92;32;11;8;3;
2024/25;02P31;procon College;13;11;2;1;;;
2024/25;02P33;Freie Schule Windrose (Grundschule);67;27;40;5;4;1;
2024/25;02S01;Temple-Grandin-Schule;223;89;134;39;34;5;
2024/25;02S02;Gustav-Meyer-Schule;156;55;101;40;33;7;
2024/25;02S03;Margarethe-von-Witzleben-Schule;264;95;169;45;36;9;
2024/25;02S06;Liebmann-Schule;132;32;100;23;19;4;
2024/25;02Y01;Andreas-Gymnasium;804;350;454;64;34;30;
2024/25;02Y03;Heinrich-Hertz-Gymnasium;680;193;487;51;27;24;
2024/25;02Y04;Georg-Friedrich-Händel-Gymnasium;548;337;211;46;20;26;
2024/25;02Y05;Dathe-Gymnasium;907;480;427;71;47;24;
2024/25;02Y06;Leibniz-Gymnasium;827;436;391;69;38;31;
2024/25;02Y07;Robert-Koch-Gymnasium;653;344;309;54;33;21;
2024/25;02Y08;Hermann-Hesse-Gymnasium;593;302;291;57;29;28;
2024/25;03B02;Berufliche Schule für Sozialwesen Pankow;701;487;214;60;47;13;
2024/25;03B04;Brillat-Savarin-Schule (OSZ Gastgewerbe);4136;1821;2315;152;105;47;
2024/25;03B06;Konrad-Zuse-Schule;443;170;273;43;20;23;
2024/25;03B07;Elinor-Ostrom-Schule (OSZ Bürowirtschaft und Dienstleistungen);1068;436;632;89;49;40;
2024/25;03B08;Staatliche Ballett- und Artistikschule Berlin;235;178;57;68;45;23;
2024/25;03B10;Max-Bill-Schule (OSZ Planen, Bauen, Gestalten);2907;798;2109;154;76;78;
2024/25;03G01;Schule am Hamburger Platz (Grundschule);490;235;255;30;25;5;
2024/25;03G02;Heinrich-Roller-Grundschule;428;200;228;28;24;4;
2024/25;03G03;Grundschule am Kollwitzplatz;427;222;205;31;25;6;
2024/25;03G04;Grundschule an der Marie;493;260;233;34;31;3;
2024/25;03G05;Homer-Grundschule;317;160;157;22;21;1;
2024/25;03G06;Bötzow-Grundschule;402;208;194;31;26;5;
2024/25;03G08;Grundschule am Planetarium;363;156;207;49;40;9;
2024/25;03G09;Thomas-Mann-Grundschule;499;249;250;27;21;6;
2024/25;03G10;Grundschule am Hohen Feld;595;267;328;40;34;6;
2024/25;03G11;Schule am Falkplatz (Grundschule);728;369;359;46;34;12;
2024/25;03G12;Paul-Lincke-Grundschule;457;220;237;33;23;10;
2024/25;03G13;Grundschule in Rosenthal;567;282;285;39;33;6;
2024/25;03G14;Bornholmer Grundschule;589;298;291;39;35;4;
2024/25;03G15;Schule am Senefelderplatz;470;217;253;37;32;5;
2024/25;03G16;Grundschule am Teutoburger Platz;498;231;267;34;27;7;
2024/25;03G17;Grundschule am Weißen See;432;216;216;29;22;7;
2024/25;03G18;Picasso-Grundschule;575;289;286;44;36;8;
2024/25;03G20;Grundschule im Moselviertel;408;192;216;31;27;4;
2024/25;03G21;Grundschule unter den Bäumen;455;220;235;29;22;7;
2024/25;03G22;Grundschule am Wasserturm;580;285;295;40;33;7;
2024/25;03G23;Grundschule Alt-Karow;496;240;256;31;28;3;
2024/25;03G24;Grundschule im Panketal;600;302;298;41;34;7;
2024/25;03G25;Carl-Humann-Grundschule;493;245;248;30;25;5;
2024/25;03G26;Arnold-Zweig-Grundschule;599;275;324;40;36;4;
2024/25;03G27;Elizabeth-Shaw-Grundschule;470;240;230;32;29;3;
2024/25;03G28;Hasengrund-Schule (Grundschule);496;236;260;33;27;6;
2024/25;03G29;Grundschule Am Sandhaus;342;177;165;27;21;6;
2024/25;03G32;Grundschule an den Buchen;391;181;210;26;23;3;
2024/25;03G33;Jeanne-Barez-Schule (Grundschule);830;412;418;49;40;9;
2024/25;03G34;Mendel-Grundschule;605;285;320;43;35;8;
2024/25;03G35;Platanengrundschule;137;75;62;8;8;0;
2024/25;03G36;Elisabeth-Christinen-Grundschule;492;234;258;33;26;7;
2024/25;03G37;Klecks-Grundschule;555;288;267;37;31;6;
2024/25;03G38;Grundschule im Blumenviertel;372;178;194;41;35;6;
2024/25;03G39;Grundschule Wolkenstein;459;227;232;33;29;4;
2024/25;03G40;Schule am Birkenhof;453;237;216;33;29;4;
2024/25;03G41;Trelleborg-Schule (Grundschule);643;353;290;42;36;6;
2024/25;03G43;Grundschule Wilhelmsruh;568;280;288;39;28;11;
2024/25;03G44;Georg-Zacharias-Grundschule;382;200;182;29;22;7;
2024/25;03G45;Grundschule im Hofgarten;410;187;223;32;28;4;
2024/25;03G46;Grundschule im Eliashof;338;181;157;23;16;7;
2024/25;03G47;47. Schule (Grundschule);335;150;185;26;21;5;
2024/25;03G48;Maria-Leo-Grundschule;385;190;195;29;29;0;
2024/25;03G49;49. Schule (Grundschule);250;116;134;18;15;3;
2024/25;03G50;50. Schule (Grundschule);254;117;137;20;18;2;
2024/25;03G51;51. Schule (Grundschule);32;13;19;1;1;0;
2024/25;03K01;Kurt-Schwitters-Schule;987;526;461;94;59;35;
2024/25;03K02;Kurt-Tucholsky-Schule (Integrierte Sekundarschule);991;568;423;84;46;38;
2024/25;03K03;Konrad-Duden-Schule (Integrierte Sekundarschule);647;259;388;64;43;21;
2024/25;03K04;Gustave-Eiffel-Schule;627;271;356;65;36;29;
2024/25;03K05;Heinz-Brandt-Schule;487;227;260;51;35;16;
2024/25;03K06;Reinhold-Burger-Schule;474;200;274;47;32;15;
2024/25;03K07;Tesla-Schule (Gemeinschaftsschule);832;335;497;70;51;19;
2024/25;03K08;Hagenbeck-Schule;459;218;241;44;24;20;
2024/25;03K09;Janusz-Korczak-Schule (Integrierte Sekundarschule);389;153;236;38;20;18;
2024/25;03K10;Hufeland-Schule (Integrierte Sekundarschule);681;289;392;61;33;28;
2024/25;03K11;Wilhelm-von-Humboldt-Gemeinschaftsschule;1007;515;492;96;77;19;
2024/25;03P03;Schulen Christburg Campus Prenzlauer Berg;598;319;279;46;32;14;
2024/25;03P08;Katholisches Schulzentrum Edith Stein;145;93;52;20;12;8;
2024/25;03P10;Katholische Theresienschule (Gymnasium);676;387;289;56;30;26;
2024/25;03P11;Stephanus-Schule;96;41;55;18;14;4;
2024/25;03P12;Evangelische Schule Pankow (Grundschule);291;151;140;29;22;7;
2024/25;03P13;Freie Schule Pankow (Integrierte Sekundarschule);117;58;59;11;5;6;
2024/25;03P14;Freie Grundschule Pfefferwerk;138;77;61;14;11;3;
2024/25;03P15;GPB-College gGmbH;160;39;121;17;4;13;
2024/25;03P18;dreieins-Grundschule Berlin-Pankow;282;137;145;28;20;8;
2024/25;03P20;SchuleEins (Gemeinschaftsschule);686;337;349;66;34;32;
2024/25;03P21;Freie Integrative Montessori Grundschule Pankow;94;54;40;11;10;1;
2024/25;03P22;Klax-Gemeinschaftsschule;615;266;349;56;32;24;
2024/25;03P23;Freie Naturschule im StadtGUT (Grundschule);66;31;35;5;2;3;
2024/25;03P24;Ting-Schule (Integrierte Sekundarschule);37;14;23;3;2;1;
2024/25;03P26;Lauder Beth-Zion Schule (Gemeinschaftsschule);93;45;48;27;19;8;
2024/25;03P27;Klax Berufsakademie;189;133;56;12;7;5;
2024/25;03P28;Platanus Schule Berlin (Gemeinschaftsschule);507;254;253;53;32;21;
2024/25;03P30;Freie Waldorfschule am Prenzlauer Berg;328;189;139;35;19;16;
2024/25;03P32;Montessori-Gemeinschaftsschule Berlin Buch;270;145;125;27;22;5;
2024/25;03P33;Evangelische Schule Berlin Buch (Grundschule);261;121;140;19;12;7;
2024/25;03P36;WETEK - Fachschule für Sozialpädagogik;166;114;52;17;12;5;
2024/25;03P37;Berlin Bilingual School (Integrierte Sekundarschule);145;81;64;24;13;11;
2024/25;03P38;S.K.O.U.T. - Fachschule für Sozialpädagogik;41;23;18;8;6;2;
2024/25;03P39;Stephanus-Grundschule ;270;135;135;16;12;4;
2024/25;03P40;SAfS - Spektrum Akademie für Sozialpädagogik (Kein Schulbetrieb);8;7;1;4;3;1;
2024/25;03P42;Weiterdenker-Fachschule für Sozialpädagogik;83;50;33;10;7;3;
2024/25;03P43;Pfefferwerk - Fachschule für Sozialpädagogik;48;33;15;7;7;0;
2024/25;03P44;St. Hildegard Akademie gGmbH;0;0;0;;;;
2024/25;03P45;PepperMont Freie Sekundarschule für ganzheitliches Lernen;95;50;45;13;9;4;
2024/25;03P46;Technische Jugendfreizeit- und Bildungsgesellschaft (tjfbg) gGmbH;158;101;57;12;9;3;
2024/25;03P47;Bilinguale Schule Phorms Berlin Prenzlauer Berg (Grundschule);120;56;64;11;8;3;
2024/25;03P48;Freie Humanistische Grundschule;24;14;10;2;2;0;
2024/25;03S03;Helene-Haeusler-Schule;163;63;100;37;27;10;
2024/25;03S06;Schule am Birkenhof;79;32;47;14;10;4;
2024/25;03S08;Panke-Schule;134;45;89;29;22;7;
2024/25;03S09;Schule an der Strauchwiese;80;22;58;18;16;2;
2024/25;03S10;Marianne-Buggenhagen-Schule;220;110;110;43;32;11;
2024/25;03Y03;Käthe-Kollwitz-Gymnasium;943;352;591;78;40;38;
2024/25;03Y04;Heinrich-Schliemann-Gymnasium;1204;709;495;93;47;46;
2024/25;03Y08;Carl-von-Ossietzky-Gymnasium;1123;691;432;101;62;39;
2024/25;03Y10;Rosa-Luxemburg-Gymnasium;1259;665;594;116;57;59;
2024/25;03Y13;Felix-Mendelssohn-Bartholdy-Gymnasium;1358;867;491;106;60;46;
2024/25;03Y14;Primo-Levi-Gymnasium;1331;668;663;109;69;40;
2024/25;03Y15;Max-Delbrück-Gymnasium;1056;546;510;84;52;32;
2024/25;03Y16;Robert-Havemann-Gymnasium;1154;540;614;85;47;38;
2024/25;03Y17;Inge-Deutschkron-Gymnasium;771;311;460;64;38;26;
2024/25;04A08;Sportschule im Olympiapark - Poelchau-Schule;524;248;276;67;40;27;
2024/25;04B01;Loschmidt-Oberschule;384;147;237;44;24;20;
2024/25;04B02;Hans-Litten-Schule (OSZ Recht und Wirtschaft);1637;769;868;108;67;41;
2024/25;04B03;OSZ Kraftfahrzeugtechnik;1831;107;1724;68;18;50;
2024/25;04B04;Ruth-Cohn-Schule (OSZ Sozialwesen);908;621;287;71;44;27;
2024/25;04B05;Anna-Freud-Schule (OSZ Sozialwesen);1484;1098;386;129;102;27;
2024/25;04B06;Leopold-Ullstein-Schule (OSZ Wirtschaft);1186;457;729;74;47;27;
2024/25;04B07;OSZ Ästhetik und Technik;1187;702;485;66;54;12;
2024/25;04G01;Eichendorff-Grundschule;447;207;240;30;24;6;
2024/25;04G02;Lietzensee-Grundschule;390;179;211;30;25;5;
2024/25;04G04;Joan-Miró-Grundschule;726;361;365;60;49;11;
2024/25;04G05;Dietrich-Bonhoeffer-Grundschule;405;198;207;33;27;6;
2024/25;04G06;Wald-Grundschule;488;223;265;34;32;2;
2024/25;04G07;Ludwig-Cauer-Grundschule;485;239;246;33;30;3;
2024/25;04G08;Mierendorff-Grundschule;458;230;228;39;29;10;
2024/25;04G09;Erwin-von-Witzleben-Grundschule;447;211;236;34;27;7;
2024/25;04G11;Helmuth-James-von-Moltke-Grundschule;482;224;258;42;31;11;
2024/25;04G12;Schinkel-Grundschule;708;357;351;59;48;11;
2024/25;04G13;Nehring-Grundschule;505;253;252;42;32;10;
2024/25;04G14;Reinhold-Otto-Grundschule;440;223;217;35;27;8;
2024/25;04G15;Charles-Dickens-Grundschule;456;228;228;43;37;6;
2024/25;04G17;Johann-Peter-Hebel-Grundschule;550;274;276;46;42;4;
2024/25;04G18;Ernst-Habermann-Grundschule;334;163;171;23;15;8;
2024/25;04G19;Grundschule am Rüdesheimer Platz;562;275;287;51;43;8;
2024/25;04G20;Katharina-Heinroth-Grundschule;747;391;356;56;49;7;
2024/25;04G21;Halensee-Grundschule;446;227;219;27;25;2;
2024/25;04G22;Grunewald-Grundschule;585;277;308;36;32;4;
2024/25;04G23;Alt-Schmargendorf-Grundschule;530;249;281;40;36;4;
2024/25;04G24;Carl-Orff-Grundschule;613;319;294;44;35;9;
2024/25;04G25;Cecilien-Schule (Grundschule);434;210;224;31;27;4;
2024/25;04G26;Birger-Forell-Grundschule;417;205;212;34;29;5;
2024/25;04G27;Judith-Kerr-Grundschule;374;194;180;32;24;8;
2024/25;04K02;Friedensburg-Schule;1249;612;637;120;68;52;
2024/25;04K03;Robert-Jungk-Schule;888;410;478;104;65;39;
2024/25;04K04;Nelson-Mandela-Schule;1044;504;540;114;70;44;
2024/25;04K05;Paula-Fürst-Schule (Gemeinschaftsschule);1139;541;598;101;68;33;
2024/25;04K06;Schule am Schloss (Integrierte Sekundarschule);474;192;282;50;34;16;
2024/25;04K07;Integrierte Sekundarschule Wilmersdorf;344;161;183;32;18;14;
2024/25;04K08;Peter-Ustinov-Schule;461;211;250;58;30;28;
2024/25;04K09;Otto-von-Guericke-Schule (Integrierte Sekundarschule);436;200;236;44;26;18;
2024/25;04K10;Wangari-Maathai-Internationale-Schule;304;140;164;34;23;11;
2024/25;04P01;Katholische Schule Herz Jesu (Grundschule);312;151;161;22;19;3;
2024/25;04P02;Schele-Schule (Gemeinschaftsschule);141;67;74;18;12;6;
2024/25;04P03;Heinz-Galinski-Schule (Grundschule);251;138;113;24;17;7;
2024/25;04P04;Katholische Schule Liebfrauen (Gymnasium);735;418;317;65;39;26;
2024/25;04P05;Evangelische Schule Charlottenburg (Integrierte Sekundarschule);471;235;236;40;28;12;
2024/25;04P09;IFAG Institut für angewandte Gerontologie;0;0;0;;;;
2024/25;04P10;Katholische Schule Sankt Ludwig (Grundschule);258;144;114;18;15;3;
2024/25;04P11;Evangelisches Gymnasium zum Grauen Kloster;591;301;290;57;34;23;
2024/25;04P12;Annie-Heuser-Schule;313;169;144;37;29;8;
2024/25;04P15;Freie Schule Charlottenburg;79;35;44;14;9;5;
2024/25;04P20;Rackow-Schulen Berlin;412;208;204;41;21;20;
2024/25;04P21;Evangelische Schule Wilmersdorf (Grundschule);274;150;124;25;24;1;
2024/25;04P22;Erste Aktivschule Charlottenburg (Grundschule);42;20;22;3;2;1;
2024/25;04P23;Jüdische Traditionsschule;190;88;102;30;21;9;
2024/25;04P24;Moser-Schule - Schweizer Gymnasium;334;159;175;36;23;13;
2024/25;04P27;Schule am Westend;74;36;38;8;5;3;
2024/25;04P35;Mentora Gymnasium;72;38;34;10;6;4;
2024/25;04P37;Campus Berufsbildung e.V.;120;80;40;15;7;8;
2024/25;04P39;Berlin British School (Grundschule);118;56;62;21;15;6;
2024/25;04P40;Berlin British School (Integrierte Sekundarschule);66;37;29;29;11;18;
2024/25;04P41;Freudberg-Gemeinschaftsschule;331;159;172;42;31;11;
2024/25;04P42;Private Kant-Schule - Berlin International School;846;429;417;106;75;31;
2024/25;04P45;Jewish International School - Masorti-Grundschule;77;31;46;15;12;3;
2024/25;04P46;Hasenschule (Grundschule);24;7;17;2;2;0;
2024/25;04P47;Privates Europa-Gymnasium Berlin;84;42;42;16;6;10;
2024/25;04S02;Arno-Fuchs-Schule;124;50;74;27;23;4;
2024/25;04S04;Reinfelder-Schule;408;167;241;58;52;6;
2024/25;04S05;Ernst-Adolf-Eschke-Schule für Gehörlose;120;59;61;40;31;9;
2024/25;04S06;Finkenkrug-Schule;133;38;95;25;19;6;
2024/25;04S07;Comenius-Schule;591;225;366;102;85;17;
2024/25;04Y01;Schiller-Gymnasium;1005;552;453;89;59;30;
2024/25;04Y02;Wald-Gymnasium;734;328;406;68;38;30;
2024/25;04Y03;Sophie-Charlotte-Gymnasium;730;416;314;61;37;24;
2024/25;04Y04;Gottfried-Keller-Gymnasium;858;347;511;81;52;29;
2024/25;04Y05;Herder-Gymnasium;900;301;599;72;39;33;
2024/25;04Y06;Heinz-Berggruen-Gymnasium;874;565;309;74;45;29;
2024/25;04Y07;Friedrich-Ebert-Gymnasium;791;446;345;64;35;29;
2024/25;04Y08;Hildegard-Wegscheider-Gymnasium;619;258;361;47;31;16;
2024/25;04Y09;Walther-Rathenau-Gymnasium;555;246;309;49;26;23;
2024/25;04Y10;Marie-Curie-Gymnasium;717;335;382;64;37;27;
2024/25;04Y11;Goethe-Gymnasium;836;420;416;61;30;31;
2024/25;05B01;OSZ TIEM (Technische Informatik, Industrieelektronik und EnergieManagement);1910;114;1796;82;22;60;
2024/25;05B02;Knobelsdorff-Schule (OSZ Bautechnik I);1843;131;1712;133;38;95;
2024/25;05G01;Ernst-Ludwig-Heim-Grundschule;450;200;250;49;40;9;
