schulnummer,schulname,strasse,plz,ort,website,email,school_type,traegerschaft,traeger,fax,phone,director,latitude,longitude,adresse,data_source,data_retrieved,bundesland,stadt
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d8ec70da-3c33-4483-b758-282951a5c2c3,"Grundschule München, Gertrud-Bäumer-Straße 19",Gertrud-Bäumer-Str. 19,80637,München,,,Grundschulen,,,,,,48.163702,11.546119,"Gertrud-Bäumer-Str. 19, 80637 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d228e2f9-2899-4540-a96b-99252b0d05a6,"Grundschule München, Gerastraße 6",Gerastr. 6,80993,München,,,Grundschulen,,,,,,48.184956,11.519088,"Gerastr. 6, 80993 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a54c8959-d0b4-4c26-bc7f-8304fb537b38,"Grundschule München, Bäckerstraße 58",Bäckerstr. 58,81241,München,,,Grundschulen,,,,,,48.138719,11.461158,"Bäckerstr. 58, 81241 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6fcf674d-5ef9-4bee-94c5-886080e3fb57,"Grundschule München, Lehrer-Wirth-Straße 31",Lehrer-Wirth-Str. 31,81829,München,,,Grundschulen,,,,,,48.128207,11.694105,"Lehrer-Wirth-Str. 31, 81829 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6142b7ec-3c2f-4c52-ade9-6fbfc111a6f9,"Grundschule München, Margarethe-Danzi-Straße 17",Margarethe-Danzi-Straße 17,80639,München,,,Grundschulen,,,,,,48.145907,11.499875,"Margarethe-Danzi-Straße 17, 80639 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_59e295b5-472f-4334-8c98-eab8a51aae39,"Grundschule München, An der Schäferwiese 5",An der Schäferwiese 5,81245,München,,,Grundschulen,,,,,,48.159259,11.442066,"An der Schäferwiese 5, 81245 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_1bbf419c-30c8-47cf-9977-9e77c9c9bcde,"Grundschule München, Helmholtzstraße 6",Helmholtzstr. 6,80636,München,,,Grundschulen,,,,,,48.144581,11.540685,"Helmholtzstr. 6, 80636 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_1a6ff19e-e600-48c8-9162-fdec06e9ba5d,"Grundschule München, Fritz-Lutz-Straße 24",Fritz-Lutz-Str. 24,81929,München,,,Grundschulen,,,,,,48.145749,11.64378,"Fritz-Lutz-Str. 24, 81929 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e95775b9-dc6b-4d83-9b48-f6f16e5f4d9e,"Grundschule München, Agilolfingerplatz 1",Agilolfingerplatz 1,81543,München,,,Grundschulen,,,,,,48.115079,11.5657,"Agilolfingerplatz 1, 81543 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_246b181b-c181-44a5-a983-1dcfb7217188,"Grundschule München, Alfonsstraße 8",Alfonsstr. 8,80636,München,,,Grundschulen,,,,,,48.151597,11.543281,"Alfonsstr. 8, 80636 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_1ef3f78f-02b5-4e31-b0c1-2849fb6d7696,"Grundschule München, am Amphionpark, Welzenbachstraße 12",Welzenbachstr. 12,80992,München,,,Grundschulen,,,,,,48.175212,11.515395,"Welzenbachstr. 12, 80992 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_17ce255a-5546-4ae5-93ba-b2a3b5838cd1,"Grundschule München, Balanstraße 153",Balanstr. 153,81549,München,,,Grundschulen,,,,,,48.103922,11.606822,"Balanstr. 153, 81549 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_cc3f6697-31c2-455d-9ca2-239d5179ac00,"Grundschule München, Bad-Soden-Straße 27",Bad-Soden-Str. 27,80807,München,,,Grundschulen,,,,,,48.185792,11.582201,"Bad-Soden-Str. 27, 80807 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_56343086-a99b-4db0-b87f-99ea944bf980,"Grundschule München, am Bayernplatz, Hiltenspergerstraße 72",Hiltenspergerstr. 72,80796,München,,,Grundschulen,,,,,,48.165108,11.566796,"Hiltenspergerstr. 72, 80796 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d34bcf54-4848-43fb-842d-a91d6c41a5f1,"Grundschule München, Bazeillesstraße  8",Bazeillesstr. 8,81669,München,,,Grundschulen,,,,,,48.125527,11.596659,"Bazeillesstr. 8, 81669 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e3fabe29-36f6-4e83-aba4-71f23b724981,"Grundschule München, Berg-am-Laim-Straße 142",Berg-am-Laim-Str. 142,81673,München,,,Grundschulen,,,,,,48.128394,11.629189,"Berg-am-Laim-Str. 142, 81673 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_aa3495df-a302-482a-922e-dfab2e1a3324,"Grundschule München, Bergmannstraße 36",Bergmannstr. 36,80339,München,,,Grundschulen,,,,,,48.135428,11.536716,"Bergmannstr. 36, 80339 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_54b0bc37-6944-4809-a822-1fea3ebd102b,"Grundschule München, Bernaysstraße 35",Bernaysstr. 35,80937,München,,,Grundschulen,,,,,,48.206077,11.579248,"Bernaysstr. 35, 80937 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_f412a477-12e1-4752-a0d5-0b1e167251b5,"Grundschule München, Blumenauer Straße 11",Blumenauer Str. 11,80689,München,,,Grundschulen,,,,,,48.127779,11.474073,"Blumenauer Str. 11, 80689 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_0fe21d82-9d1e-4f9d-a3a4-b883c81bab5b,"Grundschule München, Boschetsrieder Straße 35",Boschetsrieder Str. 35,81379,München,,,Grundschulen,,,,,,48.099961,11.536227,"Boschetsrieder Str. 35, 81379 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_0d1519a8-8d6d-406b-8f0a-af186d85ed50,"Grundschule München, Dachauer Straße 98",Dachauer Str. 98,80335,München,,,Grundschulen,,,,,,48.152414,11.556769,"Dachauer Str. 98, 80335 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_55064949-5518-4daf-a316-a5e69cbc8090,"Grundschule München,  Dom-Pedro-Platz 2",Dom-Pedro-Platz 2,80637,München,,,Grundschulen,,,,,,48.159364,11.533947,"Dom-Pedro-Platz 2, 80637 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_029fca47-cb04-4be9-bd1c-dd2535a95263,"Grundschule München,  Droste-Hülshoff-Straße 9",Droste-Hülshoff-Str. 9,80686,München,,,Grundschulen,,,,,,48.12804,11.507617,"Droste-Hülshoff-Str. 9, 80686 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_07945bc5-0c6c-4ce8-bc2c-b18ed022cd2f,"Grundschule München,  Eduard-Spranger-Straße 15 b",Eduard-Spranger-Str. 15 b,80935,München,,,Grundschulen,,,,,,48.20658,11.549186,"Eduard-Spranger-Str. 15 b, 80935 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_65abad2e-2ef7-4122-adb0-1a701a584c0d,"Grundschule München,  Ernst-Reuter-Straße 4",Ernst-Reuter-Str. 4,81675,München,,,Grundschulen,,,,,,48.135836,11.611223,"Ernst-Reuter-Str. 4, 81675 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_f58f7aca-886a-43b3-b9d5-0d7b7a8777c2,"Grundschule München, Grafinger Straße 71",Grafinger Str. 71,81671,München,,,Grundschulen,,,,,,48.125513,11.616893,"Grafinger Str. 71, 81671 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_adfefd7f-d037-469b-9d44-951d0db5f1ae,"Grundschule München,  Pfarrer-Grimm-Straße 1",Pfarrer-Grimm-Str. 1,80999,München,,,Grundschulen,,,,,,48.179603,11.462914,"Pfarrer-Grimm-Str. 1, 80999 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_0ce3e40f-1670-4431-91dd-dec2934f2f28,"Grundschule München,  Eversbuschstraße 182",Eversbuschstr. 182,80999,München,,,Grundschulen,,,,,,48.19951,11.458436,"Eversbuschstr. 182, 80999 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_752d846e-ec5e-45a6-bf4b-33e511b9fbd0,"Grundschule München,  Farinellistraße 7",Farinellistr. 7,80796,München,,,Grundschulen,,,,,,48.161715,11.564603,"Farinellistr. 7, 80796 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_c864908f-76b8-4103-a654-8d6542d39a5e,"Grundschule München,  Feldbergstraße 85",Feldbergstr. 85,81825,München,,,Grundschulen,,,,,,48.117661,11.668102,"Feldbergstr. 85, 81825 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_1f6fd3e8-ea41-4fcf-8f47-875eb4d74ebd,"Grundschule München,  Feldmochinger Straße 251",Feldmochinger Str. 251,80995,München,,,Grundschulen,,,,,,48.200781,11.523593,"Feldmochinger Str. 251, 80995 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_7e62e282-cf6f-450e-9a8c-a34094387661,"Grundschule München,  Flurstraße 4",Flurstr. 4,81675,München,,,Grundschulen,,,,,,48.133698,11.605328,"Flurstr. 4, 81675 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_bef8409a-a474-4b08-ac0c-7d9bd6a5dcf4,"Grundschule München,  Forellenstraße 5",Forellenstr. 5,81825,München,,,Grundschulen,,,,,,48.12173,11.658074,"Forellenstr. 5, 81825 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_21e9323d-83d8-4fd3-8c18-5072810fbb2a,"Grundschule München,  Forstenrieder Allee 175",Forstenrieder Allee 175,81476,München,,,Grundschulen,,,,,,48.085966,11.495728,"Forstenrieder Allee 175, 81476 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_bf759c02-ed7c-4c87-85a9-ee12fbfbd6c8,"Grundschule München,  Gärtnerplatz",Klenzestr. 27,80469,München,,,Grundschulen,,,,,,48.132196,11.577172,"Klenzestr. 27, 80469 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_485e709f-6002-48aa-a87a-4cbb2806f27f,"Grundschule München,  Fröttmaninger Straße 21",Fröttmaninger Str. 21,80805,München,,,Grundschulen,,,,,,48.177227,11.596967,"Fröttmaninger Str. 21, 80805 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_f764febd-2405-404b-886f-68440e4440c8,"Grundschule München, Fromundstraße 5",Fromundstr. 5,81547,München,,,Grundschulen,,,,,,48.108216,11.576543,"Fromundstr. 5, 81547 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_3b1c262c-3a2f-4c9d-840d-479ddde3f880,"Grundschule München, Ichostraße 2",Ichostr. 2,81541,München,,,Grundschulen,,,,,,48.115707,11.578528,"Ichostr. 2, 81541 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a54493de-dedc-4eeb-85e4-c31ad0e41907,"Grundschule München, Hildegard-von-Bingen-Anger 4",Hildegard-von-Bingen-Anger 4,80937,München,,,Grundschulen,,,,,,48.210288,11.570339,"Hildegard-von-Bingen-Anger 4, 80937 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_20b51a03-ecdd-4f31-9ba0-7baddaa57cbf,"Grundschule München, Gotzinger Platz 1",Gotzinger Platz 1,81371,München,,,Grundschulen,,,,,,48.117288,11.550818,"Gotzinger Platz 1, 81371 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_cf89a941-afb0-4e91-86f9-de13768d174b,"Grundschule München, Gotzmannstraße 19",Gotzmannstr. 19,81245,München,,,Grundschulen,,,,,,48.160459,11.411604,"Gotzmannstr. 19, 81245 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_176188df-4265-40a3-a20a-504fe7a96ec2,"Grundschule München, Guldeinstraße 27",Guldeinstr. 27,80339,München,,,Grundschulen,,,,,,48.138464,11.532982,"Guldeinstr. 27, 80339 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_5b6081c3-19c3-4332-83ec-239c22e3dfa4,"Grundschule München, Haimhauserstraße 23",Haimhauserstr. 23,80802,München,,,Grundschulen,,,,,,48.162026,11.5916,"Haimhauserstr. 23, 80802 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_074fb8f6-c09b-43d9-8008-5c5cfd72ebf1,"Grundschule München, Haldenbergerstraße 27",Haldenbergerstr. 27,80997,München,,,Grundschulen,,,,,,48.176071,11.489623,"Haldenbergerstr. 27, 80997 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d7987594-b7c5-475f-9802-bb9026707710,"Grundschule München, Herrnstraße 21",Herrnstr. 21,80539,München,,,Grundschulen,,,,,,48.136607,11.581381,"Herrnstr. 21, 80539 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_26a43a2e-20f6-4a6b-8bb9-0046ca3245d7,"Grundschule München, Herterichstraße 41",Herterichstr. 41,81479,München,,,Grundschulen,,,,,,48.076134,11.51913,"Herterichstr. 41, 81479 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_9527613f-f877-497e-a028-51f7d2f21f80,"Grundschule München, Fernpaßstraße 41",Fernpaßstr. 41,81373,München,,,Grundschulen,,,,,,48.121107,11.522278,"Fernpaßstr. 41, 81373 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_47efa789-7b1f-485c-b611-00a3f370d7a5,"Grundschule München, Hirschbergstraße 33",Hirschbergstr. 33,80634,München,,,Grundschulen,,,,,,48.14789,11.529887,"Hirschbergstr. 33, 80634 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_181b8e4b-486a-4e97-8c99-c371af853117,"Grundschule München, Hochstraße 31",Hochstr. 31,81669,München,,,Grundschulen,,,,,,48.126085,11.586868,"Hochstr. 31, 81669 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_f484a2e7-9459-4a48-9be7-a238cff95336,"Grundschule München, Hugo-Wolf-Straße 70",Hugo-Wolf-Str. 70,80937,München,,,Grundschulen,,,,,,48.207199,11.568565,"Hugo-Wolf-Str. 70, 80937 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_833c0f28-e0c3-44df-9861-2c5dff1ecfd9,"Grundschule München, Peslmüllerstraße 8",Peslmüllerstr. 8,81243,München,,,Grundschulen,,,,,,48.141752,11.445861,"Peslmüllerstr. 8, 81243 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_bdd71ba7-c2dc-4005-9cab-ba0a00437775,"Grundschule München, Ittlingerstraße 36",Ittlingerstr. 36,80933,München,,,Grundschulen,,,,,,48.210024,11.556392,"Ittlingerstr. 36, 80933 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_825e0ee4-7090-407f-9863-0c79e3552dc2,"Grundschule München, Karl-Marx-Ring 63",Karl-Marx-Ring 63,81735,München,,,Grundschulen,,,,,,48.105714,11.659841,"Karl-Marx-Ring 63, 81735 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_42679441-a75b-472b-9213-859f1a3f935a,"Grundschule München, Kirchenstraße 11",Kirchenstr. 11,81675,München,,,Grundschulen,,,,,,48.134547,11.599579,"Kirchenstr. 11, 81675 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_02fbd90f-a55f-4e02-854b-b74b03649143,"Grundschule München,  Knappertsbuschstraße 43",Ruth-Drexel-Str. 27,81927,München,,,Grundschulen,,,,,,48.163889,11.631306,"Ruth-Drexel-Str. 27, 81927 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_199fe8b5-1408-4f70-a614-98bdbfd844e2,"Grundschule München, Lehrer-Götz-Weg 21",Lehrer-Götz-Weg 21,81829,München,,,Grundschulen,,,,,,48.125713,11.669207,"Lehrer-Götz-Weg 21, 81829 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_693e1049-7d44-4adc-befc-6e8d52199213,"Grundschule München, Jenaer Straße 3",Jenaer Str. 3,80992,München,,,Grundschulen,,,,,,48.179975,11.51693,"Jenaer Str. 3, 80992 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_09920d9f-2aa4-4f88-a872-95dcbedeec4e,"Grundschule München, Gilmstraße 46",Gilmstr. 46,81377,München,,,Grundschulen,,,,,,48.120317,11.506646,"Gilmstr. 46, 81377 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
