schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0011,Entwicklungswerk für soziale Bildung und Innovation Ba-Wü Carola-Blume-Schule,secondary,Schule,Öffentlich,,Hauptstr. 28,70563,Vaihingen,Vaihingen,4971150438001.0,,http://www.entwicklungswerk.org,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.73004,9.10756,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Vaihingen,573,48.7264626,9.1131764,,Stuttgart Österfeld,1068,48.7375038,9.1167264,,Stuttgart-Rohr,1371,48.7177263,9.1084072,,Vaihingen Schillerplatz,396,48.7301395,9.1129629,,Vaihingen,522,48.7262981,9.1118577,,Fauststraße,593,48.7319027,9.1151364,,Schwabengalerie,35,48.729934,9.1080035,,Vaihingen Rathaus,178,48.7309828,9.1095239,,Vaihingen Schillerplatz,291,48.7299451,9.1115187,,70,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,20,0,50,10,17.0,29,1,51,Unfallatlas,"2024,2023,2022",28.0,28
STG-S-0012,Karl-Döttinger-Schule -Scout,secondary,Schule,Öffentlich,,Hunklinge 113,70191,Nord,Nord,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8087,9.18807,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Stuttgart Nordbahnhof,553,48.80373,9.188064,,Bad Cannstatt,2258,48.8014069,9.2168515,,Stuttgart-Zuffenhausen,2774,48.8295258,9.16721,,Löwentor,96,48.8078423,9.1881896,,Pragsattel,372,48.8095572,9.1831651,,Nordbahnhof,622,48.8032179,9.1897256,,Löwentor,210,48.8069262,9.1890602,,Pragsattel,454,48.8094986,9.1819873,,Nordbahnhof (Lotto Baden-Württemberg),530,48.8040353,9.1895371,,33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,12,0,72,3,25.0,46,3,75,Unfallatlas,"2024,2023,2022",84.0,8
STG-S-0013,Fachschule für Jugend und Heimerziehung der Kolping Education gGmbH,secondary,Schule,Öffentlich,,Olgastr. 86,70180,Süd,Süd,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7697,9.18026,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Eingang Österreichischer Platz (U-Bahn),319,48.7711414,9.1764985,,Rathaus,340,48.7726931,9.1793345,,U-Bahn (48.7700),354,48.7699804,9.1754545,,Österreichischer Platz,320,48.7703595,9.176011,,Rathaus,426,48.7735198,9.1798691,,Rotebühlplatz,763,48.7744652,9.1727667,,Wilhelm-/Olgastraße,40,48.7697549,9.1807949,,Österreichischer Platz,255,48.7708899,9.1772868,,Falbenhennenstraße,358,48.7666854,9.1785367,,99,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,23,0,91,9,32.7,54,7,98,Unfallatlas,"2024,2023,2022",65.0,28
STG-S-0014,SRH Fachschulen GmbH,secondary,Schule,Öffentlich,,Ostendstr. 77,70188,Ost,Ost,49711228796.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78481,9.20811,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Bad Cannstatt,1953,48.8014069,9.2168515,,Schlossplatz,2210,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2331,48.774433,9.1804719,,Raitelsberg,552,48.7889458,9.2122835,,Gaisburg,554,48.7839051,9.2155437,,Schlachthof,744,48.7871649,9.2176171,,Tal-/Landhausstraße,411,48.7846571,9.2137173,,Raitelsberg,536,48.7888289,9.2121413,,Schlachthof,730,48.7867115,9.217646,,17,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,28,0,68,14,24.7,45,6,74,Unfallatlas,"2024,2023,2022",18.0,3
STG-S-0015,IB-Süd berufliche Schulen e.V.  Stuttgart,secondary,Schule,Öffentlich,,Hauptstätter Str. 119,70178,Süd,Süd,497116454454.0,poststelle@04312216.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76658,9.17136,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,328,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),449,48.7697675,9.1751287,,U-Bahn (48.7702),476,48.7702457,9.1747018,,Marienplatz,323,48.7643004,9.1686351,,Liststraße,521,48.7622826,9.1685227,,Österreichischer Platz,541,48.7703595,9.176011,,Mörikestraße,244,48.7681426,9.169017,,Lehenstraße,283,48.7640475,9.1709408,,Markuskirche,324,48.7645817,9.1745754,,122,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,497116454582.0,Stuttgart,,Stuttgart,37,0,82,12,30.7,54,10,92,Unfallatlas,"2024,2023,2022",35.0,30
STG-S-0016,"Hedwig-Dohm-Schule Berufl. Schule f. Ernährung, Hauswirtschaft u. Sozialwesen",secondary,Schule,Öffentlich,,Hedwig-Dohm-Str. 3,70191,Nord,Nord,4971121655400.0,poststelle@04166455.schule.bwl.de,http://www.hedwig-dohm-schule.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7984275,9.1842804,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Stuttgart Nordbahnhof,651,48.80373,9.188064,,Friedrichsbau (Börse),2149,48.7799814,9.1755273,,Schlossplatz,2171,48.7791984,9.1791684,,Löwentorbrücke,595,48.8037563,9.1835069,,Nordbahnhof,645,48.8029917,9.1897176,,Löwentor,1085,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),599,48.8038047,9.1837321,,Nordbahnhof,609,48.8025995,9.1896623,,Löwentorbrücke,631,48.8040956,9.1837619,,13,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121655480.0,Stuttgart,"Brockmeier, Sven",Stuttgart,6,0,18,4,6.7,14,2,20,Unfallatlas,"2024,2023,2022",113.0,0
STG-S-0017,Schule für Physiotherapie Stuttgart Dr. Peter Simon Schule,secondary,Schule,Öffentlich,,Nißlestr. 22,70190,Nord,Nord,4971134033962.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79707,9.21023,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Bad Cannstatt,684,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1784,48.80373,9.188064,,Stuttgart Neckarpark,2341,48.7918161,9.2411731,,Mercedesstraße,349,48.8000306,9.2118235,,Straßenbahnmuseum,585,48.7990737,9.2176154,,Cannstatter Wasen,729,48.7965168,9.2201493,,Elwertstraße,553,48.7983022,9.2175472,,Straßenbahnmuseum,565,48.7990484,9.2173343,,Bad Cannstatt,699,48.8019779,9.2161837,,22,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,497112622401.0,Stuttgart,,Stuttgart,22,0,91,3,32.0,51,5,96,Unfallatlas,"2024,2023,2022",39.0,1
STG-S-0018,Freie Waldorfschule am Kräherwald,secondary,Waldorfschule,Privat,,Rudolf-Steiner-Weg 10,70192,Nord,Nord,4971130530530.0,,http://www.fkws.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79078,9.15313,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Friedrichsbau (Börse),2033,48.7799814,9.1755273,,Stadtmitte,2108,48.7774893,9.1736401,,Rotebühlplatz,2153,48.7755541,9.1712823,,Berliner Platz (Liederhalle),1719,48.7785048,9.1673952,,Schloss-/Johannesstraße,1737,48.7765261,9.1628387,,Schwab-/Bebelstraße,1757,48.7750285,9.1550291,,Mähderklinge,579,48.7943998,9.147442,,Kräherwald,875,48.7838863,9.1473827,,Leibnizstraße,974,48.7824913,9.1488326,,13,"40, 50, N2",20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971130530106.0,Stuttgart,,Stuttgart,5,0,6,0,2.7,3,2,8,Unfallatlas,"2024,2023,2022",105.0,0
STG-S-0019,Staatsschule für Gartenbau Stuttgart-Hohenheim,secondary,Schule,Öffentlich,,Emil-Wolff-Str. 19,70599,Plieningen,Plieningen,4971145922726.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.71112,9.21153,,,,,,,,,,,,,,,,,761,,5,76,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Echterdingen,3748,48.6921433,9.1693145,,Ruit,3793,48.7312905,9.2532278,,U-Bahn (48.7175),5208,48.7174685,9.1411963,,Schelmenwasen,3042,48.707677,9.1703979,,Stadionstraße,3227,48.6945466,9.1754327,,EnBW City,3234,48.7117374,9.1674598,,Bus (48.7143),535,48.7143425,9.2061214,,Fruwirthstraße,540,48.7144918,9.2062293,,Bus (48.7145),545,48.714503,9.2061518,,10,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,14070,bezirk_estimated,39,278.1,5408.5,76,540.6,Stuttgart,761,5408.5,5,38.6,13,95.6,2026-04-06,jedeschule.codefor.de,4971145922730.0,Stuttgart,,Stuttgart,0,0,0,0,0.0,0,0,0,Unfallatlas,"2024,2023,2022",,0
STG-S-0020,SRH Fachschulen Fachschule für Logopädie Stuttgart,secondary,Schule,Öffentlich,,Ostendstr. 77,70188,Ost,Ost,49711228796.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.785021,9.208455,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Bad Cannstatt,1923,48.8014069,9.2168515,,Schlossplatz,2241,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2364,48.774433,9.1804719,,Raitelsberg,519,48.7889458,9.2122835,,Gaisburg,534,48.7839051,9.2155437,,Schlachthof,712,48.7871649,9.2176171,,Tal-/Landhausstraße,388,48.7846571,9.2137173,,Raitelsberg,502,48.7888289,9.2121413,,Schlachthof,699,48.7867115,9.217646,,17,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,497112287988.0,Stuttgart,,Stuttgart,28,0,75,18,27.0,50,6,81,Unfallatlas,"2024,2023,2022",41.0,3
STG-S-0021,Eichendorffschule Gemeinschaftsschule Bad Cannstatt,secondary,Gemeinschaftsschule,Öffentlich,,Ebitzweg 57,70374,Bad Cannstatt,Bad Cannstatt,4971121657110.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80442,9.23756,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Stuttgart Neckarpark,1426,48.7918161,9.2411731,,Sommerrain,1445,48.8152317,9.248517,,Bad Cannstatt,1553,48.8014069,9.2168515,,Kienbachstraße,577,48.7996452,9.2344818,,Antwerpener Straße,609,48.8084538,9.2431757,,Beskidenstraße,1368,48.8102154,9.2540306,,Antwerpener Straße,588,48.8084432,9.2427647,,Edelweißweg,1118,48.8141253,9.2415301,,Benzstraße (Ersatz),1223,48.7957135,9.2273636,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121657111.0,Stuttgart,,Stuttgart,8,0,19,4,7.7,12,4,23,Unfallatlas,"2024,2023,2022",109.0,0
STG-S-0022,Kolping Gesundheitsschulen Schule für Physiotherapie und med. Bademeister Stuttgart,secondary,Schule,Öffentlich,,Königstr. 49,70173,Mitte,Mitte,49711469094710.0,,https://kolping-physiotherapie.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77355,9.17512,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Rotebühlplatz (Stadtmitte),53,48.773813,9.1745094,,Rotebühlplatz,254,48.774836,9.1722584,,Rathaus,255,48.7731042,9.1785353,,Rotebühlplatz,200,48.7744652,9.1727667,,Rathaus,348,48.7735198,9.1798691,,Österreichischer Platz,361,48.7703595,9.176011,,Wilhelmsbau,32,48.7734906,9.1746972,,Rotebühlplatz Position 3,161,48.7742156,9.1731668,,Rotebühlplatz Position 2,246,48.7747009,9.1722605,,132,"43, N2",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,jedeschule.codefor.de,497119561216.0,Stuttgart,,Stuttgart,71,0,145,31,54.0,83,17,162,Unfallatlas,"2024,2023,2022",26.0,52
STG-S-0023,Deutsches Rotes Kreuz Landesschule BW gGmbH für Notfallsanitäter Stuttgart,secondary,Schule,Öffentlich,,Badstr. 41,70372,Bad Cannstatt,Bad Cannstatt,4974458512640.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80405,9.21167,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,480,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1729,48.80373,9.188064,,Stuttgart Neckarpark,2554,48.7918161,9.2411731,,Rosensteinbrücke,255,48.8059151,9.2096405,,Wilhelma,257,48.8039115,9.2081698,,Mercedesstraße,447,48.8000306,9.2118235,,Rosensteinbrücke,201,48.8057493,9.2107407,,Rosensteinbrücke (Ersatz),261,48.8062606,9.2104546,,Martinskirche,392,48.8075294,9.2108012,,28,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4974458512404.0,Stuttgart,,Stuttgart,38,0,112,14,40.3,66,9,121,Unfallatlas,"2024,2023,2022",94.0,13
