schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-356699,Elise von König-Schule Gemeinschaftsschule,primary,Grundschule,Öffentlich,,Nagoldstraße 7,35669,Münster,Münster,0711 21655490,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81992692180281,9.22208050031028,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,2005,48.8152317,9.248517,,Bad Cannstatt,2095,48.8014069,9.2168515,,Stuttgart Nordbahnhof,3074,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),885,48.8209476,9.2100942,,Hallschlag,1315,48.8181625,9.2043237,,Riethmüllerhaus,1477,48.8140452,9.2039927,,Burgholzstraße,910,48.8218355,9.2099915,,Am Römerkastell,1182,48.8137788,9.2089047,,Altenburg,1226,48.8121078,9.2102748,,2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,3,47,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,7320,bezirk_estimated,24,333.7,6490.2,47,648.7,Stuttgart,475,6490.2,3,46.4,8,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,25,2,9.3,14,3,28,"2024,2023,2022",11,0,Kostenfrei (öffentliche Schule)
STG-19826,Falkertschule,primary,Grundschule,Öffentlich,,Falkertstraße 27,19826,West,West,0711 21621200,poststelle.falkertschule@stuttgart.de,https://falkertschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77861435907377,9.16506925901214,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlplatz,568,48.7755541,9.1712823,,U-Bahn (48.7732),622,48.7732147,9.1672656,,Stuttgart Stadtmitte,634,48.7761945,9.1728998,,Berliner Platz (Liederhalle),171,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),253,48.7776072,9.1681723,,Schloss-/Johannesstraße,284,48.7765261,9.1628387,,Berliner Platz (Liederhalle),157,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),233,48.7777029,9.1679351,,Schloss-/Johannesstraße,303,48.7765945,9.1623018,,104,"42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,33,0,95,15,34.0,60,7,102,"2024,2023,2022",61,25,Kostenfrei (öffentliche Schule)
STG-19819,Fasanenhofschule,primary,Grundschule,Öffentlich,,Markus-Schleicher-Straße 15,19819,Möhringen,Möhringen,0711 21657970,"poststelle.fasanenhofschule@stuttgart.de, fasanenhofschule@stuttgart.de",http://www.fasanenhofschule-stuttgart.com/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.712091630207986,9.156586529538934,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7175),1278,48.7174685,9.1411963,,Leinfelden,1990,48.6966965,9.1427508,,Oberaichen,2280,48.7052607,9.1272836,,Europaplatz,272,48.7121821,9.1602889,,Fasanenhof (Bonhoefferkirche),325,48.7103671,9.1530074,,EnBW City,799,48.7117374,9.1674598,,Freytagweg,274,48.7096323,9.1568826,,Kurt-Schumacher-Straße,306,48.7122043,9.1524148,,Fasanenhof,312,48.7106224,9.1529576,,26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,0,8,2,2.7,5,0,8,"2024,2023,2022",131,17,Kostenfrei (öffentliche Schule)
STG-52358,Filderschule Degerloch,primary,Grundschule,Öffentlich,,Leinfeldener Straße 61,52358,Degerloch,Degerloch,0711 21698331,filderschule@stuttgart.de,http://www.filderschule-degerloch.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74485328502709,9.170630947661442,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7485),450,48.748473,9.167888,,U-Bahn (48.7490),474,48.7490455,9.1694659,,U-Bahn (48.7493),502,48.7492646,9.1691988,,Degerloch,452,48.7485934,9.1682055,,Degerloch Albstraße,573,48.7462613,9.1631143,,Zahnradbahnhof,588,48.7500549,9.1721042,,Leinfeldener Straße,66,48.7447728,9.1697411,,Bus (48.7447),73,48.7447426,9.1696552,,Bus (48.7442),87,48.7441935,9.1699989,,54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,8,1,38,2,13.3,26,1,40,"2024,2023,2022",72,31,Kostenfrei (öffentliche Schule)
STG-17653,Franz-Schubert-Schule,primary,Grundschule,Öffentlich,,Schumannstraße 8,17653,Botnang,Botnang,0711 21657540,poststelle.franz-schubert-schule@stuttgart.de,http://www.franz-schubert-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77846241806444,9.129038652833222,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,2099,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2102,48.7697109,9.1544685,,Rotebühlstraße,2147,48.7699271,9.1553158,,Eltinger Straße,181,48.7792397,9.1268686,,Millöckerstraße,246,48.7794218,9.1320614,,Beethovenstraße,345,48.7772148,9.1333445,,Bus (48.7783),126,48.778308,9.1273395,,Ortsmitte,130,48.778347,9.1272696,,Eltinger Straße,158,48.7791168,9.127117,,68,"40, 50, 91, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,7,94,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,14480,bezirk_estimated,48,333.7,6490.2,94,648.7,Stuttgart,940,6490.2,7,46.4,17,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,16,0,34,8,12.7,22,4,38,"2024,2023,2022",56,25,Kostenfrei (öffentliche Schule)
STG-271142,Freie element-i Schule Grundschule in Stuttgart,primary,Grundschule,Privat,,Breitwiesenstraße 8,27114,Möhringen,Möhringen,0711 6569601010,schule@element-i.de,http://www.element-i.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72229741281448,9.123483503538356,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Vaihingen,887,48.7264626,9.1131764,,Stuttgart-Rohr,1217,48.7177263,9.1084072,,U-Bahn (48.7175),1406,48.7174685,9.1411963,,Lapp Kabel,191,48.7228799,9.1210289,,Dürrlewang,509,48.7193705,9.1181455,,Wallgraben,535,48.7270363,9.1247795,,Gewerbestraße,182,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),184,48.7218281,9.1210847,,Berufsbildungszentrum,184,48.7239146,9.1229705,,59,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,26,1,9.0,21,1,27,"2024,2023,2022",175,21,Privat (Details auf Schulwebsite)
STG-54283,Freie Kolping-Grundschule Villa Scheufelen,primary,Grundschule,Privat,,Stafflenbergstraße 51,54283,Mitte,Mitte,0711 21472540,grundschule@kbw-gruppe.de,https://www.kolping-grundschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77362787889117,9.19017765846068,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Eingang Rathaus (U-Bahn),717,48.774433,9.1804719,,Rathaus,750,48.7739161,9.179959,,Schlossplatz,1017,48.7791984,9.1791684,,Rathaus,756,48.7735198,9.1798691,,Schlossplatz,1006,48.7788635,9.1789801,,Österreichischer Platz,1100,48.7703595,9.176011,,Rathaus,719,48.7735728,9.18036,,Wilhelm-/Olgastraße,809,48.7696974,9.1808884,,Bus (48.7730),844,48.7729528,9.1787108,,28,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,17,0,43,12,15.0,32,2,45,"2024,2023,2022",237,0,Privat (Details auf Schulwebsite)
STG-45077,Galileo Grundschule,primary,Grundschule,Öffentlich,,Alexanderstraße 22,45077,Mitte,Mitte,0711 51889475,info@galileo-grundschule.de,http://www.galileo-grundschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77499749670294,9.188821757279664,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Eingang Rathaus (U-Bahn),615,48.774433,9.1804719,,Rathaus,660,48.7742415,9.1798912,,Schlossplatz,848,48.7791984,9.1791684,,Rathaus,676,48.7735198,9.1798691,,Schlossplatz,840,48.7788635,9.1789801,,Österreichischer Platz,1071,48.7703595,9.176011,,Rathaus,640,48.7735728,9.18036,,Schlossplatz,716,48.7776066,9.1798868,,Bus (48.7730),775,48.7729528,9.1787108,,34,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,31,0,86,12,30.3,54,5,91,"2024,2023,2022",107,0,Kostenfrei (öffentliche Schule)
STG-17660,Fuchsrainschule,primary,Grundschule,Öffentlich,,Gablenberger Weg 25,17660,Ost,Ost,0711 21692399,poststelle.fuchsrainschule@stuttgart.de,http://www.fuchsrainschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76971192670434,9.202329597962532,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Eingang Rathaus (U-Bahn),1686,48.774433,9.1804719,,Rathaus,1705,48.7739161,9.179959,,Eingang Österreichischer Platz (U-Bahn),1900,48.7711414,9.1764985,,Rathaus,1700,48.7735198,9.1798691,,Gaisburg,1852,48.7839051,9.2155437,,Österreichischer Platz,1930,48.7703595,9.176011,,Wilhelm-/Olgastraße,1571,48.7696974,9.1808884,,Rathaus,1666,48.7735728,9.18036,,Neue Weinsteige 61,1699,48.7639829,9.1808409,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,13,1,4.7,8,1,14,"2024,2023,2022",137,0,Kostenfrei (öffentliche Schule)
STG-17703,Grundschule am Stadtpark,primary,Grundschule,Öffentlich,,Marconistraße 65,17703,Zuffenhausen,Zuffenhausen,0711 21633850,"Poststelle.Hohensteinschule@stuttgart.de, grundschuleamstadtpark@stuttgart.de",http://www.grundschuleamstadtpark.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.829438397477006,9.15421312569478,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),511,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,951,48.8295258,9.16721,,U-Bahn (48.8323),1218,48.8322673,9.1702915,,Salzwiesenstraße,998,48.836378,9.1628615,,Wimpfener Straße,1098,48.8382484,9.1610008,,Kirchtalstraße,1235,48.8322682,9.1705308,,Schlotwiese,85,48.8292776,9.1530812,,Marconistraße,412,48.8329281,9.1561245,,Marconibrücke,481,48.8327893,9.1583752,,40,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,19,1,7.0,12,2,21,"2024,2023,2022",43,7,Kostenfrei (öffentliche Schule)
STG-17638,Grundschule Birkach,primary,Grundschule,Öffentlich,,Moosheimer Straße 11,17638,Birkach,Birkach,0711 21634450,poststelle.grundschule.birkach@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72292493645163,9.206655962822074,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,3540,48.7312905,9.2532278,,U-Bahn (48.7490),3984,48.7490455,9.1694659,,U-Bahn (48.7493),4015,48.7492646,9.1691988,,Landhaus,3021,48.7203961,9.165648,,EnBW City,3133,48.7117374,9.1674598,,Schelmenwasen,3155,48.707677,9.1703979,,Bus (48.7237),93,48.7236959,9.2071599,,Birkheckenstraße,94,48.7229342,9.2079319,,Bus (48.7230),96,48.7229647,9.2079692,,31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,3,38,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,7090,bezirk_estimated,20,278.1,5408.5,38,540.6,Stuttgart,383,5408.5,3,38.6,7,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,0,8,2,2.7,5,0,8,"2024,2023,2022",236,15,Kostenfrei (öffentliche Schule)
STG-17909,Grundschule Burgholzhof,primary,Grundschule,Öffentlich,,James-F.-Byrnes-Straße 3,17909,Bad Cannstatt,Bad Cannstatt,0711 21621190,poststelle.grundschule.burgholzhof@stuttgart.de,https://www.grundschule-burgholzhof.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81694489556686,9.189238071075106,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1472,48.80373,9.188064,,Stuttgart-Zuffenhausen,2135,48.8295258,9.16721,,U-Bahn (48.8321),2140,48.8321247,9.171266,,Pragsattel,934,48.8095572,9.1831651,,Löwentor,956,48.8083697,9.190087,,Züricher Straße,1068,48.8104611,9.1999936,,Yitzhak-Rabin-Straße,90,48.8162712,9.1885534,,Burgholzhof,160,48.8174316,9.1912989,,Alter Gutshof,165,48.818102,9.1906404,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,8,2,3.0,5,1,9,"2024,2023,2022",69,14,Kostenfrei (öffentliche Schule)
STG-17664,Grundschule Gaisburg,primary,Grundschule,Öffentlich,,Landhausstraße 255,17664,Ost,Ost,0711 21621040,poststelle.grundschule.gaisburg@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.783520011797734,9.217550034528694,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,1961,48.7918161,9.2411731,,Bad Cannstatt,1990,48.8014069,9.2168515,,Schlossplatz,2853,48.7791984,9.1791684,,Gaisburg,126,48.7837933,9.2158815,,Wangener-/Landhausstraße,390,48.7823783,9.2225894,,Schlachthof,405,48.7871649,9.2176171,,Tal-/Landhausstraße,300,48.7848917,9.2140299,,Bus (48.7866),346,48.7866295,9.2177024,,Schlachthof,355,48.7867115,9.217646,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,14,0,44,13,17.0,29,7,51,"2024,2023,2022",22,17,Kostenfrei (öffentliche Schule)
STG-19833,Grundschule Hofen,primary,Grundschule,Öffentlich,,Walchenseestraße 15,19833,Mühlhausen,Mühlhausen,0711 21621060,poststelle.grundschule.hofen@stuttgart.de,http://www.grundschule-hofen.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.8338361477254,9.22590293529422,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,2650,48.8152317,9.248517,,Fellbach,3613,48.820297,9.2707765,,Bad Cannstatt,3666,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),1842,48.8209476,9.2100942,,Hallschlag,2351,48.818218,9.2042537,,Riethmüllerhaus,2723,48.8140452,9.2039927,,Burgholzstraße,1771,48.8218355,9.2099915,,Kleiner Ostring,2015,48.8208218,9.2450637,,Münster Friedhof,2045,48.8221919,9.2042873,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,15,2,6.3,9,4,19,"2024,2023,2022",140,0,Kostenfrei (öffentliche Schule)
