schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-17961,Brunnen-Realschule,secondary,Realschule,Öffentlich,,Wilhelmstraße (Ca) 32,17961,Bad Cannstatt,Bad Cannstatt,0711 21662880,poststelle.brunnen-realschule@stuttgart.de,http://www.brunnen-realschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.806650222695296,9.2166830982974,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,583,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2121,48.80373,9.188064,,Stuttgart Neckarpark,2437,48.7918161,9.2411731,,Rosensteinbrücke,522,48.8059151,9.2096405,,Wilhelma,694,48.8039115,9.2081698,,Mercedesstraße,818,48.8000306,9.2118235,,Martinskirche,429,48.8075907,9.2110082,,Rosensteinbrücke,441,48.8058261,9.2107955,,Rosensteinbrücke (Ersatz),458,48.8062606,9.2104546,,32,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,31,0,85,15,32.3,52,12,97,Unfallatlas,"2024,2023,2022",48,7
STG-18062,Dillmann-Gymnasium,secondary,Gymnasium,Öffentlich,,Forststraße 43,18062,West,West,0711 21659755,Poststelle.Dillmann-Gymnasium@stuttgart.de,http://www.dillmann-gymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77965154622593,9.163207815982664,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Rotebühlplatz,747,48.7755541,9.1712823,,U-Bahn (48.7732),775,48.7732147,9.1672656,,Stadtmitte,801,48.7774893,9.1736401,,Berliner Platz (Liederhalle),332,48.7785048,9.1673952,,Schloss-/Johannesstraße,349,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),429,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,215,48.7798182,9.1602842,,Berliner Platz (Liederhalle),322,48.7784415,9.1672018,,Schloss-/Johannesstraße,346,48.7765945,9.1623018,,87,"40, 42, 43, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,27,0,83,14,29.3,52,5,88,Unfallatlas,"2024,2023,2022",54,25
STG-18074,Eberhard-Ludwigs-Gymnasium,secondary,Gymnasium,Öffentlich,,Ludwigstraße 111,18074,West,West,0711 21634170,ebelu@stuttgart.de,http://www.ebelu.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77077765476561,9.152903805570876,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Seyfferstraße,155,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,165,48.7697109,9.1544685,,Rotebühlstraße,200,48.7699271,9.1553158,,Arndt-/Spittastraße,480,48.7748553,9.1507698,,Schwab-/Bebelstraße,498,48.7750285,9.1550291,,Vogelsang,670,48.7746693,9.1459177,,Seyfferstraße,117,48.7697228,9.1529949,,Leipziger Platz,209,48.7700163,9.150293,,Rotebühl-/Reinsburgstraße,263,48.7686782,9.1512527,,116,"40, 42, 44, N10, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,14,0,50,10,17.7,20,3,53,Unfallatlas,"2024,2023,2022",35,45
STG-17645,Eichendorffschule Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Ebitzweg 57,17645,Bad Cannstatt,Bad Cannstatt,0711 21657110,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80439608071104,9.237564475468591,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Stuttgart Neckarpark,1424,48.7918161,9.2411731,,Sommerrain,1447,48.8152317,9.248517,,Bad Cannstatt,1553,48.8014069,9.2168515,,Kienbachstraße,574,48.7996452,9.2344818,,Antwerpener Straße,610,48.8084538,9.2431757,,Beskidenstraße,1368,48.8102154,9.2540306,,Antwerpener Straße,590,48.8084432,9.2427647,,Edelweißweg,1120,48.8141253,9.2415301,,Benzstraße (Ersatz),1221,48.7957135,9.2273636,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,8,0,19,4,7.7,12,4,23,Unfallatlas,"2024,2023,2022",108,0
STG-17937,Elise von König-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Nagoldstraße 7,17937,Münster,Münster,0711 21655490,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81992692180281,9.22208050031028,,,,,,,,,,,,,,,,,475,,3,47,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,Sommerrain,2005,48.8152317,9.248517,,Bad Cannstatt,2095,48.8014069,9.2168515,,Stuttgart Nordbahnhof,3074,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),885,48.8209476,9.2100942,,Hallschlag,1315,48.8181625,9.2043237,,Riethmüllerhaus,1477,48.8140452,9.2039927,,Burgholzstraße,910,48.8218355,9.2099915,,Am Römerkastell,1182,48.8137788,9.2089047,,Altenburg,1226,48.8121078,9.2102748,,2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,7320,bezirk_estimated,24,333.7,6490.2,47,648.7,Stuttgart,475,6490.2,3,46.4,8,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,25,2,9.3,14,3,28,Unfallatlas,"2024,2023,2022",11,0
STG-18070,Elly-Heuss-Knapp-Gymnasium,secondary,Gymnasium,Öffentlich,,Remstalstraße 35,18070,Bad Cannstatt,Bad Cannstatt,0711 21634800,poststelle.elly-heuss-knapp-gymnasium@stuttgart.de,http://www.s-elly.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80298611728068,9.240744503375629,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Stuttgart Neckarpark,1242,48.7918161,9.2411731,,Sommerrain,1476,48.8152317,9.248517,,Bad Cannstatt,1759,48.8014069,9.2168515,,Kienbachstraße,590,48.7996452,9.2344818,,Antwerpener Straße,634,48.8084538,9.2431757,,Beskidenstraße,1262,48.8102154,9.2540306,,Antwerpener Straße,625,48.8084432,9.2427647,,Neckarpark (Mercedes-Benz),1199,48.7922023,9.2405114,,Beskidenstraße,1215,48.8101577,9.253269,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,0,5,1,2.7,5,3,8,Unfallatlas,"2024,2023,2022",107,0
STG-18380,Eschbach-Gymnasium,secondary,Gymnasium,Öffentlich,,Adalbert-Stifter-Straße 40,18380,Mühlhausen,Mühlhausen,0711 21689499,poststelle.eschbach-gymnasium@stuttgart.de,http://www.eschbach-gymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.839657397637716,9.21118333745448,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3085,48.8322288,9.1705762,,U-Bahn (48.8323),3104,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2082,48.8209476,9.2100942,,Hallschlag,2437,48.818218,9.2042537,,Kelterplatz,2798,48.8296962,9.1760801,,Burgholzstraße,1984,48.8218355,9.2099915,,Schnarrenberg,2006,48.8239897,9.1975898,,Münster Friedhof,2007,48.8221919,9.2042873,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,10,2,3.7,6,1,11,Unfallatlas,"2024,2023,2022",180,0
STG-47339,Evangelische Mörike-Realschule,secondary,Realschule,Privat,,Arminstraße 30,47339,Süd,Süd,0711 960230,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.764697137024726,9.165377450559316,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,815,48.7705653,9.1587233,,U-Bahn (48.7720),820,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,437,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,116,44,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,35,0,73,12,26.7,47,7,80,Unfallatlas,"2024,2023,2022",61,29
STG-18524,Evangelisches Heidehof-Gymnasium,secondary,Gymnasium,Privat,,Heidehofstraße 49,18524,Ost,Ost,0711 480765,info@heidehofgymnasium.de,https://www.heidehofgymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.775715887824525,9.200244028784796,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Eingang Rathaus (U-Bahn),1456,48.774433,9.1804719,,Rathaus,1500,48.7739161,9.179959,,Schlossplatz,1592,48.7791984,9.1791684,,Gaisburg,1444,48.7839051,9.2155437,,Rathaus,1513,48.7735198,9.1798691,,Schlossplatz,1595,48.7791041,9.1790863,,Tal-/Landhausstraße,1401,48.7846571,9.2137173,,Rathaus,1476,48.7735728,9.18036,,Schlossplatz,1506,48.7776066,9.1798868,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,27,1,9.0,20,0,27,Unfallatlas,"2024,2023,2022",74,0
STG-19962,Evangelisches Mörike-Gymnasium,secondary,Gymnasium,Privat,,Arminstraße 30,19962,Süd,Süd,0711 960230,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.764697137024726,9.165377450559316,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,815,48.7705653,9.1587233,,U-Bahn (48.7720),820,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,437,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,116,44,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,35,0,73,12,26.7,47,7,80,Unfallatlas,"2024,2023,2022",61,29
STG-18080,Fanny-Leicht-Gymnasium,secondary,Gymnasium,Öffentlich,,Fanny-Leicht-Straße 13,18080,Vaihingen,Vaihingen,0711 733624,Poststelle.Fanny-Leicht-Gymnasium@stuttgart.de,http://www.fanny-leicht.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.731165432013846,9.116855353636396,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Vaihingen,588,48.7264626,9.1131764,,Stuttgart Österfeld,705,48.7375038,9.1167264,,Stuttgart-Rohr,1618,48.7177263,9.1084072,,Fauststraße,150,48.7319027,9.1151364,,Jurastraße,248,48.7289486,9.1172043,,Vaihingen Viadukt,271,48.7332592,9.1187471,,Fauststraße,138,48.7317796,9.1152171,,Fanny-Leicht-Straße,146,48.72986,9.1170556,,Vaihingen Schillerplatz,394,48.7297365,9.1119447,,64,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,21,0,35,3,12.3,23,2,37,Unfallatlas,"2024,2023,2022",102,15
STG-9984,Freie Aktive Schule Stuttgart,secondary,Grund- und Werkrealschule,Privat,,"Bopseräcker, Gew. 30A",13112,Sillenbuch,Sillenbuch,0711 6738238,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.73454495125221,9.169875270243878,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,U-Bahn (48.7485),1556,48.748473,9.167888,,U-Bahn (48.7490),1613,48.7490455,9.1694659,,U-Bahn (48.7493),1638,48.7492646,9.1691988,,Peregrinastraße,1294,48.7436853,9.1589438,,Sonnenberg,1381,48.7413446,9.1541136,,Sigmaringer Straße,1382,48.7287206,9.1532295,,Stuttgart Hohe Eiche,134,48.7337979,9.1684386,,Tränke,362,48.7377549,9.1690186,,Bus (48.7370),526,48.7369626,9.1760329,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,5,2,1.7,4,0,5,Unfallatlas,"2024,2023,2022",188,7
STG-270401,Freie element-i Gemeinschaftschule in Stuttgart,secondary,Gemeinschaftsschule,Privat,,Breitwiesenstraße 8,27040,Möhringen,Möhringen,0711 6569601010,schule@element-i.de,https://www.element-i.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72229741281448,9.123483503538356,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Vaihingen,887,48.7264626,9.1131764,,Stuttgart-Rohr,1217,48.7177263,9.1084072,,U-Bahn (48.7175),1406,48.7174685,9.1411963,,Lapp Kabel,191,48.7228799,9.1210289,,Dürrlewang,509,48.7193705,9.1181455,,Wallgraben,535,48.7270363,9.1247795,,Gewerbestraße,182,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),184,48.7218281,9.1210847,,Berufsbildungszentrum,184,48.7239146,9.1229705,,59,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,26,1,9.0,21,1,27,Unfallatlas,"2024,2023,2022",175,21
