schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,stadt,bundesland,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_bezirk,crime_stadt,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,traffic_data_years,traffic_data_source,crime_bezirk_population,crime_data_source,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-17961,Brunnen-Realschule,secondary,Realschule,Wilhelmstraße (Ca) 32,17961,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.806650222695296,9.2166830982974,0711 21662880,,poststelle.brunnen-realschule@stuttgart.de,http://www.brunnen-realschule.de/,,Öffentlich,7,32,Bad Cannstatt,583,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2121,48.80373,9.188064,,Stuttgart Neckarpark,2437,48.7918161,9.2411731,,Rosensteinbrücke,522,48.8059151,9.2096405,,Wilhelma,694,48.8039115,9.2081698,,Mercedesstraße,818,48.8000306,9.2118235,,Martinskirche,429,48.8075907,9.2110082,,Rosensteinbrücke,441,48.8058261,9.2107955,,Rosensteinbrücke (Ersatz),458,48.8062606,9.2104546,,,50.0,97,32.3,0,12,85,31,15,52,48,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-18062,Dillmann-Gymnasium,secondary,Gymnasium,Forststraße 43,18062,Stuttgart,West,Stuttgart,Baden-Württemberg,48.77965154622593,9.163207815982664,0711 21659755,,Poststelle.Dillmann-Gymnasium@stuttgart.de,http://www.dillmann-gymnasium.de/,,Öffentlich,25,87,Rotebühlplatz,747,48.7755541,9.1712823,,U-Bahn (48.7732),775,48.7732147,9.1672656,,Stadtmitte,801,48.7774893,9.1736401,,Berliner Platz (Liederhalle),332,48.7785048,9.1673952,,Schloss-/Johannesstraße,349,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),429,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,215,48.7798182,9.1602842,,Berliner Platz (Liederhalle),322,48.7784415,9.1672018,,Schloss-/Johannesstraße,346,48.7765945,9.1623018,,"40, 42, 43, N10, N2",65.0,88,29.3,0,5,83,27,14,52,54,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-18074,Eberhard-Ludwigs-Gymnasium,secondary,Gymnasium,Ludwigstraße 111,18074,Stuttgart,West,Stuttgart,Baden-Württemberg,48.77077765476561,9.152903805570876,0711 21634170,,ebelu@stuttgart.de,http://www.ebelu.de/,,Öffentlich,45,116,Seyfferstraße,155,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,165,48.7697109,9.1544685,,Rotebühlstraße,200,48.7699271,9.1553158,,Arndt-/Spittastraße,480,48.7748553,9.1507698,,Schwab-/Bebelstraße,498,48.7750285,9.1550291,,Vogelsang,670,48.7746693,9.1459177,,Seyfferstraße,117,48.7697228,9.1529949,,Leipziger Platz,209,48.7700163,9.150293,,Rotebühl-/Reinsburgstraße,263,48.7686782,9.1512527,,"40, 42, 44, N10, N2",50.0,53,17.7,0,3,50,14,10,20,35,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-17645,Eichendorffschule Gemeinschaftsschule,secondary,Gemeinschaftsschule,Ebitzweg 57,17645,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.80439608071104,9.237564475468591,0711 21657110,,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,Öffentlich,0,4,Stuttgart Neckarpark,1424,48.7918161,9.2411731,,Sommerrain,1447,48.8152317,9.248517,,Bad Cannstatt,1553,48.8014069,9.2168515,,Kienbachstraße,574,48.7996452,9.2344818,,Antwerpener Straße,610,48.8084538,9.2431757,,Beskidenstraße,1368,48.8102154,9.2540306,,Antwerpener Straße,590,48.8084432,9.2427647,,Edelweißweg,1120,48.8141253,9.2415301,,Benzstraße (Ersatz),1221,48.7957135,9.2273636,,,8.0,23,7.7,0,4,19,8,4,12,108,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17937,Elise von König-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Nagoldstraße 7,17937,Stuttgart,Münster,Stuttgart,Baden-Württemberg,48.81992692180281,9.22208050031028,0711 21655490,,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,0,2,Sommerrain,2005,48.8152317,9.248517,,Bad Cannstatt,2095,48.8014069,9.2168515,,Stuttgart Nordbahnhof,3074,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),885,48.8209476,9.2100942,,Hallschlag,1315,48.8181625,9.2043237,,Riethmüllerhaus,1477,48.8140452,9.2039927,,Burgholzstraße,910,48.8218355,9.2099915,,Am Römerkastell,1182,48.8137788,9.2089047,,Altenburg,1226,48.8121078,9.2102748,,,4.0,28,9.3,0,3,25,12,2,14,11,Münster,Stuttgart,475,6490.2,52.3,0.6,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,7320,bezirk_estimated,6490.2,3,46.4,47,648.7,24,333.7,8,114.7
STG-18070,Elly-Heuss-Knapp-Gymnasium,secondary,Gymnasium,Remstalstraße 35,18070,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.80298611728068,9.240744503375629,0711 21634800,,poststelle.elly-heuss-knapp-gymnasium@stuttgart.de,http://www.s-elly.de/,,Öffentlich,0,4,Stuttgart Neckarpark,1242,48.7918161,9.2411731,,Sommerrain,1476,48.8152317,9.248517,,Bad Cannstatt,1759,48.8014069,9.2168515,,Kienbachstraße,590,48.7996452,9.2344818,,Antwerpener Straße,634,48.8084538,9.2431757,,Beskidenstraße,1262,48.8102154,9.2540306,,Antwerpener Straße,625,48.8084432,9.2427647,,Neckarpark (Mercedes-Benz),1199,48.7922023,9.2405114,,Beskidenstraße,1215,48.8101577,9.253269,,,8.0,8,2.7,0,3,5,3,1,5,107,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-18380,Eschbach-Gymnasium,secondary,Gymnasium,Adalbert-Stifter-Straße 40,18380,Stuttgart,Mühlhausen,Stuttgart,Baden-Württemberg,48.839657397637716,9.21118333745448,0711 21689499,,poststelle.eschbach-gymnasium@stuttgart.de,http://www.eschbach-gymnasium.de/,,Öffentlich,0,0,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3085,48.8322288,9.1705762,,U-Bahn (48.8323),3104,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2082,48.8209476,9.2100942,,Hallschlag,2437,48.818218,9.2042537,,Kelterplatz,2798,48.8296962,9.1760801,,Burgholzstraße,1984,48.8218355,9.2099915,,Schnarrenberg,2006,48.8239897,9.1975898,,Münster Friedhof,2007,48.8221919,9.2042873,,,0.0,11,3.7,0,1,10,2,2,6,180,Mühlhausen,Stuttgart,2240,8653.6,52.3,0.8,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25880,bezirk_estimated,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-47339,Evangelische Mörike-Realschule,secondary,Realschule,Arminstraße 30,47339,Stuttgart,Süd,Stuttgart,Baden-Württemberg,48.764697137024726,9.165377450559316,0711 960230,,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,29,116,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,815,48.7705653,9.1587233,,U-Bahn (48.7720),820,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,437,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,44,50.0,80,26.7,0,7,73,35,12,47,61,Süd,Stuttgart,4843,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44770,bezirk_estimated,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-18524,Evangelisches Heidehof-Gymnasium,secondary,Gymnasium,Heidehofstraße 49,18524,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.775715887824525,9.200244028784796,0711 480765,,info@heidehofgymnasium.de,https://www.heidehofgymnasium.de/,,Privat,0,0,Eingang Rathaus (U-Bahn),1456,48.774433,9.1804719,,Rathaus,1500,48.7739161,9.179959,,Schlossplatz,1592,48.7791984,9.1791684,,Gaisburg,1444,48.7839051,9.2155437,,Rathaus,1513,48.7735198,9.1798691,,Schlossplatz,1595,48.7791041,9.1790863,,Tal-/Landhausstraße,1401,48.7846571,9.2137173,,Rathaus,1476,48.7735728,9.18036,,Schlossplatz,1506,48.7776066,9.1798868,,,0.0,27,9.0,0,0,27,7,1,20,74,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-19962,Evangelisches Mörike-Gymnasium,secondary,Gymnasium,Arminstraße 30,19962,Stuttgart,Süd,Stuttgart,Baden-Württemberg,48.764697137024726,9.165377450559316,0711 960230,,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,29,116,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,815,48.7705653,9.1587233,,U-Bahn (48.7720),820,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,437,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,44,50.0,80,26.7,0,7,73,35,12,47,61,Süd,Stuttgart,4843,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44770,bezirk_estimated,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-18080,Fanny-Leicht-Gymnasium,secondary,Gymnasium,Fanny-Leicht-Straße 13,18080,Stuttgart,Vaihingen,Stuttgart,Baden-Württemberg,48.731165432013846,9.116855353636396,0711 733624,,Poststelle.Fanny-Leicht-Gymnasium@stuttgart.de,http://www.fanny-leicht.de/,,Öffentlich,15,64,Stuttgart-Vaihingen,588,48.7264626,9.1131764,,Stuttgart Österfeld,705,48.7375038,9.1167264,,Stuttgart-Rohr,1618,48.7177263,9.1084072,,Fauststraße,150,48.7319027,9.1151364,,Jurastraße,248,48.7289486,9.1172043,,Vaihingen Viadukt,271,48.7332592,9.1187471,,Fauststraße,138,48.7317796,9.1152171,,Fanny-Leicht-Straße,146,48.72986,9.1170556,,Vaihingen Schillerplatz,394,48.7297365,9.1119447,,"008/043, 042, 751, Flixbus 008",50.0,37,12.3,0,2,35,21,3,23,102,Vaihingen,Stuttgart,3396,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44850,bezirk_estimated,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-9984,Freie Aktive Schule Stuttgart,secondary,Grund- und Werkrealschule,"Bopseräcker, Gew. 30A",13112,Stuttgart,Sillenbuch,Stuttgart,Baden-Württemberg,48.73454495125221,9.169875270243878,0711 6738238,,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,7,35,U-Bahn (48.7485),1556,48.748473,9.167888,,U-Bahn (48.7490),1613,48.7490455,9.1694659,,U-Bahn (48.7493),1638,48.7492646,9.1691988,,Peregrinastraße,1294,48.7436853,9.1589438,,Sonnenberg,1381,48.7413446,9.1541136,,Sigmaringer Straße,1382,48.7287206,9.1532295,,Stuttgart Hohe Eiche,134,48.7337979,9.1684386,,Tränke,362,48.7377549,9.1690186,,Bus (48.7370),526,48.7369626,9.1760329,,,50.0,5,1.7,0,0,5,2,2,4,188,Sillenbuch,Stuttgart,1365,5408.5,52.3,0.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25240,bezirk_estimated,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
