schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-P-0011,Grundschule Stammheim,primary,Grundschule,Öffentlich,,Fliegenweg 4,70439,Stammheim,Stammheim,4971121659730.0,poststelle@04120807.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.84813,9.15434,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),1597,48.8338388,9.1522098,,U-Bahn (48.8323),2115,48.8322673,9.1702915,,U-Bahn (48.8322),2130,48.8322288,9.1705762,,Stammheim,251,48.850041,9.1561744,,Korntaler Straße,259,48.8466944,9.157128,,Heutingsheimer Straße,729,48.8424502,9.1593153,,Freihofplatz,152,48.8492863,9.1554571,,Wespenweg,165,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,70,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,8,109,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,12620,bezirk_estimated,56,445.0,8653.6,109,864.9,Stuttgart,1092,8653.6,8,61.8,19,153.0,2026-04-06,jedeschule.codefor.de,4971121659740.0,Stuttgart,"Paky-Hofherr, Anja",Stuttgart,9,0,31,10,10.7,17,1,32,"2024,2023,2022",98,28,Kostenfrei (öffentliche Schule)
STG-P-0012,Galileo Grundschule Stuttgart,primary,Grundschule,Öffentlich,,Alexanderstr. 22,70184,Ost,Ost,4971151889475.0,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.775,9.18882,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Eingang Rathaus (U-Bahn),615,48.774433,9.1804719,,Rathaus,660,48.7742415,9.1798912,,Schlossplatz,847,48.7791984,9.1791684,,Rathaus,676,48.7735198,9.1798691,,Schlossplatz,839,48.7788635,9.1789801,,Österreichischer Platz,1071,48.7703595,9.176011,,Rathaus,640,48.7735728,9.18036,,Schlossplatz,716,48.7776066,9.1798868,,Bus (48.7730),775,48.7729528,9.1787108,,34,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,31,0,86,12,30.3,54,5,91,"2024,2023,2022",107,0,Kostenfrei (öffentliche Schule)
STG-P-0013,Hohewartschule Grundschule Feuerbach,primary,Grundschule,Öffentlich,,Hohewartstr. 95,70469,Feuerbach,Feuerbach,4971121698057.0,poststelle@04120741.schule.bwl.de,http://www.hohewartschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80562,9.1474,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,2985,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2652,48.8037563,9.1835069,,Pragsattel,2655,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971121698058.0,Stuttgart,"Ruthardt-Raible, Manuela",Stuttgart,2,0,4,1,1.7,1,1,5,"2024,2023,2022",151,0,Kostenfrei (öffentliche Schule)
STG-P-0014,Pelikanschule Grundschule Stuttgart-Neugereut,primary,Grundschule,Öffentlich,,Pelikanstr. 71,70378,Mühlhausen,Mühlhausen,4971121698930.0,poststelle@04121010.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83327,9.23233,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,2330,48.8152317,9.248517,,Fellbach,3163,48.820297,9.2707765,,Bad Cannstatt,3720,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2128,48.8209476,9.2100942,,Hallschlag,2651,48.8181625,9.2043237,,Antwerpener Straße,2871,48.8084538,9.2431757,,Kleiner Ostring,1669,48.8208218,9.2450637,,Auf der Gans,1760,48.8189046,9.2424099,,Burgholzstraße,2071,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,jedeschule.codefor.de,4971121698937.0,Stuttgart,"Fischer, Gabriele",Stuttgart,5,0,14,3,5.3,10,2,16,"2024,2023,2022",215,0,Kostenfrei (öffentliche Schule)
STG-P-0015,Tiefenbachschule Grundschule Rohracker,primary,Grundschule,Öffentlich,,Tiefenbachstr. 66,70329,Obertürkheim,Obertürkheim,4971121633720.0,poststelle@04121083.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.75599,9.22221,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,3566,48.7312905,9.2532278,,Rathaus,3650,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),3683,48.774433,9.1804719,,Brendle (Großmarkt),2860,48.781529,9.2268019,,Wangener-/Landhausstraße,2934,48.7823783,9.2225894,,Gaisburg,3126,48.7837933,9.2158815,,Riedenberg,2659,48.7334642,9.2100232,,Grünlingweg,2724,48.7336143,9.207084,,Bus (48.7336),2725,48.7336316,9.2069976,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,6,80,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10520,bezirk_estimated,41,389.3,7571.9,80,756.8,Stuttgart,797,7571.9,6,54.1,14,133.8,2026-04-06,jedeschule.codefor.de,4971121633721.0,Stuttgart,"Windt, Alexander",Stuttgart,1,0,1,1,0.7,0,1,2,"2024,2023,2022",146,0,Kostenfrei (öffentliche Schule)
STG-P-0016,Grundschule am Stadtpark Stuttgart Zuffenhausen,primary,Grundschule,Öffentlich,,Marconistr. 65,70435,Zuffenhausen,Zuffenhausen,4971121633850.0,poststelle@04120820.schule.bwl.de,http://www.grundschuleamstadtpark.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.82762,9.17147,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Zuffenhausen,377,48.8295258,9.16721,,U-Bahn (48.8321),501,48.8321247,9.171266,,U-Bahn (48.8322),517,48.8322288,9.1705762,,Hohensteinstraße,180,48.82696,9.173708,,Zuffenhausen Rathaus,405,48.830574,9.1746984,,Kelterplatz,409,48.8296962,9.1760801,,Hohensteinstraße,162,48.8272391,9.1736061,,Frankenstraße,220,48.8258295,9.1727524,,Zuffenhausen Bf,278,48.829349,9.1687342,,58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121633851.0,Stuttgart,,Stuttgart,20,1,64,15,24.0,43,7,72,"2024,2023,2022",98,30,Kostenfrei (öffentliche Schule)
STG-P-0017,Salzäckerschule Grundschule Möhringen,primary,Grundschule,Öffentlich,,Rulfinger Str. 35,70567,Möhringen,Möhringen,4971121657120.0,poststelle@04121253.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72179,9.15621,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7175),1202,48.7174685,9.1411963,,Oberaichen,2808,48.7052607,9.1272836,,Leinfelden,2960,48.6966965,9.1427508,,Plieninger Straße,274,48.7242278,9.1567089,,Salzäcker,414,48.7216372,9.1618454,,Landhaus,709,48.7203961,9.165648,,Plieninger Straße,264,48.7241549,9.1559042,,Salzäcker,302,48.7233497,9.1595818,,Rübezahlweg,525,48.7209082,9.1491731,,39,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,jedeschule.codefor.de,497117261111.0,Stuttgart,"Glass, Daniel",Stuttgart,3,0,7,1,2.7,5,1,8,"2024,2023,2022",240,5,Kostenfrei (öffentliche Schule)
STG-P-0018,Marienschule Grundschule Stuttgart-Süd,primary,Grundschule,Öffentlich,,Römerstr. 16,70180,Süd,Süd,4971121688356.0,poststelle@04120649.schule.bwl.de,http://www.marienschule-stuttgart.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76539,9.17085,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Marienplatz,211,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),579,48.7697675,9.1751287,,U-Bahn (48.7702),609,48.7702457,9.1747018,,Marienplatz,203,48.7643004,9.1686351,,Liststraße,385,48.7622826,9.1685227,,Pfaffenweg,668,48.7596512,9.1681634,,Lehenstraße,149,48.7640475,9.1709408,,Marienplatz,249,48.7643926,9.1678136,,Markuskirche,282,48.7644777,9.1744349,,107,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,4971121688377.0,Stuttgart,"Reinhardt, Nadine",Stuttgart,38,0,79,10,29.0,53,8,87,"2024,2023,2022",55,23,Kostenfrei (öffentliche Schule)
STG-P-0019,Martin-Luther-Schule Grundschule Bad Cannstatt,primary,Grundschule,Öffentlich,,Martin-Luther-Str. 57,70372,Bad Cannstatt,Bad Cannstatt,4971121621080.0,poststelle@04120935.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80361,9.22482,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,633,48.8014069,9.2168515,,Stuttgart Neckarpark,1776,48.7918161,9.2411731,,Sommerrain,2164,48.8152317,9.248517,,Straßenbahnmuseum,730,48.7990737,9.2176154,,Kienbachstraße,834,48.7996452,9.2344818,,Cannstatter Wasen,860,48.7965168,9.2201493,,Bad Cannstatt,541,48.8020617,9.2178161,,Veielbrunnenweg,631,48.7986016,9.2207716,,Straßenbahnmuseum,746,48.799022,9.2173882,,17,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121621081.0,Stuttgart,"Dölker, Markus",Stuttgart,29,0,80,13,28.3,50,5,85,"2024,2023,2022",66,0,Kostenfrei (öffentliche Schule)
STG-P-0020,Grundschule Riedenberg,primary,Grundschule,Öffentlich,,Klara-Neuburger-Str. 2,70619,Sillenbuch,Sillenbuch,4971121680960.0,poststelle@04165803.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.7387,9.22184,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,2445,48.7312905,9.2532278,,U-Bahn (48.7490),4009,48.7490455,9.1694659,,U-Bahn (48.7493),4035,48.7492646,9.1691988,,Ruit,2470,48.7311387,9.2535044,,Ruit Zinsholz,3244,48.7263118,9.2618863,,Nägelestraße,3814,48.7514962,9.1735738,,Riedenberg,1010,48.7331611,9.2109248,,Grünlingweg,1221,48.7336143,9.207084,,Bus (48.7336),1226,48.7336316,9.2069976,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,jedeschule.codefor.de,4971121680962.0,Stuttgart,"Schwarz, Ulrike",Stuttgart,6,0,18,4,6.7,11,2,20,"2024,2023,2022",84,0,Kostenfrei (öffentliche Schule)
STG-P-0021,Franz-Schubert-Schule Grundschule Botnang,primary,Grundschule,Öffentlich,,Schumannstr. 8,70195,Botnang,Botnang,4971121657540.0,poststelle@04120704.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77846,9.12904,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,2099,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2102,48.7697109,9.1544685,,Rotebühlstraße,2147,48.7699271,9.1553158,,Eltinger Straße,181,48.7792397,9.1268686,,Millöckerstraße,246,48.7794218,9.1320614,,Beethovenstraße,344,48.7772148,9.1333445,,Bus (48.7783),126,48.778308,9.1273395,,Ortsmitte,130,48.778347,9.1272696,,Eltinger Straße,159,48.7791168,9.127117,,68,"40, 50, 91, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,7,94,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,14480,bezirk_estimated,48,333.7,6490.2,94,648.7,Stuttgart,940,6490.2,7,46.4,17,114.7,2026-04-06,jedeschule.codefor.de,4971121657541.0,Stuttgart,"Towhidi, Ute Sibylle",Stuttgart,16,0,34,8,12.7,22,4,38,"2024,2023,2022",56,25,Kostenfrei (öffentliche Schule)
STG-P-0022,Albschule Grundschule Degerloch,primary,Grundschule,Öffentlich,,Wurmlinger Str. 61,70597,Degerloch,Degerloch,4971121689280.0,poststelle@04121113.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74286,9.16363,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7485),698,48.748473,9.167888,,U-Bahn (48.7490),810,48.7490455,9.1694659,,U-Bahn (48.7493),821,48.7492646,9.1691988,,Peregrinastraße,317,48.7442122,9.1598187,,Degerloch Albstraße,380,48.7462613,9.1631143,,Sonnenberg,718,48.7413446,9.1541136,,Albschule,127,48.7430099,9.1653471,,Bus (48.7417),257,48.7416807,9.16665,,Leinfeldener Straße,483,48.7441609,9.1699203,,50,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,4971121689458.0,Stuttgart,"Kirdorf, Bärbel",Stuttgart,10,0,28,0,10.3,18,3,31,"2024,2023,2022",201,14,Kostenfrei (öffentliche Schule)
STG-P-0023,Wilhelmsschule Grundschule Untertürkheim,primary,Grundschule,Öffentlich,,Oberstdorfer Str. 23,70327,Untertürkheim,Untertürkheim,4971121696733.0,poststelle@04121034.schule.bwl.de,http://www.wilhelmsschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78265,9.2529,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,1333,48.7918161,9.2411731,,Bad Cannstatt,3365,48.8014069,9.2168515,,Sommerrain,3637,48.8152317,9.248517,,Brendle (Großmarkt),1916,48.781529,9.2268019,,Wangener-/Landhausstraße,2221,48.7823783,9.2225894,,Kienbachstraße,2322,48.7996452,9.2344818,,Bus (48.7868),1138,48.7868125,9.2387077,,Neckarpark (Mercedes-Benz),1384,48.7919749,9.2403941,,Mercedes-Benz Welt,1495,48.7887672,9.2347304,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,jedeschule.codefor.de,4971121696734.0,Stuttgart,,Stuttgart,18,0,52,6,18.7,34,4,56,"2024,2023,2022",104,0,Kostenfrei (öffentliche Schule)
STG-P-0024,Schillerschule Grundschule Stuttgart-Bad Cannstatt,primary,Grundschule,Öffentlich,,Wiesbadener Str. 40,70372,Bad Cannstatt,Bad Cannstatt,4971121634480.0,poststelle@04120947.schule.bwl.de,http://schillerschule-stuttgart.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80596,9.22412,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,735,48.8014069,9.2168515,,Stuttgart Neckarpark,2008,48.7918161,9.2411731,,Sommerrain,2063,48.8152317,9.248517,,Straßenbahnmuseum,902,48.7990737,9.2176154,,Kienbachstraße,1034,48.7996452,9.2344818,,Rosensteinbrücke,1060,48.8059151,9.2096405,,Bad Cannstatt,633,48.8020617,9.2178161,,Veielbrunnenweg,854,48.7986016,9.2207716,,Straßenbahnmuseum,915,48.7990484,9.2173343,,18,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121634481.0,Stuttgart,"Hermann, Ralf",Stuttgart,21,0,64,9,23.0,38,5,69,"2024,2023,2022",43,0,Kostenfrei (öffentliche Schule)
