schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved
STG-P-0011,Grundschule Stammheim,primary,Grundschule,Fliegenweg 4,70439,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.84813,9.15434,+4971121659730,+4971121659740,poststelle@04120807.schule.bwl.de,,"Paky-Hofherr, Anja",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0012,Galileo Grundschule Stuttgart,primary,Grundschule,Alexanderstr. 22,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.775,9.18882,+4971151889475,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0013,Hohewartschule Grundschule Feuerbach,primary,Grundschule,Hohewartstr. 95,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80562,9.1474,+4971121698057,+4971121698058,poststelle@04120741.schule.bwl.de,http://www.hohewartschule.de,"Ruthardt-Raible, Manuela",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0014,Pelikanschule Grundschule Stuttgart-Neugereut,primary,Grundschule,Pelikanstr. 71,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83327,9.23233,+4971121698930,+4971121698937,poststelle@04121010.schule.bwl.de,,"Fischer, Gabriele",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0015,Tiefenbachschule Grundschule Rohracker,primary,Grundschule,Tiefenbachstr. 66,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.75599,9.22221,+4971121633720,+4971121633721,poststelle@04121083.schule.bwl.de,,"Windt, Alexander",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0016,Grundschule am Stadtpark Stuttgart Zuffenhausen,primary,Grundschule,Marconistr. 65,70435,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82762,9.17147,+4971121633850,+4971121633851,poststelle@04120820.schule.bwl.de,http://www.grundschuleamstadtpark.de,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0017,Salzäckerschule Grundschule Möhringen,primary,Grundschule,Rulfinger Str. 35,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72179,9.15621,+4971121657120,+497117261111,poststelle@04121253.schule.bwl.de,,"Glass, Daniel",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0018,Marienschule Grundschule Stuttgart-Süd,primary,Grundschule,Römerstr. 16,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76539,9.17085,+4971121688356,+4971121688377,poststelle@04120649.schule.bwl.de,http://www.marienschule-stuttgart.de,"Reinhardt, Nadine",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0019,Martin-Luther-Schule Grundschule Bad Cannstatt,primary,Grundschule,Martin-Luther-Str. 57,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80361,9.22482,+4971121621080,+4971121621081,poststelle@04120935.schule.bwl.de,,"Dölker, Markus",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0020,Grundschule Riedenberg,primary,Grundschule,Klara-Neuburger-Str. 2,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.7387,9.22184,+4971121680960,+4971121680962,poststelle@04165803.schule.bwl.de,,"Schwarz, Ulrike",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0021,Franz-Schubert-Schule Grundschule Botnang,primary,Grundschule,Schumannstr. 8,70195,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77846,9.12904,+4971121657540,+4971121657541,poststelle@04120704.schule.bwl.de,,"Towhidi, Ute Sibylle",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0022,Albschule Grundschule Degerloch,primary,Grundschule,Wurmlinger Str. 61,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74286,9.16363,+4971121689280,+4971121689458,poststelle@04121113.schule.bwl.de,,"Kirdorf, Bärbel",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0023,Wilhelmsschule Grundschule Untertürkheim,primary,Grundschule,Oberstdorfer Str. 23,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.78265,9.2529,+4971121696733,+4971121696734,poststelle@04121034.schule.bwl.de,http://www.wilhelmsschule.de,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0024,Schillerschule Grundschule Stuttgart-Bad Cannstatt,primary,Grundschule,Wiesbadener Str. 40,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80596,9.22412,+4971121634480,+4971121634481,poststelle@04120947.schule.bwl.de,http://schillerschule-stuttgart.de,"Hermann, Ralf",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0025,Reisachschule Stuttgart Grundschule Weilimdorf,primary,Grundschule,Maierwaldstr. 14,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81746,9.12207,+4971121633830,+4971121633833,poststelle@04120753.schule.bwl.de,http://www.reisachschule.de,"Andreae, Sabine",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0026,Raitelsbergschule Grundschule,primary,Grundschule,Röntgenstr. 5,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79177,9.21444,+4971121660050,+4971121660060,poststelle@04120637.schule.bwl.de,http://www.raitelsbergschule.de,"Krämer-Martin, Bianca",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0027,Fuchsrainschule Grundschule,primary,Grundschule,Gablenberger Weg 25,70186,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76971,9.20233,+4971121692399,+4971121692398,poststelle@04120686.schule.bwl.de,,"Schostek, Marion",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0028,Falkertschule Stuttgart Grundschule,primary,Grundschule,Falkertstr. 27,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77861,9.16507,+4971121621200,+4971121621201,poststelle@04120509.schule.bwl.de,http://www.falkertschule.de,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0029,Carl-Benz-Schule Grundschule Bad Cannstatt,primary,Grundschule,Weckherlinstr. 8,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81672,9.2149,+4971121689144,+4971121689309,poststelle@04120911.schule.bwl.de,http://www.cbs.s.schule-bw.de,"Pannes, Clarissa",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0030,Pfaffenwaldschule Grundschule Vaihingen,primary,Grundschule,An der Betteleiche 1,70569,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74641,9.11064,+4971121693280,+4971121693290,poststelle@04165414.schule.bwl.de,,"Hoffmann, Oliver",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0031,Grundschule Obertürkheim,primary,Grundschule,Uhlbacher Str. 18,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.76358,9.27005,+4971121633999,+4971121633998,poststelle@04121071.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0032,Lerchenrainschule Stuttgart Grundschule,primary,Grundschule,Kelterstr. 52,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75718,9.15736,+497116402083,+497116494402,poststelle@04120583.schule.bwl.de,http://www.lerchenrainschule.de,"Walter, Sabrina",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0033,Steinenbergschule Grundschule Stuttgart-Hedelfingen,primary,Grundschule,Am Steinenberg 5,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.75447,9.25254,+49711426041,+497114205086,poststelle@04121058.schule.bwl.de,http://www.steinenbergschule.de,"Hagen, Matthias",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0034,Steinhaldenfeldschule Grundschule,primary,Grundschule,Damaschkestr. 31,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.82753,9.22843,+4971121660570,+4971121660575,poststelle@04120960.schule.bwl.de,,"Beiermeister, Ralf",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0035,Grundschule Burgholzhof,primary,Grundschule,James-F.-Byrnes-Str. 3,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81695,9.18924,+4971121621190,+4971121621191,poststelle@04165797.schule.bwl.de,http://www.grundschule-burgholzhof.de,"Zabern, Inga",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0036,Grundschule Birkach,primary,Grundschule,Moosheimer Str. 11,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.72292,9.20665,+4971121634450,+4971121634451,poststelle@04121101.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0037,Herbert-Hoover-Schule Grundschule,primary,Grundschule,Adalbert-Sifter-Str. 50,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83839,9.20823,+4971121689855,+49711842224,poststelle@04120790.schule.bwl.de,,"Brune, Miriam",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0038,Vogelsangschule Grundschule,primary,Grundschule,Paulusstr. 30,70197,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77306,9.15036,+4971121633600,+4971121633601,poststelle@04120510.schule.bwl.de,,"Lehr, Karin",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0039,Grundschule Gaisburg,primary,Grundschule,Landhausstr. 255,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.7835,9.21764,+4971121621040,+4971121621041,poststelle@04120534.schule.bwl.de,,"Schmid, Nadine",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0040,Hattenbühlschule Grundschule Feuerbach,primary,Grundschule,Linzer Str. 90,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81692,9.15283,+4971121634380,+4971121634386,poststelle@04121265.schule.bwl.de,,"Berrer, Christine",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0041,Grundschule Stuttgart-Heumaden,primary,Grundschule,Lange Morgen 19,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74159,9.23181,+4971121633670,+4971121633672,poststelle@04121149.schule.bwl.de,,"Fix, Petra",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0042,Wilhelm-Hauff-Schule Grundschule,primary,Grundschule,Hohentwielstr. 23,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.7641,9.15596,+4971121634100,+4971121634101,poststelle@04120595.schule.bwl.de,,"Schwarz, Andrea",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0043,Grundschule Zazenhausen,primary,Grundschule,Landsknechtstr. 3,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.84184,9.19355,+4971121621050,+4971121621052,poststelle@04120819.schule.bwl.de,,"Neff, Ursula",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0044,Kolping Freie Grundschule Stuttgart,primary,Grundschule,Pfizerstr. 2,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77439,9.1892,+4971121472540,,poststelle@04318772.schule.bwl.de,http://www.kolping-grundschule.de/,,Privat,jedeschule.codefor.de,2026-04-06
STG-P-0045,Filderschule Grundschule Degerloch,primary,Grundschule,Leinfeldener Str. 61,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485,9.17063,+4971121698331,+4971121698330,poststelle@04121125.schule.bwl.de,http://www.filderschule.de,"Widmann, Julian",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0046,Grundschule Hofen,primary,Grundschule,Walchenseestr. 15,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83383,9.2259,+4971121621060,+4971121621061,poststelle@04120972.schule.bwl.de,http://www.grundschule-hofen.de,"Zaiss, Martina",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0047,Raiffeisen-Grundschule Feuerbach,primary,Grundschule,Dieselstr. 36,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.813474,9.176695,+4971169325620,+4971169325622,poststelle@04317202.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0048,Maria-Montessori-Schule Grundschule Hausen,primary,Grundschule,Fasanengarten 9,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81695,9.08601,+4971121657130,+4971121657140,poststelle@04164859.schule.bwl.de,http://mmgh.de,"Conradt, Ursula",Privat,jedeschule.codefor.de,2026-04-06
STG-P-0049,Grundschule Uhlbach,primary,Grundschule,Luise-Benger-Str. 10,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.77513,9.28147,+4971121633580,+4971121633581,poststelle@04121095.schule.bwl.de,,"Lemke, Anja",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0050,Neuwirtshausschule Grundschule,primary,Grundschule,Syltstr. 18,70439,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.83618,9.14396,+4971121621250,+4971121621255,poststelle@04120844.schule.bwl.de,,"Saalfrank, Sibylle",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0051,Schönbuchschule Grundschule Dürrlewang,primary,Grundschule,Dürrlewangstr. 20,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71684,9.11278,+4971121634420,+4971121634421,poststelle@04121204.schule.bwl.de,,"Reichert, Ines",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0052,Schwabschule Grundschule,primary,Grundschule,Bebelstr. 17,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77493,9.1562,+4971121660260,+4971121660263,poststelle@04120662.schule.bwl.de,http://www.schwabschule.de,"Fritz, Lena",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0053,Bachschule Grundschule Feuerbach,primary,Grundschule,Dieterlestr. 26,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.8061,9.15837,+4971121660470,+4971121660480,poststelle@04120728.schule.bwl.de,http://www.bachschule.de,"Werner, Simone",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0054,Grundschule Mühlhausen,primary,Grundschule,Aldinger Str. 131,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.84358,9.2339,+4971121635130,+49711530024,poststelle@04120984.schule.bwl.de,,"Kühnel, Claudia",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0055,Ameisenbergschule Grundschule,primary,Grundschule,Ameisenbergstr. 2,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78413,9.19442,+4971121659860,+4971121659861,poststelle@04120492.schule.bwl.de,http://www.ameisenbergschule.de,"Conzelmann, Katja",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0056,Rappachschule,primary,Grundschule,Sandbuckel 45,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80766,9.09068,+4971121696484,+4971121696485,poststelle@04120789.schule.bwl.de,http://www.rappachschule.edupage.org,"Brußke, Ute",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0057,Grundschule im Bildungshaus NeckarPark,primary,Grundschule,Eugenie-von-Soden-Weg 30,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79687,9.22597,,,poststelle@04167307.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0058,Mühlbachhof-Grundschule,primary,Grundschule,Parlerstr. 100,70192,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79564,9.17174,+4971121657090,+4971121657091,poststelle@04120601.schule.bwl.de,,"Münzner, Jutta",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0059,Rosenschule Grundschule Zuffenhausen,primary,Grundschule,Hohensteinstr. 25,70435,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82787,9.170288,+4971121691281,+4971121691282,poststelle@04120832.schule.bwl.de,,"Kirchmann, Katrin",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0060,Johannes-Brenz-Schule Priv. Evangelische Grundschule,primary,Grundschule,Hohe Str. 11,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77697,9.16955,+49711222656,+497112226588,poststelle@04311236.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0061,Luginslandschule Grundschule,primary,Grundschule,Margaretenstr. 71,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.79006,9.2526,+4971121692370,+4971121692371,poststelle@04121022.schule.bwl.de,http://www.luginslandschule.de,"Kuhlmann, Imke",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0062,Kirchhalden-Grundschule Botnang,primary,Grundschule,Corelliweg 7,70195,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.78178,9.12584,+4971121634130,+4971121634131,poststelle@04120698.schule.bwl.de,http://www.kirchhaldenschule-botnang.de,"Della Latta, Martina",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0063,Sommerrainschule Grundschule,primary,Grundschule,Edelweißweg 11,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.8152,9.2395,+4971121634900,+4971121634901,poststelle@04120959.schule.bwl.de,,"Mannl, Sandra",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0064,Jakobschule Grundschule,primary,Grundschule,Jakobstr. 11,70182,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.7718,9.18147,+4971121688101,+4971121688101,poststelle@04120571.schule.bwl.de,http://www.jakobschule-stuttgart.de,"Dobrich-Hoier, Claudia",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0065,Wolfbuschschule Grundschule Stuttgart,primary,Grundschule,Köstlinstr. 76,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80944,9.11482,+4971121621260,+4971121621261,poststelle@04120765.schule.bwl.de,http://www.wolfbuschschule.de,"Klingel, Petra",Öffentlich,jedeschule.codefor.de,2026-04-06
