schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score
STG-356699,Elise von König-Schule Gemeinschaftsschule,Grundschule,Grundschule,Nagoldstraße 7,35669,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.81992692180281,9.22208050031028,0711 21655490,,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,26,8.7,0,2,24,7,4,12,49,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,441,48.8207118,9.2161743,,Nürnberger Straße,1774,48.806375,9.2348625,,Stuttgart-Ebitzweg,1936,48.8037427,9.2318241,,Münster Rathaus,356,48.8211134,9.2265911,,Münster Viadukt,372,48.8165867,9.2222362,,Freibergstraße,485,48.8242839,9.22198,,Dreiecksplatz,28,48.8200489,9.2217427,,Oderstraße,239,48.8205326,9.2189548,,Münster Rathaus,252,48.8199158,9.2255167,,19,50,"Blaue Tour, N4",50.0
STG-19826,Falkertschule,Grundschule,Grundschule,Falkertstraße 27,19826,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77861435907377,9.16506925901214,0711 21621200,,poststelle.falkertschule@stuttgart.de,https://falkertschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,102,34.0,0,9,93,28,15,55,61,"2025,2024,2023",Unfallatlas,Rotebühlplatz,568,48.7755541,9.1712823,,U-Bahn (48.7732),622,48.7732147,9.1672656,,Stuttgart Stadtmitte,634,48.7761945,9.1728998,,Berliner Platz (Liederhalle),171,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),253,48.7776072,9.1681723,,Schloss-/Johannesstraße,284,48.7765261,9.1628387,,Berliner Platz (Liederhalle),157,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),233,48.7777029,9.1679351,,Rosenberg-/Seidenstraße,294,48.7812391,9.1655187,,35,155,"40, 42, 43, 44, N10, N2, U4",50.0
STG-19819,Fasanenhofschule,Grundschule,Grundschule,Markus-Schleicher-Straße 15,19819,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.712091630207986,9.156586529538934,0711 21657970,,"poststelle.fasanenhofschule@stuttgart.de, fasanenhofschule@stuttgart.de",http://www.fasanenhofschule-stuttgart.com/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,10,3.3,0,0,10,4,3,7,196,"2025,2024,2023",Unfallatlas,U-Bahn (48.7175),1278,48.7174685,9.1411963,,Leinfelden,1990,48.6966965,9.1427508,,Oberaichen,2280,48.7052607,9.1272836,,Europaplatz,272,48.7121821,9.1602889,,Fasanenhof (Bonhoefferkirche),325,48.7103671,9.1530074,,EnBW City,799,48.7117374,9.1674598,,Freytagweg,274,48.7096323,9.1568826,,Kurt-Schumacher-Straße,306,48.7122043,9.1524148,,Fasanenhof,312,48.7106224,9.1529576,,17,26,,50.0
STG-52358,Filderschule Degerloch,Grundschule,Grundschule,Leinfeldener Straße 61,52358,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485328502709,9.170630947661442,0711 21698331,,filderschule@stuttgart.de,http://www.filderschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,48,16.0,2,1,45,11,7,34,72,"2025,2024,2023",Unfallatlas,U-Bahn (48.7485),450,48.748473,9.167888,,U-Bahn (48.7490),474,48.7490455,9.1694659,,U-Bahn (48.7493),502,48.7492646,9.1691988,,Degerloch,452,48.7485934,9.1682055,,Degerloch Albstraße,573,48.7462613,9.1631143,,Zahnradbahnhof,588,48.7500549,9.1721042,,Leinfeldener Straße,68,48.744758,9.1697152,,Bus (48.7447),73,48.7447426,9.1696552,,Bus (48.7442),87,48.7441935,9.1699989,,31,54,,50.0
STG-17653,Franz-Schubert-Schule,Grundschule,Grundschule,Schumannstraße 8,17653,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77846241806444,9.129038652833222,0711 21657540,,poststelle.franz-schubert-schule@stuttgart.de,http://www.franz-schubert-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,42,14.0,0,4,38,14,8,26,56,"2025,2024,2023",Unfallatlas,Seyfferstraße,2099,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2102,48.7697109,9.1544685,,Rotebühlstraße,2147,48.7699271,9.1553158,,Eltinger Straße,181,48.7792397,9.1268686,,Millöckerstraße,246,48.7794218,9.1320614,,Beethovenstraße,345,48.7772148,9.1333445,,Bus (48.7783),126,48.778308,9.1273395,,Ortsmitte,130,48.778347,9.1272696,,Eltinger Straße,158,48.7791168,9.127117,,25,68,"40, 50, 91, N2",50.0
STG-271142,Freie element-i Schule Grundschule in Stuttgart,Grundschule,Grundschule,Breitwiesenstraße 8,27114,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72229741281448,9.123483503538356,0711 6569601010,,schule@element-i.de,http://www.element-i.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,24,8.0,0,2,22,8,1,16,115,"2025,2024,2023",Unfallatlas,Stuttgart-Vaihingen,887,48.7264626,9.1131764,,Stuttgart-Rohr,1217,48.7177263,9.1084072,,U-Bahn (48.7175),1406,48.7174685,9.1411963,,Lapp Kabel,191,48.7228799,9.1210289,,Dürrlewang,509,48.7193705,9.1181455,,SSB am Wallgraben,535,48.7270363,9.1247795,,Gewerbestraße,182,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),184,48.7218281,9.1210847,,Berufsbildungszentrum,184,48.7239146,9.1229705,,21,59,,50.0
STG-54283,Freie Kolping-Grundschule Villa Scheufelen,Grundschule,Grundschule,Stafflenbergstraße 51,54283,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77362787889117,9.19017765846068,0711 21472540,,grundschule@kbw-gruppe.de,https://www.kolping-grundschule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,49,16.3,2,5,42,19,12,33,168,"2025,2024,2023",Unfallatlas,Charlottenplatz,532,48.7752732,9.1833534,,Rathaus,666,48.773793,9.1810868,,Eingang Rathaus (U-Bahn),717,48.774433,9.1804719,,Stafflenbergstraße,235,48.7754068,9.1919157,,Bubenbad,291,48.7740199,9.1941075,,Olgaeck,305,48.7740546,9.1860707,,Olgaeck,191,48.7735465,9.1875753,,Stafflenbergstraße,238,48.7754283,9.1919252,,Bubenbad,324,48.7735122,9.1946001,,25,111,,50.0
STG-17660,Fuchsrainschule,Grundschule,Grundschule,Gablenberger Weg 25,17660,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76971192670434,9.202329597962532,0711 21692399,,poststelle.fuchsrainschule@stuttgart.de,http://www.fuchsrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,13,4.3,0,1,12,3,1,8,137,"2025,2024,2023",Unfallatlas,Charlottenplatz,1522,48.7752732,9.1833534,,Rathaus,1622,48.773793,9.1810868,,Eingang Rathaus (U-Bahn),1686,48.774433,9.1804719,,Geroksruhe,392,48.7662661,9.2011828,,Payerstraße,482,48.7697116,9.1957562,,Bubenbad,647,48.7726548,9.1947206,,Albert-Schäffle-Straße,265,48.7714918,9.2047398,,Geroksruhe,357,48.7666401,9.2008994,,Payerstraße,433,48.7704082,9.1965169,,17,48,,50.0
STG-45077,Galileo Grundschule,Grundschule,Grundschule,Alexanderstraße 22,45077,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77499749670294,9.188821757279664,0711 51889475,,info@galileo-grundschule.de,http://www.galileo-grundschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,86,28.7,2,6,78,29,13,58,48,"2025,2024,2023",Unfallatlas,Charlottenplatz,402,48.7752732,9.1833534,,Rathaus,582,48.773793,9.1810868,,Eingang Rathaus (U-Bahn),615,48.774433,9.1804719,,Olgaeck,227,48.7740546,9.1860707,,Stafflenbergstraße,231,48.7754068,9.1919157,,Eugensplatz,322,48.7777268,9.1903003,,Olgaeck,160,48.7741143,9.1871045,,Stafflenbergstraße,232,48.7754283,9.1919252,,Eugensplatz,310,48.7776331,9.1901995,,46,120,,50.0
STG-17703,Grundschule am Stadtpark,Grundschule,Grundschule,Marconistraße 65,17703,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.829438397477006,9.15421312569478,0711 21633850,,"Poststelle.Hohensteinschule@stuttgart.de, grundschuleamstadtpark@stuttgart.de",http://www.grundschuleamstadtpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,22,7.3,0,4,18,8,1,11,43,"2025,2024,2023",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),511,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,951,48.8295258,9.16721,,U-Bahn (48.8323),1218,48.8322673,9.1702915,,Salzwiesenstraße,998,48.836378,9.1628615,,Wimpfener Straße,1098,48.8382484,9.1610008,,Kirchtalstraße,1235,48.8322682,9.1705308,,Schlotwiese,85,48.8292776,9.1530812,,Marconistraße,412,48.8329281,9.1561245,,Marconibrücke,481,48.8327893,9.1583752,,7,40,,50.0
STG-17638,Grundschule Birkach,Grundschule,Grundschule,Moosheimer Straße 11,17638,Stuttgart,Birkach,Baden-Württemberg,Stuttgart,48.72292493645163,9.206655962822074,0711 21634450,,poststelle.grundschule.birkach@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,3,2,6,236,"2025,2024,2023",Unfallatlas,U-Bahn (48.7409),2203,48.7408961,9.2193112,,U-Bahn (48.7416),2242,48.7415862,9.218247,,Sillenbuch,2447,48.7445102,9.2131869,,Plieningen,1450,48.7102928,9.2017553,,Schemppstraße,2224,48.7412781,9.2186974,,Bockelstraße,2426,48.7396825,9.2278458,,Bus (48.7237),93,48.7236959,9.2071599,,Birkheckenstraße,94,48.7229342,9.2079319,,Bus (48.7230),96,48.7229647,9.2079692,,15,35,,50.0
STG-17909,Grundschule Burgholzhof,Grundschule,Grundschule,James-F.-Byrnes-Straße 3,17909,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81694489556686,9.189238071075106,0711 21621190,,poststelle.grundschule.burgholzhof@stuttgart.de,https://www.grundschule-burgholzhof.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,6,2.0,0,2,4,2,0,4,140,"2025,2024,2023",Unfallatlas,Maybachstraße,1076,48.8110745,9.177559,,Stuttgart Nordbahnhof,1472,48.80373,9.188064,,Stuttgart-Feuerbach,1509,48.813504,9.1693064,,Sieglestraße,864,48.8157588,9.1775704,,Pragsattel,934,48.8095572,9.1831651,,Löwentor,956,48.8083697,9.190087,,Yitzhak-Rabin-Straße,90,48.8162712,9.1885534,,Burgholzhof,160,48.8174316,9.1912989,,Alter Gutshof,165,48.818102,9.1906404,,14,33,,50.0
STG-17664,Grundschule Gaisburg,Grundschule,Grundschule,Landhausstraße 255,17664,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.783520011797734,9.217550034528694,0711 21621040,,poststelle.grundschule.gaisburg@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,46,15.3,0,5,41,10,13,31,22,"2025,2024,2023",Unfallatlas,Stuttgart Neckarpark,1961,48.7918161,9.2411731,,Bad Cannstatt,1990,48.8014069,9.2168515,,U-Bahn (48.7860),2009,48.7859808,9.1903802,,Gaisburg,126,48.7837933,9.2158815,,Wangener-/Landhausstraße,390,48.7823783,9.2225894,,Schlachthof,405,48.7871649,9.2176171,,Tal-/Landhausstraße,300,48.7848917,9.2140299,,Bus (48.7866),346,48.7866295,9.2177024,,Schlachthof,355,48.7867115,9.217646,,17,46,,50.0
STG-17696,Grundschule Heumaden,Grundschule,Grundschule,Lange Morgen 19,17696,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.741491065149425,9.23122872240239,0711 21633670,,gs.heumaden@stuttgart.de,http://www.gs-heumaden.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,16,5.3,0,3,13,3,3,10,151,"2025,2024,2023",Unfallatlas,U-Bahn (48.7409),876,48.7408961,9.2193112,,U-Bahn (48.7416),952,48.7415862,9.218247,,Sillenbuch,1365,48.7445102,9.2131869,,Bockelstraße,319,48.7396825,9.2278458,,Heumaden,420,48.7381366,9.2338599,,Schemppstraße,919,48.7412781,9.2186974,,Isegrimweg,189,48.7429612,9.2299368,,Bus (48.7431),199,48.7430556,9.2299035,,Bus (48.7432),209,48.7431875,9.2300058,,13,36,,50.0
STG-19833,Grundschule Hofen,Grundschule,Grundschule,Walchenseestraße 15,19833,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8338361477254,9.22590293529422,0711 21621060,,poststelle.grundschule.hofen@stuttgart.de,http://www.grundschule-hofen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,4,16,11,2,7,140,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,1624,48.8207118,9.2161743,,Stuttgart-Zazenhausen,1947,48.8360504,9.1995088,,Schmiden Stadion,1980,48.8317966,9.2527812,,Hofen,397,48.8363492,9.2220555,,Auwiesen,628,48.8394484,9.2248974,,Max-Eyth-See,713,48.8327606,9.2162953,,Alpseeweg,233,48.8334496,9.2290337,,Nixenweg,338,48.8317214,9.2225926,,Hofen,372,48.8365128,9.222855,,14,47,,50.0
STG-432053,Grundschule im Bildungshaus NeckarPark,Grundschule,Grundschule,Eugenie-von-Soden-Weg 30,43205,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79702550679411,9.225574201135098,0711 21635700,,grundschule.neckarpark@stuttgart.de,https://gs-bildungshaus-neckarpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,47,15.7,0,4,43,14,9,21,133,"2025,2024,2023",Unfallatlas,Bad Cannstatt,803,48.8014069,9.2168515,,Stuttgart-Ebitzweg,876,48.8037427,9.2318241,,Nürnberger Straße,1242,48.806375,9.2348625,,NeckarPark (Stadion),381,48.7936026,9.2254144,,Cannstatter Wasen,401,48.7965168,9.2201493,,Straßenbahnmuseum,626,48.7990737,9.2176154,,Hanna-Henning-Straße,143,48.7959737,9.2266945,,NeckarPark (Stadion),379,48.7936434,9.2261713,,Veielbrunnenweg,393,48.7986016,9.2207716,,12,38,,50.0
STG-19815,Grundschule Kaltental,Grundschule,Grundschule,Fuchswaldstraße 43,19815,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.743419935391785,9.13176457748831,0711 21634400,,poststelle.grundschule.kaltental@stuttgart.de,http://www.grundschule-kaltental.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,19,6.3,0,2,17,14,1,10,279,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,1284,48.7375038,9.1167264,,U-Bahn (48.7442),1861,48.7441968,9.1064073,,U-Bahn (48.7445),1878,48.744467,9.1061977,,Waldeck,249,48.7448321,9.1344062,,Kaltental,439,48.7396556,9.1299508,,Engelboldstraße,687,48.7376993,9.1282135,,Waldeck,221,48.7452737,9.1328568,,Kaltental,362,48.740274,9.1304719,,Im Elsental,392,48.7446858,9.126768,,17,31,,50.0
