schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-19962,Evangelisches Mörike-Gymnasium,Gymnasium,Gymnasium,Arminstraße 30,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.764697137024726,9.165377450559316,0711 960230,,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,78,26.0,0,8,70,35,12,42,61,"2025,2024,2023",Unfallatlas
STG-18080,Fanny-Leicht-Gymnasium,Gymnasium,Gymnasium,Fanny-Leicht-Straße 13,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.731165432013846,9.116855353636396,0711 733624,,Poststelle.Fanny-Leicht-Gymnasium@stuttgart.de,http://www.fanny-leicht.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,31,10.3,0,3,28,18,4,21,102,"2025,2024,2023",Unfallatlas
STG-270401,Freie element-i Gemeinschaftschule in Stuttgart,Gemeinschaftsschule,Gemeinschaftsschule,Breitwiesenstraße 8,70565,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72229741281448,9.123483503538356,0711 6569601010,,schule@element-i.de,https://www.element-i.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,24,8.0,0,2,22,8,1,16,115,"2025,2024,2023",Unfallatlas
STG-9984,Freie Aktive Schule Stuttgart,Grund- und Werkrealschule,Grund- und Werkrealschule,"Bopseräcker, Gew. 30A",70597,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73454495125221,9.169875270243878,0711 6738236,,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,9,3.0,0,0,9,4,5,8,90,"2025,2024,2023",Unfallatlas
STG-18620,Freie Evangelische Schule Stuttgart (Realschule),Realschule,Realschule,"Hengstäcker, Gew. 15",70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,35,11.7,0,1,34,12,0,23,84,"2025,2024,2023",Unfallatlas
STG-18571,Freie Evangelische Schule Stuttgart (GWRS),Grund- und Werkrealschule,Grund- und Werkrealschule,"Hengstäcker, Gew. 15",70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,35,11.7,0,1,34,12,0,23,84,"2025,2024,2023",Unfallatlas
STG-18334,Freie Waldorfschule am Kräherwald,Waldorfschule,Waldorfschule,Rudolf-Steiner-Weg 10,70192,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79077538624402,9.153127940006854,0711 30530530,,kontakt@fkws.de,http://www.fkws.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,11,3.7,0,1,10,4,1,4,106,"2025,2024,2023",Unfallatlas
STG-19969,Freie Waldorfschule Uhlandshöhe,Waldorfschule,Waldorfschule,Haußmannstraße 44,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78227751528013,9.192878427200505,0711 210020,,waldorfschule@uhlandshoehe.de,http://www.waldorfschule-uhlandshoehe.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,89,29.7,0,2,87,26,5,55,92,"2025,2024,2023",Unfallatlas
STG-18087,Friedrich-Eugens-Gymnasium,Gymnasium,Gymnasium,Silberburgstraße 86,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77912155628347,9.162661623523835,0711 21660990,,poststelle.friedrich-eugens-gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,96,32.0,1,8,87,25,13,51,59,"2025,2024,2023",Unfallatlas
STG-19871,Fritz-Leonhardt-Realschule,Realschule,Realschule,Wurmlinger Straße 63,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74213762340803,9.163643997356289,0711 21689177,,poststelle.fritz-leonhardt-realschule@stuttgart.de,http://www.frlers.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,31,10.3,0,2,29,11,0,17,154,"2025,2024,2023",Unfallatlas
STG-421879,Gemeinschaftsschule Weilimdorf - Lernwerkstatt,Gemeinschaftsschule,Gemeinschaftsschule,Hemminger Straße 21,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.823267818957696,9.095516467685409,0711 21635630,,poststelle.40-lernwerkstatt@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,15,5.0,0,2,13,4,2,8,103,"2025,2024,2023",Unfallatlas
STG-18019,Gemeinschaftsschule Weilimdorf,Gemeinschaftsschule,Gemeinschaftsschule,Engelbergstraße 81,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.802478985050186,9.094646276945102,0711 21691050,,poststelle.gms.weilimdorf@stuttgart.de,https://www.gmsweilimdorf.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,22,7.3,2,4,16,4,6,13,51,"2025,2024,2023",Unfallatlas
STG-19151,Geschwister-Scholl-Gymnasium,Gymnasium,Gymnasium,Richard-Schmid-Straße 25,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.737669469463526,9.22118750256803,0711 21635100,,poststelle.gsg@stuttgart.de,http://www.geschwister-scholl-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,15,5.0,0,3,12,2,5,8,132,"2025,2024,2023",Unfallatlas
STG-18083,Gottlieb-Daimler-Gymnasium,Gymnasium,Gymnasium,Kattowitzer Straße 8,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.800983599258686,9.234647772219184,0711 21620880,,Poststelle.Gottlieb-Daimler-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,21,7.0,0,2,19,5,4,8,192,"2025,2024,2023",Unfallatlas
STG-17668,Grund- und Werkrealschule Gablenberg,Grund- und Werkrealschule,Grund- und Werkrealschule,Pflasteräckerstraße 25,70186,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.779740596356135,9.20841364207886,0711 21696770,,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,44,14.7,0,5,39,13,6,23,59,"2025,2024,2023",Unfallatlas
STG-388049,Grund- und Werkrealschule Ostheim,Grund- und Werkrealschule,Grund- und Werkrealschule,Landhausstraße 117,70190,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633305,,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,49,16.3,0,3,46,22,9,32,90,"2025,2024,2023",Unfallatlas
STG-12432,Grund- und Werkrealschule Gablenberg (Außenstelle),Grund- und Werkrealschule,Grund- und Werkrealschule,Am Klingenbach 19,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78193153756339,9.2106551829722,0711 21696779,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,60,20.0,0,6,54,21,12,37,82,"2025,2024,2023",Unfallatlas
STG-18095,Hegel-Gymnasium,Gymnasium,Gymnasium,Krehlstraße 65,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72337052179435,9.102506266172188,0711 21698640,,Poststelle.Hegel-Gymnasium@stuttgart.de,http://www.hegelgymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,30,10.0,0,2,28,14,10,21,108,"2025,2024,2023",Unfallatlas
STG-18091,Hölderlin-Gymnasium,Gymnasium,Gymnasium,Hölderlinstraße 28,70174,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78493420564184,9.161768308178509,0711 21633700,,Poststelle.Hoelderlin-Gymnasium@stuttgart.de,http://www.hoegy.net/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,47,15.7,0,4,43,10,15,34,72,"2025,2024,2023",Unfallatlas
STG-17969,Jahn-Realschule,Realschule,Realschule,Überkinger Straße 48,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80862879815087,9.216964020172195,0711 21665680,,Poststelle.Jahn-Realschule@stuttgart.de,http://www.jrs.s.bw.schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,73,24.3,0,11,62,25,12,37,38,"2025,2024,2023",Unfallatlas
STG-19972,Jörg-Ratgeb-Schule Stuttgart Neugereut (Realschule),Realschule,Realschule,Seeadlerstraße 3,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8325663632244,9.231129739257424,0711 21689400,,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,14,4.7,0,2,12,5,2,6,164,"2025,2024,2023",Unfallatlas
STG-18623,Jörg-Ratgeb-Schule Stuttgart-Neugereut (Gymnasium),Gymnasium,Gymnasium,Seeadlerstraße 3,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8325663632244,9.231129739257424,0711 21689400,,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,14,4.7,0,2,12,5,2,6,164,"2025,2024,2023",Unfallatlas
STG-18099,Karls-Gymnasium,Gymnasium,Gymnasium,Tübinger Straße 38,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76935677708858,9.17172103785783,0711 21660590,,poststelle.karls-gymnasium@stuttgart.de,http://karls-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,93,31.0,0,12,81,41,15,53,18,"2025,2024,2023",Unfallatlas
STG-18544,Königin-Charlotte-Gymnasium,Gymnasium,Gymnasium,Sigmaringer Straße 85,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005299810524,9.152685098383822,0711 21633750,,Poststelle.Koenigin-Charlotte-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,45,15.0,0,3,42,19,11,32,159,"2025,2024,2023",Unfallatlas
STG-18106,Königin-Olga-Stift,Gymnasium,Gymnasium,Johannesstraße 18,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77518018374312,9.1634655373294,0711 21657610,,Poststelle.Koenigin-Olga-Stift@stuttgart.de,http://www.olga-stift.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,98,32.7,1,14,83,34,16,53,53,"2025,2024,2023",Unfallatlas
STG-18110,Königin-Katharina-Stift,Gymnasium,Gymnasium,Schillerstraße 5,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.7814708443925,9.185592652060627,0711 21696651,,Poststelle.Koenigin-Katharina-Stift@stuttgart.de,http://www.koenigin-katharina-stift.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,163,54.3,0,11,152,46,16,94,37,"2025,2024,2023",Unfallatlas
STG-17763,Körschtalschule Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Paracelsusstraße 44,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.706771533607295,9.209675274225509,0711 21698380,,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,9,3.0,0,1,8,2,2,6,17,"2025,2024,2023",Unfallatlas
STG-19965,Kolping Bildungswerk - Kolleg - Gymnasium für Erwachsene,Gymnasium,Gymnasium,Willy-Brandt-Straße 4,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78179085894058,9.187962420891267,0711 95590330,,sekretariat.s@kolping-bildungswerk.de,http://www.kolping-bildungswerk.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,154,51.3,0,9,145,46,6,93,72,"2025,2024,2023",Unfallatlas
STG-281979,Kolping Realschule,Realschule,Realschule,Willy-Brandt-Straße 4,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78179085894058,9.187962420891267,0711 21580,,,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,154,51.3,0,9,145,46,6,93,72,"2025,2024,2023",Unfallatlas
STG-16064,Lessing-Schulen Gymnasium,Gymnasium,Gymnasium,Zuckerfabrik 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226766,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,22,7.3,0,2,20,4,5,14,88,"2025,2024,2023",Unfallatlas
STG-16061,Lessing-Schulen Realschule,Realschule,Realschule,Zuckerfabrik 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,22,7.3,0,2,20,4,5,14,88,"2025,2024,2023",Unfallatlas
STG-19863,Linden-Realschule,Realschule,Realschule,Lindenschulstraße 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744703601334,9.24900698441536,0711 21660500,,poststelle.linden-realschule@stuttgart.de,http://www.linden-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,52,17.3,0,1,51,17,6,36,134,"2025,2024,2023",Unfallatlas
STG-18528,Mädchengymnasium St. Agnes,Gymnasium,Gymnasium,Gymnasiumstraße 45,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.777741896046216,9.17113712005033,0711 2253434,,info@agnes-gymnasium.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,120,40.0,0,15,105,46,20,63,89,"2025,2024,2023",Unfallatlas
STG-18552,Merz Schule Privates Gymnasium,Gymnasium,Gymnasium,Albrecht-Leo-Merz-Weg 2,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,0,12,3,2,8,88,"2025,2024,2023",Unfallatlas
STG-18534,Michael Bauer Schule,Waldorfschule,Waldorfschule,Othellostraße 5,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7386969790406,9.123686878325111,0711 68689660,,michael-bauer-schule@t-online.de,http://www.michael-bauer-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,17,5.7,0,7,10,14,2,12,211,"2025,2024,2023",Unfallatlas
STG-248145,Monte Sole - Schule für individuelle Entwicklung,Realschule,Realschule,Kölner Straße 11,70376,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.82158282075667,9.20217047011826,0711 9548040,,info@realschule-monte-sole.de,http://www.realschule-monte-sole.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,19,6.3,0,2,17,1,2,14,165,"2025,2024,2023",Unfallatlas
STG-18117,Neues Gymnasium Leibniz,Gymnasium,Gymnasium,Klagenfurter Straße 75,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81208301083837,9.155916972131635,0711 21659850,,neues.gymnasium.leibniz@stuttgart.de,http://www.gymnasium-feuerbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,58,19.3,0,6,52,17,13,29,46,"2025,2024,2023",Unfallatlas
STG-17965,Neckar-Realschule,Realschule,Realschule,Heilbronner Straße 159,70191,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.79851740088873,9.180412945460958,0711 21657730,,poststelle.neckar-realschule@stuttgart.de,https://neckar-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,27,9.0,0,2,25,9,3,20,135,"2025,2024,2023",Unfallatlas
STG-421401,Neues Gymnasium Leibniz (Außenstelle),Gymnasium,Gymnasium,Siemensstraße 52,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81137112749195,9.175528405800494,0711 21659850,,info@ngl.s.schule-bw.de,https://www.gymnasium-feuerbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,108,36.0,0,11,97,37,8,63,28,"2025,2024,2023",Unfallatlas
STG-17973,Park-Realschule,Realschule,Realschule,Fliegenweg 4,70439,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.84812264078773,9.154352275672707,0711 21625500,,poststelle.park-realschule@stuttgart.de,http://www.park-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,28,9.3,0,1,27,10,9,16,97,"2025,2024,2023",Unfallatlas
STG-18114,Paracelsus-Gymnasium Hohenheim,Gymnasium,Gymnasium,Paracelsusstraße 36,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.70549169243268,9.21098838076659,0711 21625350,,poststelle.paracelsus-gymnasium-hohenheim@stuttgart.de,http://www.paracelsus-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,16,5.3,0,2,14,5,2,11,176,"2025,2024,2023",Unfallatlas
STG-17760,Pestalozzischule,Grund- und Werkrealschule,Grund- und Werkrealschule,Krehlstraße 60,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398394177479,9.100590340569184,0711 21698660,,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,25,8.3,0,1,24,14,9,19,81,"2025,2024,2023",Unfallatlas
STG-17995,Raichberg-Realschule,Realschule,Realschule,Schönbühlstraße 90,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78321027127038,9.209939047278144,0711 21633550,,Poststelle.Raichberg-Realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,69,23.0,0,8,61,28,13,45,73,"2025,2024,2023",Unfallatlas
STG-18613,Realschule Feuerbach,Realschule,Realschule,Hohewartstraße 95,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80561715503274,9.147398655476248,0711 21698059,,rsf@stuttgart.de,http://www.realschule-feuerbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,7,2.3,0,0,7,3,1,4,77,"2025,2024,2023",Unfallatlas
