schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-S-0018,Freie Waldorfschule am Kräherwald,secondary,Waldorfschule,Rudolf-Steiner-Weg 10,70192,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79078,9.15313,4971130530530.0,4971130530106.0,,http://www.fkws.de,,Privat,jedeschule.codefor.de,2026-04-06,8,2.7,0,2,6,5,0,3,105,"2024,2023,2022",Unfallatlas
STG-S-0019,Staatsschule für Gartenbau Stuttgart-Hohenheim,secondary,Schule,Emil-Wolff-Str. 19,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.71112,9.21153,4971145922726.0,4971145922730.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,0,0.0,0,0,0,0,0,0,,"2024,2023,2022",Unfallatlas
STG-S-0020,SRH Fachschulen Fachschule für Logopädie Stuttgart,secondary,Schule,Ostendstr. 77,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.785021,9.208455,49711228796.0,497112287988.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,81,27.0,0,6,75,28,18,50,41,"2024,2023,2022",Unfallatlas
STG-S-0021,Eichendorffschule Gemeinschaftsschule Bad Cannstatt,secondary,Gemeinschaftsschule,Ebitzweg 57,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80442,9.23756,4971121657110.0,4971121657111.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,23,7.7,0,4,19,8,4,12,109,"2024,2023,2022",Unfallatlas
STG-S-0022,Kolping Gesundheitsschulen Schule für Physiotherapie und med. Bademeister Stuttgart,secondary,Schule,Königstr. 49,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77355,9.17512,49711469094710.0,497119561216.0,,https://kolping-physiotherapie.de/,,Öffentlich,jedeschule.codefor.de,2026-04-06,162,54.0,0,17,145,71,31,83,26,"2024,2023,2022",Unfallatlas
STG-S-0023,Deutsches Rotes Kreuz Landesschule BW gGmbH für Notfallsanitäter Stuttgart,secondary,Schule,Badstr. 41,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80405,9.21167,4974458512640.0,4974458512404.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,121,40.3,0,9,112,38,14,66,94,"2024,2023,2022",Unfallatlas
STG-S-0024,Schule für Pflegeberufe des ELW (Eigenbetrieb Leben \u0026 Wohnen),secondary,Schule,Industriestr. 28,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72415,9.11844,4971121680512.0,4971121680515.0,,https://www.leben-und-wohnen.de/stellensuchende-auszubildende/akademische-pflegeausbildung-beim-elw,,Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,2,26,9,1,18,55,"2024,2023,2022",Unfallatlas
STG-S-0025,Freie Aktive Schule Stuttgart Grund- und Hauptschule mit Werkrealschule,secondary,Realschule,Bopseräcker 30,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.7343613,9.1687969,497116738238.0,497116738237.0,,,,Privat,jedeschule.codefor.de,2026-04-06,5,1.7,0,0,5,2,2,4,145,"2024,2023,2022",Unfallatlas
STG-S-0026,"Freie Duale Fachschule Konzept-e für Sozialpädagogik, Jugend- und Heimerziehung im STEP",secondary,Schule,Wankelstr. 5,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7375874,9.110605,49711656960921.0,4971165696090921.0,,https://www.freiedualefachschule.de/startseite/fs-sozialpaedagogik/standort-stuttgart/,,Privat,jedeschule.codefor.de,2026-04-06,34,11.3,0,2,32,19,1,24,92,"2024,2023,2022",Unfallatlas
STG-S-0027,Sport- und Gymnastikschule Kiedaisch,secondary,Schule,Obere Weinsteige 46,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75381,9.17317,49711764000.0,497117656250.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,24,8.0,0,5,19,7,2,14,109,"2024,2023,2022",Unfallatlas
STG-S-0028,Kolping Schulen gGmbH,secondary,Schule,Baumschulenweg 2,70736,Stuttgart,,Baden-Württemberg,Stuttgart,48.8222,9.27184,49711579810.0,49711579812.0,poststelle@04310396.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,41,13.7,1,3,37,19,8,32,71,"2024,2023,2022",Unfallatlas
STG-S-0029,Wagenburg-Gymnasium,secondary,Gymnasium,Wagenburgstr. 30,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77936,9.19542,4971121635000.0,4971121635004.0,poststelle@04104577.schule.bwl.de,http://www.wagenburg-gymnasium.de,"Nowak, Michael",Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,0,0,51,20,4,33,31,"2024,2023,2022",Unfallatlas
STG-S-0030,Realschule Feuerbach,secondary,Realschule,Hohewartstr. 95,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80562,9.1474,4971121698059.0,4971121698061.0,poststelle@04112410.schule.bwl.de,http://www.realschule-feuerbach.de,"Fahrner, Stefan",Öffentlich,jedeschule.codefor.de,2026-04-06,5,1.7,0,1,4,2,1,1,151,"2024,2023,2022",Unfallatlas
STG-S-0031,Grund- und Werkrealschule Ostheim,secondary,Realschule,Landhausstr. 117,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78753,9.20345,4971121633305.0,4971121633306.0,poststelle@04120613.schule.bwl.de,http://www.gwrs-ostheim.de,"Alber, Jürgen",Öffentlich,jedeschule.codefor.de,2026-04-06,58,19.3,0,4,54,25,9,38,68,"2024,2023,2022",Unfallatlas
STG-S-0032,Anne-Frank-Gemeinschaftsschule Möhringen,secondary,Gemeinschaftsschule,Hechinger Str. 73,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72021,9.14489,4971121659790.0,4971121659792.0,poststelle@04112513.schule.bwl.de,http://www.annefrank-schule.de,"Menrad, Gerhard",Öffentlich,jedeschule.codefor.de,2026-04-06,14,4.7,0,2,12,6,0,9,38,"2024,2023,2022",Unfallatlas
STG-S-0033,Private Berufliche Schulen Dr.Engel Stuttgart,secondary,Schule,Olgastr. 86,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.769887,9.180345,,,,,,Privat,jedeschule.codefor.de,2026-04-06,101,33.7,0,8,93,26,9,55,44,"2024,2023,2022",Unfallatlas
STG-S-0034,Bismarckschule Werkrealschule Feuerbach,secondary,Realschule,Wiener Str. 76,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81124,9.15735,4971121660821.0,4971121660822.0,poststelle@04120716.schule.bwl.de,http://www.bismarckschule-stuttgart.de,"Kaiser, Cornelia",Öffentlich,jedeschule.codefor.de,2026-04-06,75,25.0,0,9,66,20,14,39,15,"2024,2023,2022",Unfallatlas
STG-S-0035,Diakonisches Institut für soziale Berufe Berufsfach- schule für Pflege Stuttgart,secondary,Schule,Nordbahnhofstr. 131,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8007,9.18941,49711997992500.0,49711997992590.0,,https://www.diakonisches-institut.de/index.php/stuttgart/berufsfachschule-fuer-altenpflege-und-altenpflegehilfe-stuttgart,,Öffentlich,jedeschule.codefor.de,2026-04-06,16,5.3,0,0,16,8,1,10,153,"2024,2023,2022",Unfallatlas
STG-S-0036,Institut für soziale Berufe Katholische Fachschule für Sozialpädagogik,secondary,Schule,Schöttlestr. 32,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.7448343,9.1616167,49711719179120.0,49711719179192.0,,http://www.schulenfuersozialeberufe.de/,,Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,3,19,8,0,12,126,"2024,2023,2022",Unfallatlas
STG-S-0037,Dillmann-Gymnasium,secondary,Gymnasium,Forststr. 43,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77965,9.1632,4971121659755.0,4971121659757.0,poststelle@04104486.schule.bwl.de,http://www.dillmann-gymnasium.de,"Birk, Manfred",Öffentlich,jedeschule.codefor.de,2026-04-06,88,29.3,0,5,83,27,14,52,54,"2024,2023,2022",Unfallatlas
STG-S-0038,maxQ im bfw (Berufsfort- bildungswerk des DGB) - Unternehmen für Bildung Schule für Podologie,secondary,Schule,Kleemannstr. 8,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80096,9.21489,,,poststelle@04203828.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,151,50.3,0,9,142,51,17,81,72,"2024,2023,2022",Unfallatlas
STG-S-0039,Gottlieb-Daimler-Gymnasium Bad Cannstatt,secondary,Gymnasium,Kattowitzer Str. 8,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80099,9.23465,4971121620880.0,4971121620890.0,poststelle@04104607.schule.bwl.de,http://www.gdg-stuttgart.de,"König, Verena",Öffentlich,jedeschule.codefor.de,2026-04-06,31,10.3,0,4,27,9,3,16,135,"2024,2023,2022",Unfallatlas
STG-S-0040,Schloss-Realschule für Mädchen,secondary,Realschule,Schloßstr. 53,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77723,9.16663,4971121680490.0,4971121680491.0,poststelle@04112392.schule.bwl.de,http://www.srm-stuttgart.de,"Fritzsche, Svenja",Öffentlich,jedeschule.codefor.de,2026-04-06,123,41.0,0,11,112,44,17,71,82,"2024,2023,2022",Unfallatlas
STG-S-0041,Jörg-Ratgeb-Schule Realschule und Gymnasium,secondary,Gymnasium,Seeadlerstr. 3,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83257,9.23113,4971121689400.0,4971121689399.0,poststelle@04163636.schule.bwl.de,http://www.jrsn.de,"Haag, Guntram",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,2,13,5,3,9,164,"2024,2023,2022",Unfallatlas
STG-S-0042,Neckar-Realschule,secondary,Realschule,Heilbronner Str. 159,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8006861,9.1831376,4971121657730.0,4971121657731.0,poststelle@04112355.schule.bwl.de,http://www.neckar-realschule.de,"Kieser, Vanessa",Öffentlich,jedeschule.codefor.de,2026-04-06,16,5.3,0,3,13,4,3,11,80,"2024,2023,2022",Unfallatlas
STG-S-0043,Fritz-Leonhardt-Realschule Degerloch,secondary,Realschule,Wurmlinger Str. 63,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74214,9.16364,4971121689177.0,4971121689206.0,poststelle@04112495.schule.bwl.de,,"Hofmann, Bettina",Öffentlich,jedeschule.codefor.de,2026-04-06,29,9.7,0,3,26,9,0,18,198,"2024,2023,2022",Unfallatlas
STG-S-0044,Altenburgschule Gemeinschaftsschule Bad Cannstatt,secondary,Gemeinschaftsschule,Auf der Altenburg 10,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81106,9.20774,4971121667120.0,4971121667121.0,poststelle@04120893.schule.bwl.de,http://www.altenburg.s.schule-bw.de,"Leitzinger, Anke",Öffentlich,jedeschule.codefor.de,2026-04-06,43,14.3,0,6,37,11,9,20,63,"2024,2023,2022",Unfallatlas
STG-S-0045,Kolping Abendgymnasium,secondary,Gymnasium,Lenore-Volz-Str. 1,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79613,9.22186,4971195590380.0,4971195590381.0,poststelle@04314092.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,68,22.7,0,4,64,14,9,24,22,"2024,2023,2022",Unfallatlas
STG-S-0046,Grund- und Werkrealschule Gablenberg,secondary,Realschule,Pflasteräckerstr. 25,70186,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77974,9.20842,4971121696770.0,4971121696790.0,poststelle@04120522.schule.bwl.de,http://gwrsgablenberg.de,"Almeida Correia, Ricardo",Öffentlich,jedeschule.codefor.de,2026-04-06,55,18.3,0,5,50,12,11,31,59,"2024,2023,2022",Unfallatlas
STG-S-0047,Evangelische Fachschule für Sozialpädagogik Botnang,secondary,Schule,Kauffmannstr. 40,70195,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77834,9.12052,49711697620.0,497116976240.0,poststelle@04303847.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,14,4.7,0,2,12,8,4,9,46,"2024,2023,2022",Unfallatlas
STG-S-0048,Freie element-i Grund- und Gemeinschaftsschule,secondary,Gemeinschaftsschule,Breitwiesenstr. 8,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72229,9.1233,497116569601010.0,,poststelle@04316696.schule.bwl.de,http://www.element-i.de,,Privat,jedeschule.codefor.de,2026-04-06,27,9.0,0,1,26,9,1,21,170,"2024,2023,2022",Unfallatlas
STG-S-0049,Elise von König-Schule Münster Gemeinschaftsschule,secondary,Gemeinschaftsschule,Nagoldstr. 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81993,9.22208,4971121655490.0,4971121655492.0,poststelle@04121009.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,3,25,12,2,14,11,"2024,2023,2022",Unfallatlas
STG-S-0050,"Evang. Mörikerealschule, Evang. Mörikegymnasium",secondary,Gymnasium,Arminstr. 30,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.7647,9.16538,49711960230.0,497119602333.0,poststelle@04300585.schule.bwl.de,http://www.emg-stuttgart.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,80,26.7,0,7,73,35,12,47,61,"2024,2023,2022",Unfallatlas
STG-S-0051,Torwiesenschule Private evangelische Grund- und Realschule,secondary,Realschule,Vogelrainstr. 27,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472,9.13773,4971146913590.0,49711469135936.0,poststelle@04316428.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,14,4.7,0,1,13,2,0,11,40,"2024,2023,2022",Unfallatlas
STG-S-0052,Rilke-Realschule Stuttgart-Rot,secondary,Realschule,Tapachstr. 60,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82999,9.19626,4971121689430.0,4971121689527.0,poststelle@04112446.schule.bwl.de,https://rilke-realschule.de/,"Wurm, Matthias",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,3,16,2,7,14,46,"2024,2023,2022",Unfallatlas
STG-S-0053,Raichberg-Realschule,secondary,Realschule,Schönbühlstr. 90,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78321,9.20994,4971121633550.0,4971121633551.0,poststelle@04112409.schule.bwl.de,,"Vöhringer, Beate",Öffentlich,jedeschule.codefor.de,2026-04-06,78,26.0,0,7,71,27,15,48,70,"2024,2023,2022",Unfallatlas
STG-S-0054,Mädchengymnasium St.Agnes,secondary,Gymnasium,Gymnasiumstr. 45,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77774,9.17113,497112253434.0,497112253440.0,poststelle@04300573.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,131,43.7,0,14,117,52,19,73,89,"2024,2023,2022",Unfallatlas
STG-S-0055,Körschtalschule (Gemeinschaftsschule) Stuttgart-Plieningen,secondary,Gemeinschaftsschule,Paracelsusstr. 44,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.70677,9.20967,4971121698380.0,4971121698383.0,poststelle@04121137.schule.bwl.de,,"Lenuzza, Stefanie",Öffentlich,jedeschule.codefor.de,2026-04-06,10,3.3,0,1,9,1,3,5,16,"2024,2023,2022",Unfallatlas
STG-S-0056,Karls-Gymnasium,secondary,Gymnasium,Tübinger Str. 38,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76936,9.17171,4971121660590.0,4971121660585.0,poststelle@04104528.schule.bwl.de,http://www.karls-gymnasium.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,102,34.0,0,14,88,45,13,61,19,"2024,2023,2022",Unfallatlas
STG-S-0057,Hegel-Gymnasium Vaihingen,secondary,Gymnasium,Krehlstr. 65,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72337,9.10242,4971121698640.0,4971121698635.0,poststelle@04104711.schule.bwl.de,http://www.hegelgymnasium.de,"Bäuerle, Frank",Öffentlich,jedeschule.codefor.de,2026-04-06,29,9.7,0,2,27,13,8,20,105,"2024,2023,2022",Unfallatlas
STG-S-0058,"Freie Evangelische Schule Stuttgart, Grund-, Werkreal- Realschule, Gymnasium, Berufliche Gymnasien",secondary,Gymnasium,"Hengstäcker, Gewann 15",70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72794,9.12991,497117941360.0,4971179413629.0,poststelle@04311303.schule.bwl.de,http://www.fes-stuttgart.de,,Privat,jedeschule.codefor.de,2026-04-06,32,10.7,0,2,30,12,1,23,79,"2024,2023,2022",Unfallatlas
STG-S-0059,Elly-Heuss-Knapp-Gymnasium Bad Cannstatt,secondary,Gymnasium,Remstalstr. 35,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80248,9.241,4971121634800.0,4971121634850.0,poststelle@04104590.schule.bwl.de,http://www.s-elly.de,"Hausen, Holger",Öffentlich,jedeschule.codefor.de,2026-04-06,8,2.7,0,3,5,3,1,5,165,"2024,2023,2022",Unfallatlas
STG-S-0060,Brunnen-Realschule Bad Cannstatt,secondary,Realschule,Wilhelmstr. 32,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80665,9.21668,4971121662880.0,4971121662881.0,poststelle@04112458.schule.bwl.de,http://www.Brunnen-Realschule.de,"Weigand-Käß, Sascha",Öffentlich,jedeschule.codefor.de,2026-04-06,98,32.7,0,12,86,32,15,52,47,"2024,2023,2022",Unfallatlas
STG-S-0061,Abendrealschule Stuttgart e.V.,secondary,Realschule,Lenore-Volz-Str. 1,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79613,9.22186,497112621896.0,4971195590381.0,poststelle@04302417.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,68,22.7,0,4,64,14,9,24,22,"2024,2023,2022",Unfallatlas
STG-S-0062,Gemeinnützige Gymnastik- und Sportschule Glucker GmbH,secondary,Schule,Jägerstr. 90,70806,Stuttgart,,Baden-Württemberg,Stuttgart,48.85209,9.18129,4971548005080.0,4971548005088.0,poststelle@04304323.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,26,8.7,0,2,24,12,2,11,117,"2024,2023,2022",Unfallatlas
STG-S-0063,Ernst-Sigle-Gymnasium,secondary,Gymnasium,Hohenstaufenallee 8,70806,Stuttgart,,Baden-Württemberg,Stuttgart,48.8584,9.18937,4971542026101.0,4971542026110.0,poststelle@04104085.schule.bwl.de,http://www.esgy.de,"Mühlthaler, Christoph",Öffentlich,jedeschule.codefor.de,2026-04-06,40,13.3,0,1,39,17,5,26,94,"2024,2023,2022",Unfallatlas
STG-S-0064,Johannes-Kepler-Gymnasium Bad Cannstatt,secondary,Gymnasium,Daimlerstr. 8,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80734,9.2182,4971121680940.0,4971121680950.0,poststelle@04104619.schule.bwl.de,http://www.jkg-stuttgart.de,"Klemmer, Christian",Öffentlich,jedeschule.codefor.de,2026-04-06,92,30.7,0,12,80,29,14,51,62,"2024,2023,2022",Unfallatlas
STG-S-0065,Geschwister-Scholl-Gymnasium Sillenbuch,secondary,Gymnasium,Richard-Schmid-Str. 25,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73767,9.22119,4971121635100.0,4971121635102.0,poststelle@04104681.schule.bwl.de,http://www.geschwister-scholl-gymnasium.de,"Hamm-Reinöhl, Andreas",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,2,17,6,4,10,132,"2024,2023,2022",Unfallatlas
STG-S-0066,Friedrich-Eugens-Gymnasium,secondary,Gymnasium,Silberburgstr. 86,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77912,9.16266,4971121660990.0,4971121660980.0,poststelle@04104504.schule.bwl.de,http://www.feg-stuttgart.de,"Wilking, Stefan",Öffentlich,jedeschule.codefor.de,2026-04-06,87,29.0,0,5,82,29,13,51,60,"2024,2023,2022",Unfallatlas
STG-S-0067,Eschbach-Gymnasium Stuttgart-Freiberg,secondary,Gymnasium,Adalbert-Stifter-Str. 40,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83965,9.21118,4971121689499.0,4971121689889.0,poststelle@04104759.schule.bwl.de,http://www.eschbach-gymnasium.de,"Brust, Christian",Öffentlich,jedeschule.codefor.de,2026-04-06,11,3.7,0,1,10,2,2,6,181,"2024,2023,2022",Unfallatlas
