schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-P-0011,Grundschule Stammheim,primary,Grundschule,Fliegenweg 4,70439,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.84813,9.15434,4971121659730.0,4971121659740.0,poststelle@04120807.schule.bwl.de,,"Paky-Hofherr, Anja",Öffentlich,jedeschule.codefor.de,2026-04-06,32,10.7,0,1,31,9,10,17,98,"2024,2023,2022",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),1597,48.8338388,9.1522098,,U-Bahn (48.8323),2115,48.8322673,9.1702915,,U-Bahn (48.8322),2130,48.8322288,9.1705762,,Stammheim,251,48.850041,9.1561744,,Korntaler Straße,259,48.8466944,9.157128,,Heutingsheimer Straße,729,48.8424502,9.1593153,,Freihofplatz,152,48.8492863,9.1554571,,Wespenweg,165,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,28,70,,50.0,Stammheim,Stuttgart,12620,0.8,8653.6,52.3,bezirk_estimated,1092,8653.6,8,61.8,109,864.9,56,445.0,19,153.0
STG-P-0012,Galileo Grundschule Stuttgart,primary,Grundschule,Alexanderstr. 22,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.775,9.18882,4971151889475.0,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,91,30.3,0,5,86,31,12,54,107,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),615,48.774433,9.1804719,,Rathaus,660,48.7742415,9.1798912,,Schlossplatz,847,48.7791984,9.1791684,,Rathaus,676,48.7735198,9.1798691,,Schlossplatz,839,48.7788635,9.1789801,,Österreichischer Platz,1071,48.7703595,9.176011,,Rathaus,640,48.7735728,9.18036,,Schlossplatz,716,48.7776066,9.1798868,,Bus (48.7730),775,48.7729528,9.1787108,,0,34,,20.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-P-0013,Hohewartschule Grundschule Feuerbach,primary,Grundschule,Hohewartstr. 95,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80562,9.1474,4971121698057.0,4971121698058.0,poststelle@04120741.schule.bwl.de,http://www.hohewartschule.de,"Ruthardt-Raible, Manuela",Öffentlich,jedeschule.codefor.de,2026-04-06,5,1.7,0,1,4,2,1,1,151,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,2985,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2652,48.8037563,9.1835069,,Pragsattel,2655,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-P-0014,Pelikanschule Grundschule Stuttgart-Neugereut,primary,Grundschule,Pelikanstr. 71,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83327,9.23233,4971121698930.0,4971121698937.0,poststelle@04121010.schule.bwl.de,,"Fischer, Gabriele",Öffentlich,jedeschule.codefor.de,2026-04-06,16,5.3,0,2,14,5,3,10,215,"2024,2023,2022",Unfallatlas,Sommerrain,2330,48.8152317,9.248517,,Fellbach,3163,48.820297,9.2707765,,Bad Cannstatt,3720,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2128,48.8209476,9.2100942,,Hallschlag,2651,48.8181625,9.2043237,,Antwerpener Straße,2871,48.8084538,9.2431757,,Kleiner Ostring,1669,48.8208218,9.2450637,,Auf der Gans,1760,48.8189046,9.2424099,,Burgholzstraße,2071,48.8218355,9.2099915,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-P-0015,Tiefenbachschule Grundschule Rohracker,primary,Grundschule,Tiefenbachstr. 66,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.75599,9.22221,4971121633720.0,4971121633721.0,poststelle@04121083.schule.bwl.de,,"Windt, Alexander",Öffentlich,jedeschule.codefor.de,2026-04-06,2,0.7,0,1,1,1,1,0,146,"2024,2023,2022",Unfallatlas,Ruit,3566,48.7312905,9.2532278,,Rathaus,3650,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),3683,48.774433,9.1804719,,Brendle (Großmarkt),2860,48.781529,9.2268019,,Wangener-/Landhausstraße,2934,48.7823783,9.2225894,,Gaisburg,3126,48.7837933,9.2158815,,Riedenberg,2659,48.7334642,9.2100232,,Grünlingweg,2724,48.7336143,9.207084,,Bus (48.7336),2725,48.7336316,9.2069976,,0,0,,0.0,Obertürkheim,Stuttgart,10520,0.7,7571.9,52.3,bezirk_estimated,797,7571.9,6,54.1,80,756.8,41,389.3,14,133.8
STG-P-0016,Grundschule am Stadtpark Stuttgart Zuffenhausen,primary,Grundschule,Marconistr. 65,70435,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82762,9.17147,4971121633850.0,4971121633851.0,poststelle@04120820.schule.bwl.de,http://www.grundschuleamstadtpark.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,72,24.0,1,7,64,20,15,43,98,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,377,48.8295258,9.16721,,U-Bahn (48.8321),501,48.8321247,9.171266,,U-Bahn (48.8322),517,48.8322288,9.1705762,,Hohensteinstraße,180,48.82696,9.173708,,Zuffenhausen Rathaus,405,48.830574,9.1746984,,Kelterplatz,409,48.8296962,9.1760801,,Hohensteinstraße,162,48.8272391,9.1736061,,Frankenstraße,220,48.8258295,9.1727524,,Zuffenhausen Bf,278,48.829349,9.1687342,,30,58,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-P-0017,Salzäckerschule Grundschule Möhringen,primary,Grundschule,Rulfinger Str. 35,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72179,9.15621,4971121657120.0,497117261111.0,poststelle@04121253.schule.bwl.de,,"Glass, Daniel",Öffentlich,jedeschule.codefor.de,2026-04-06,8,2.7,0,1,7,3,1,5,240,"2024,2023,2022",Unfallatlas,U-Bahn (48.7175),1202,48.7174685,9.1411963,,Oberaichen,2808,48.7052607,9.1272836,,Leinfelden,2960,48.6966965,9.1427508,,Plieninger Straße,274,48.7242278,9.1567089,,Salzäcker,414,48.7216372,9.1618454,,Landhaus,709,48.7203961,9.165648,,Plieninger Straße,264,48.7241549,9.1559042,,Salzäcker,302,48.7233497,9.1595818,,Rübezahlweg,525,48.7209082,9.1491731,,5,39,,45.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-P-0018,Marienschule Grundschule Stuttgart-Süd,primary,Grundschule,Römerstr. 16,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76539,9.17085,4971121688356.0,4971121688377.0,poststelle@04120649.schule.bwl.de,http://www.marienschule-stuttgart.de,"Reinhardt, Nadine",Öffentlich,jedeschule.codefor.de,2026-04-06,87,29.0,0,8,79,38,10,53,55,"2024,2023,2022",Unfallatlas,Marienplatz,211,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),579,48.7697675,9.1751287,,U-Bahn (48.7702),609,48.7702457,9.1747018,,Marienplatz,203,48.7643004,9.1686351,,Liststraße,385,48.7622826,9.1685227,,Pfaffenweg,668,48.7596512,9.1681634,,Lehenstraße,149,48.7640475,9.1709408,,Marienplatz,249,48.7643926,9.1678136,,Markuskirche,282,48.7644777,9.1744349,,23,107,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-P-0019,Martin-Luther-Schule Grundschule Bad Cannstatt,primary,Grundschule,Martin-Luther-Str. 57,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80361,9.22482,4971121621080.0,4971121621081.0,poststelle@04120935.schule.bwl.de,,"Dölker, Markus",Öffentlich,jedeschule.codefor.de,2026-04-06,85,28.3,0,5,80,29,13,50,66,"2024,2023,2022",Unfallatlas,Bad Cannstatt,633,48.8014069,9.2168515,,Stuttgart Neckarpark,1776,48.7918161,9.2411731,,Sommerrain,2164,48.8152317,9.248517,,Straßenbahnmuseum,730,48.7990737,9.2176154,,Kienbachstraße,834,48.7996452,9.2344818,,Cannstatter Wasen,860,48.7965168,9.2201493,,Bad Cannstatt,541,48.8020617,9.2178161,,Veielbrunnenweg,631,48.7986016,9.2207716,,Straßenbahnmuseum,746,48.799022,9.2173882,,0,17,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-P-0020,Grundschule Riedenberg,primary,Grundschule,Klara-Neuburger-Str. 2,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.7387,9.22184,4971121680960.0,4971121680962.0,poststelle@04165803.schule.bwl.de,,"Schwarz, Ulrike",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,2,18,6,4,11,84,"2024,2023,2022",Unfallatlas,Ruit,2445,48.7312905,9.2532278,,U-Bahn (48.7490),4009,48.7490455,9.1694659,,U-Bahn (48.7493),4035,48.7492646,9.1691988,,Ruit,2470,48.7311387,9.2535044,,Ruit Zinsholz,3244,48.7263118,9.2618863,,Nägelestraße,3814,48.7514962,9.1735738,,Riedenberg,1010,48.7331611,9.2109248,,Grünlingweg,1221,48.7336143,9.207084,,Bus (48.7336),1226,48.7336316,9.2069976,,0,0,,0.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-P-0021,Franz-Schubert-Schule Grundschule Botnang,primary,Grundschule,Schumannstr. 8,70195,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77846,9.12904,4971121657540.0,4971121657541.0,poststelle@04120704.schule.bwl.de,,"Towhidi, Ute Sibylle",Öffentlich,jedeschule.codefor.de,2026-04-06,38,12.7,0,4,34,16,8,22,56,"2024,2023,2022",Unfallatlas,Seyfferstraße,2099,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2102,48.7697109,9.1544685,,Rotebühlstraße,2147,48.7699271,9.1553158,,Eltinger Straße,181,48.7792397,9.1268686,,Millöckerstraße,246,48.7794218,9.1320614,,Beethovenstraße,344,48.7772148,9.1333445,,Bus (48.7783),126,48.778308,9.1273395,,Ortsmitte,130,48.778347,9.1272696,,Eltinger Straße,159,48.7791168,9.127117,,25,68,"40, 50, 91, N2",50.0,Botnang,Stuttgart,14480,0.6,6490.2,52.3,bezirk_estimated,940,6490.2,7,46.4,94,648.7,48,333.7,17,114.7
STG-P-0022,Albschule Grundschule Degerloch,primary,Grundschule,Wurmlinger Str. 61,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74286,9.16363,4971121689280.0,4971121689458.0,poststelle@04121113.schule.bwl.de,,"Kirdorf, Bärbel",Öffentlich,jedeschule.codefor.de,2026-04-06,31,10.3,0,3,28,10,0,18,201,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),698,48.748473,9.167888,,U-Bahn (48.7490),810,48.7490455,9.1694659,,U-Bahn (48.7493),821,48.7492646,9.1691988,,Peregrinastraße,317,48.7442122,9.1598187,,Degerloch Albstraße,380,48.7462613,9.1631143,,Sonnenberg,718,48.7413446,9.1541136,,Albschule,127,48.7430099,9.1653471,,Bus (48.7417),257,48.7416807,9.16665,,Leinfeldener Straße,483,48.7441609,9.1699203,,14,50,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-P-0023,Wilhelmsschule Grundschule Untertürkheim,primary,Grundschule,Oberstdorfer Str. 23,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.78265,9.2529,4971121696733.0,4971121696734.0,poststelle@04121034.schule.bwl.de,http://www.wilhelmsschule.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,56,18.7,0,4,52,18,6,34,104,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1333,48.7918161,9.2411731,,Bad Cannstatt,3365,48.8014069,9.2168515,,Sommerrain,3637,48.8152317,9.248517,,Brendle (Großmarkt),1916,48.781529,9.2268019,,Wangener-/Landhausstraße,2221,48.7823783,9.2225894,,Kienbachstraße,2322,48.7996452,9.2344818,,Bus (48.7868),1138,48.7868125,9.2387077,,Neckarpark (Mercedes-Benz),1384,48.7919749,9.2403941,,Mercedes-Benz Welt,1495,48.7887672,9.2347304,,0,0,,0.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
