schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-356699,Elise von König-Schule Gemeinschaftsschule,primary,Grundschule,Nagoldstraße 7,35669,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.81992692180281,9.22208050031028,0711 21655490,,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,28,9.3,0,3,25,12,2,14,11,"2024,2023,2022",Unfallatlas,Sommerrain,2005,48.8152317,9.248517,,Bad Cannstatt,2095,48.8014069,9.2168515,,Stuttgart Nordbahnhof,3074,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),885,48.8209476,9.2100942,,Hallschlag,1315,48.8181625,9.2043237,,Riethmüllerhaus,1477,48.8140452,9.2039927,,Burgholzstraße,910,48.8218355,9.2099915,,Am Römerkastell,1182,48.8137788,9.2089047,,Altenburg,1226,48.8121078,9.2102748,,0,2,,4.0,Münster,Stuttgart,7320,0.6,6490.2,52.3,bezirk_estimated,475,6490.2,3,46.4,47,648.7,24,333.7,8,114.7
STG-19826,Falkertschule,primary,Grundschule,Falkertstraße 27,19826,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77861435907377,9.16506925901214,0711 21621200,,poststelle.falkertschule@stuttgart.de,https://falkertschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,102,34.0,0,7,95,33,15,60,61,"2024,2023,2022",Unfallatlas,Rotebühlplatz,568,48.7755541,9.1712823,,U-Bahn (48.7732),622,48.7732147,9.1672656,,Stuttgart Stadtmitte,634,48.7761945,9.1728998,,Berliner Platz (Liederhalle),171,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),253,48.7776072,9.1681723,,Schloss-/Johannesstraße,284,48.7765261,9.1628387,,Berliner Platz (Liederhalle),157,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),233,48.7777029,9.1679351,,Schloss-/Johannesstraße,303,48.7765945,9.1623018,,25,104,"42, 43, 44, N10, N2",65.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-19819,Fasanenhofschule,primary,Grundschule,Markus-Schleicher-Straße 15,19819,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.712091630207986,9.156586529538934,0711 21657970,,"poststelle.fasanenhofschule@stuttgart.de, fasanenhofschule@stuttgart.de",http://www.fasanenhofschule-stuttgart.com/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,8,2.7,0,0,8,3,2,5,131,"2024,2023,2022",Unfallatlas,U-Bahn (48.7175),1278,48.7174685,9.1411963,,Leinfelden,1990,48.6966965,9.1427508,,Oberaichen,2280,48.7052607,9.1272836,,Europaplatz,272,48.7121821,9.1602889,,Fasanenhof (Bonhoefferkirche),325,48.7103671,9.1530074,,EnBW City,799,48.7117374,9.1674598,,Freytagweg,274,48.7096323,9.1568826,,Kurt-Schumacher-Straße,306,48.7122043,9.1524148,,Fasanenhof,312,48.7106224,9.1529576,,17,26,,50.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-52358,Filderschule Degerloch,primary,Grundschule,Leinfeldener Straße 61,52358,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485328502709,9.170630947661442,0711 21698331,,filderschule@stuttgart.de,http://www.filderschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,40,13.3,1,1,38,8,2,26,72,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),450,48.748473,9.167888,,U-Bahn (48.7490),474,48.7490455,9.1694659,,U-Bahn (48.7493),502,48.7492646,9.1691988,,Degerloch,452,48.7485934,9.1682055,,Degerloch Albstraße,573,48.7462613,9.1631143,,Zahnradbahnhof,588,48.7500549,9.1721042,,Leinfeldener Straße,66,48.7447728,9.1697411,,Bus (48.7447),73,48.7447426,9.1696552,,Bus (48.7442),87,48.7441935,9.1699989,,31,54,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-17653,Franz-Schubert-Schule,primary,Grundschule,Schumannstraße 8,17653,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77846241806444,9.129038652833222,0711 21657540,,poststelle.franz-schubert-schule@stuttgart.de,http://www.franz-schubert-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,38,12.7,0,4,34,16,8,22,56,"2024,2023,2022",Unfallatlas,Seyfferstraße,2099,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2102,48.7697109,9.1544685,,Rotebühlstraße,2147,48.7699271,9.1553158,,Eltinger Straße,181,48.7792397,9.1268686,,Millöckerstraße,246,48.7794218,9.1320614,,Beethovenstraße,345,48.7772148,9.1333445,,Bus (48.7783),126,48.778308,9.1273395,,Ortsmitte,130,48.778347,9.1272696,,Eltinger Straße,158,48.7791168,9.127117,,25,68,"40, 50, 91, N2",50.0,Botnang,Stuttgart,14480,0.6,6490.2,52.3,bezirk_estimated,940,6490.2,7,46.4,94,648.7,48,333.7,17,114.7
STG-271142,Freie element-i Schule Grundschule in Stuttgart,primary,Grundschule,Breitwiesenstraße 8,27114,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72229741281448,9.123483503538356,0711 6569601010,,schule@element-i.de,http://www.element-i.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,27,9.0,0,1,26,9,1,21,175,"2024,2023,2022",Unfallatlas,Stuttgart-Vaihingen,887,48.7264626,9.1131764,,Stuttgart-Rohr,1217,48.7177263,9.1084072,,U-Bahn (48.7175),1406,48.7174685,9.1411963,,Lapp Kabel,191,48.7228799,9.1210289,,Dürrlewang,509,48.7193705,9.1181455,,Wallgraben,535,48.7270363,9.1247795,,Gewerbestraße,182,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),184,48.7218281,9.1210847,,Berufsbildungszentrum,184,48.7239146,9.1229705,,21,59,,50.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-54283,Freie Kolping-Grundschule Villa Scheufelen,primary,Grundschule,Stafflenbergstraße 51,54283,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77362787889117,9.19017765846068,0711 21472540,,grundschule@kbw-gruppe.de,https://www.kolping-grundschule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,45,15.0,0,2,43,17,12,32,237,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),717,48.774433,9.1804719,,Rathaus,750,48.7739161,9.179959,,Schlossplatz,1017,48.7791984,9.1791684,,Rathaus,756,48.7735198,9.1798691,,Schlossplatz,1006,48.7788635,9.1789801,,Österreichischer Platz,1100,48.7703595,9.176011,,Rathaus,719,48.7735728,9.18036,,Wilhelm-/Olgastraße,809,48.7696974,9.1808884,,Bus (48.7730),844,48.7729528,9.1787108,,0,28,,20.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-45077,Galileo Grundschule,primary,Grundschule,Alexanderstraße 22,45077,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77499749670294,9.188821757279664,0711 51889475,,info@galileo-grundschule.de,http://www.galileo-grundschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,91,30.3,0,5,86,31,12,54,107,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),615,48.774433,9.1804719,,Rathaus,660,48.7742415,9.1798912,,Schlossplatz,848,48.7791984,9.1791684,,Rathaus,676,48.7735198,9.1798691,,Schlossplatz,840,48.7788635,9.1789801,,Österreichischer Platz,1071,48.7703595,9.176011,,Rathaus,640,48.7735728,9.18036,,Schlossplatz,716,48.7776066,9.1798868,,Bus (48.7730),775,48.7729528,9.1787108,,0,34,,20.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-17660,Fuchsrainschule,primary,Grundschule,Gablenberger Weg 25,17660,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76971192670434,9.202329597962532,0711 21692399,,poststelle.fuchsrainschule@stuttgart.de,http://www.fuchsrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,14,4.7,0,1,13,2,1,8,137,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),1686,48.774433,9.1804719,,Rathaus,1705,48.7739161,9.179959,,Eingang Österreichischer Platz (U-Bahn),1900,48.7711414,9.1764985,,Rathaus,1700,48.7735198,9.1798691,,Gaisburg,1852,48.7839051,9.2155437,,Österreichischer Platz,1930,48.7703595,9.176011,,Wilhelm-/Olgastraße,1571,48.7696974,9.1808884,,Rathaus,1666,48.7735728,9.18036,,Neue Weinsteige 61,1699,48.7639829,9.1808409,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-17703,Grundschule am Stadtpark,primary,Grundschule,Marconistraße 65,17703,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.829438397477006,9.15421312569478,0711 21633850,,"Poststelle.Hohensteinschule@stuttgart.de, grundschuleamstadtpark@stuttgart.de",http://www.grundschuleamstadtpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,21,7.0,0,2,19,6,1,12,43,"2024,2023,2022",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),511,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,951,48.8295258,9.16721,,U-Bahn (48.8323),1218,48.8322673,9.1702915,,Salzwiesenstraße,998,48.836378,9.1628615,,Wimpfener Straße,1098,48.8382484,9.1610008,,Kirchtalstraße,1235,48.8322682,9.1705308,,Schlotwiese,85,48.8292776,9.1530812,,Marconistraße,412,48.8329281,9.1561245,,Marconibrücke,481,48.8327893,9.1583752,,7,40,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-17638,Grundschule Birkach,primary,Grundschule,Moosheimer Straße 11,17638,Stuttgart,Birkach,Baden-Württemberg,Stuttgart,48.72292493645163,9.206655962822074,0711 21634450,,poststelle.grundschule.birkach@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,8,2.7,0,0,8,3,2,5,236,"2024,2023,2022",Unfallatlas,Ruit,3540,48.7312905,9.2532278,,U-Bahn (48.7490),3984,48.7490455,9.1694659,,U-Bahn (48.7493),4015,48.7492646,9.1691988,,Landhaus,3021,48.7203961,9.165648,,EnBW City,3133,48.7117374,9.1674598,,Schelmenwasen,3155,48.707677,9.1703979,,Bus (48.7237),93,48.7236959,9.2071599,,Birkheckenstraße,94,48.7229342,9.2079319,,Bus (48.7230),96,48.7229647,9.2079692,,15,31,,50.0,Birkach,Stuttgart,7090,0.5,5408.5,52.3,bezirk_estimated,383,5408.5,3,38.6,38,540.6,20,278.1,7,95.6
STG-17909,Grundschule Burgholzhof,primary,Grundschule,James-F.-Byrnes-Straße 3,17909,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81694489556686,9.189238071075106,0711 21621190,,poststelle.grundschule.burgholzhof@stuttgart.de,https://www.grundschule-burgholzhof.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,9,3.0,0,1,8,4,2,5,69,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1472,48.80373,9.188064,,Stuttgart-Zuffenhausen,2135,48.8295258,9.16721,,U-Bahn (48.8321),2140,48.8321247,9.171266,,Pragsattel,934,48.8095572,9.1831651,,Löwentor,956,48.8083697,9.190087,,Züricher Straße,1068,48.8104611,9.1999936,,Yitzhak-Rabin-Straße,90,48.8162712,9.1885534,,Burgholzhof,160,48.8174316,9.1912989,,Alter Gutshof,165,48.818102,9.1906404,,14,27,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
