schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-S-0011,Entwicklungswerk für soziale Bildung und Innovation Ba-Wü Carola-Blume-Schule,secondary,Schule,Hauptstr. 28,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73004,9.10756,4971150438001.0,,,http://www.entwicklungswerk.org,,Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,0,1,50,20,10,29,28.0,"2024,2023,2022",Unfallatlas,Stuttgart-Vaihingen,573,48.7264626,9.1131764,,Stuttgart Österfeld,1068,48.7375038,9.1167264,,Stuttgart-Rohr,1371,48.7177263,9.1084072,,Vaihingen Schillerplatz,396,48.7301395,9.1129629,,Vaihingen,522,48.7262981,9.1118577,,Fauststraße,593,48.7319027,9.1151364,,Schwabengalerie,35,48.729934,9.1080035,,Vaihingen Rathaus,178,48.7309828,9.1095239,,Vaihingen Schillerplatz,291,48.7299451,9.1115187,,28,70,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0012,Karl-Döttinger-Schule -Scout,secondary,Schule,Hunklinge 113,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8087,9.18807,,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,75,25.0,0,3,72,12,3,46,84.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,553,48.80373,9.188064,,Bad Cannstatt,2258,48.8014069,9.2168515,,Stuttgart-Zuffenhausen,2774,48.8295258,9.16721,,Löwentor,96,48.8078423,9.1881896,,Pragsattel,372,48.8095572,9.1831651,,Nordbahnhof,622,48.8032179,9.1897256,,Löwentor,210,48.8069262,9.1890602,,Pragsattel,454,48.8094986,9.1819873,,Nordbahnhof (Lotto Baden-Württemberg),530,48.8040353,9.1895371,,8,33,,50.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0013,Fachschule für Jugend und Heimerziehung der Kolping Education gGmbH,secondary,Schule,Olgastr. 86,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.7697,9.18026,,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,98,32.7,0,7,91,23,9,54,65.0,"2024,2023,2022",Unfallatlas,Eingang Österreichischer Platz (U-Bahn),319,48.7711414,9.1764985,,Rathaus,340,48.7726931,9.1793345,,U-Bahn (48.7700),354,48.7699804,9.1754545,,Österreichischer Platz,320,48.7703595,9.176011,,Rathaus,426,48.7735198,9.1798691,,Rotebühlplatz,763,48.7744652,9.1727667,,Wilhelm-/Olgastraße,40,48.7697549,9.1807949,,Österreichischer Platz,255,48.7708899,9.1772868,,Falbenhennenstraße,358,48.7666854,9.1785367,,28,99,,65.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0014,SRH Fachschulen GmbH,secondary,Schule,Ostendstr. 77,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78481,9.20811,49711228796.0,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,74,24.7,0,6,68,28,14,45,18.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1953,48.8014069,9.2168515,,Schlossplatz,2210,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2331,48.774433,9.1804719,,Raitelsberg,552,48.7889458,9.2122835,,Gaisburg,554,48.7839051,9.2155437,,Schlachthof,744,48.7871649,9.2176171,,Tal-/Landhausstraße,411,48.7846571,9.2137173,,Raitelsberg,536,48.7888289,9.2121413,,Schlachthof,730,48.7867115,9.217646,,3,17,,35.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0015,IB-Süd berufliche Schulen e.V.  Stuttgart,secondary,Schule,Hauptstätter Str. 119,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76658,9.17136,497116454454.0,497116454582.0,poststelle@04312216.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,92,30.7,0,10,82,37,12,54,35.0,"2024,2023,2022",Unfallatlas,Marienplatz,328,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),449,48.7697675,9.1751287,,U-Bahn (48.7702),476,48.7702457,9.1747018,,Marienplatz,323,48.7643004,9.1686351,,Liststraße,521,48.7622826,9.1685227,,Österreichischer Platz,541,48.7703595,9.176011,,Mörikestraße,244,48.7681426,9.169017,,Lehenstraße,283,48.7640475,9.1709408,,Markuskirche,324,48.7645817,9.1745754,,30,122,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0016,"Hedwig-Dohm-Schule Berufl. Schule f. Ernährung, Hauswirtschaft u. Sozialwesen",secondary,Schule,Hedwig-Dohm-Str. 3,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.7984275,9.1842804,4971121655400.0,4971121655480.0,poststelle@04166455.schule.bwl.de,http://www.hedwig-dohm-schule.de,"Brockmeier, Sven",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,2,18,6,4,14,113.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,651,48.80373,9.188064,,Friedrichsbau (Börse),2149,48.7799814,9.1755273,,Schlossplatz,2171,48.7791984,9.1791684,,Löwentorbrücke,595,48.8037563,9.1835069,,Nordbahnhof,645,48.8029917,9.1897176,,Löwentor,1085,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),599,48.8038047,9.1837321,,Nordbahnhof,609,48.8025995,9.1896623,,Löwentorbrücke,631,48.8040956,9.1837619,,0,13,,20.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0017,Schule für Physiotherapie Stuttgart Dr. Peter Simon Schule,secondary,Schule,Nißlestr. 22,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79707,9.21023,4971134033962.0,497112622401.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,96,32.0,0,5,91,22,3,51,39.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,684,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1784,48.80373,9.188064,,Stuttgart Neckarpark,2341,48.7918161,9.2411731,,Mercedesstraße,349,48.8000306,9.2118235,,Straßenbahnmuseum,585,48.7990737,9.2176154,,Cannstatter Wasen,729,48.7965168,9.2201493,,Elwertstraße,553,48.7983022,9.2175472,,Straßenbahnmuseum,565,48.7990484,9.2173343,,Bad Cannstatt,699,48.8019779,9.2161837,,1,22,,25.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0018,Freie Waldorfschule am Kräherwald,secondary,Waldorfschule,Rudolf-Steiner-Weg 10,70192,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79078,9.15313,4971130530530.0,4971130530106.0,,http://www.fkws.de,,Privat,jedeschule.codefor.de,2026-04-06,8,2.7,0,2,6,5,0,3,105.0,"2024,2023,2022",Unfallatlas,Friedrichsbau (Börse),2033,48.7799814,9.1755273,,Stadtmitte,2108,48.7774893,9.1736401,,Rotebühlplatz,2153,48.7755541,9.1712823,,Berliner Platz (Liederhalle),1719,48.7785048,9.1673952,,Schloss-/Johannesstraße,1737,48.7765261,9.1628387,,Schwab-/Bebelstraße,1757,48.7750285,9.1550291,,Mähderklinge,579,48.7943998,9.147442,,Kräherwald,875,48.7838863,9.1473827,,Leibnizstraße,974,48.7824913,9.1488326,,0,13,"40, 50, N2",20.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0019,Staatsschule für Gartenbau Stuttgart-Hohenheim,secondary,Schule,Emil-Wolff-Str. 19,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.71112,9.21153,4971145922726.0,4971145922730.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,0,0.0,0,0,0,0,0,0,,"2024,2023,2022",Unfallatlas,Echterdingen,3748,48.6921433,9.1693145,,Ruit,3793,48.7312905,9.2532278,,U-Bahn (48.7175),5208,48.7174685,9.1411963,,Schelmenwasen,3042,48.707677,9.1703979,,Stadionstraße,3227,48.6945466,9.1754327,,EnBW City,3234,48.7117374,9.1674598,,Bus (48.7143),535,48.7143425,9.2061214,,Fruwirthstraße,540,48.7144918,9.2062293,,Bus (48.7145),545,48.714503,9.2061518,,0,10,,20.0,Plieningen,Stuttgart,14070,0.5,5408.5,52.3,bezirk_estimated,761,5408.5,5,38.6,76,540.6,39,278.1,13,95.6
STG-S-0020,SRH Fachschulen Fachschule für Logopädie Stuttgart,secondary,Schule,Ostendstr. 77,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.785021,9.208455,49711228796.0,497112287988.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,81,27.0,0,6,75,28,18,50,41.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1923,48.8014069,9.2168515,,Schlossplatz,2241,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2364,48.774433,9.1804719,,Raitelsberg,519,48.7889458,9.2122835,,Gaisburg,534,48.7839051,9.2155437,,Schlachthof,712,48.7871649,9.2176171,,Tal-/Landhausstraße,388,48.7846571,9.2137173,,Raitelsberg,502,48.7888289,9.2121413,,Schlachthof,699,48.7867115,9.217646,,3,17,,35.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0021,Eichendorffschule Gemeinschaftsschule Bad Cannstatt,secondary,Gemeinschaftsschule,Ebitzweg 57,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80442,9.23756,4971121657110.0,4971121657111.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,23,7.7,0,4,19,8,4,12,109.0,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1426,48.7918161,9.2411731,,Sommerrain,1445,48.8152317,9.248517,,Bad Cannstatt,1553,48.8014069,9.2168515,,Kienbachstraße,577,48.7996452,9.2344818,,Antwerpener Straße,609,48.8084538,9.2431757,,Beskidenstraße,1368,48.8102154,9.2540306,,Antwerpener Straße,588,48.8084432,9.2427647,,Edelweißweg,1118,48.8141253,9.2415301,,Benzstraße (Ersatz),1223,48.7957135,9.2273636,,0,4,,8.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0022,Kolping Gesundheitsschulen Schule für Physiotherapie und med. Bademeister Stuttgart,secondary,Schule,Königstr. 49,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77355,9.17512,49711469094710.0,497119561216.0,,https://kolping-physiotherapie.de/,,Öffentlich,jedeschule.codefor.de,2026-04-06,162,54.0,0,17,145,71,31,83,26.0,"2024,2023,2022",Unfallatlas,Rotebühlplatz (Stadtmitte),53,48.773813,9.1745094,,Rotebühlplatz,254,48.774836,9.1722584,,Rathaus,255,48.7731042,9.1785353,,Rotebühlplatz,200,48.7744652,9.1727667,,Rathaus,348,48.7735198,9.1798691,,Österreichischer Platz,361,48.7703595,9.176011,,Wilhelmsbau,32,48.7734906,9.1746972,,Rotebühlplatz Position 3,161,48.7742156,9.1731668,,Rotebühlplatz Position 2,246,48.7747009,9.1722605,,52,132,"43, N2",75.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-S-0023,Deutsches Rotes Kreuz Landesschule BW gGmbH für Notfallsanitäter Stuttgart,secondary,Schule,Badstr. 41,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80405,9.21167,4974458512640.0,4974458512404.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,121,40.3,0,9,112,38,14,66,94.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,480,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1729,48.80373,9.188064,,Stuttgart Neckarpark,2554,48.7918161,9.2411731,,Rosensteinbrücke,255,48.8059151,9.2096405,,Wilhelma,257,48.8039115,9.2081698,,Mercedesstraße,447,48.8000306,9.2118235,,Rosensteinbrücke,201,48.8057493,9.2107407,,Rosensteinbrücke (Ersatz),261,48.8062606,9.2104546,,Martinskirche,392,48.8075294,9.2108012,,13,28,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
