schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2025,crime_aufklaerungsquote_2025,crime_data_source,crime_straftaten_2025,crime_straftaten_2025_rate_per_100k,crime_strassenraub_2025,crime_strassenraub_2025_rate_per_100k,crime_koerperverletzung_2025,crime_koerperverletzung_2025_rate_per_100k,crime_diebstahl_fahrrad_2025,crime_diebstahl_fahrrad_2025_rate_per_100k,crime_wohnungseinbruch_2025,crime_wohnungseinbruch_2025_rate_per_100k
STG-17961,Brunnen-Realschule,Realschule,Realschule,Wilhelmstraße (Ca) 32,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.806650222695296,9.2166830982974,0711 21662880,,poststelle.brunnen-realschule@stuttgart.de,http://www.brunnen-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,101,33.7,0,14,87,31,16,55,48,"2025,2024,2023",Unfallatlas,Bad Cannstatt,583,48.8014069,9.2168515,,Stuttgart-Ebitzweg,1155,48.8037427,9.2318241,,Nürnberger Straße,1332,48.806375,9.2348625,,Daimlerplatz,228,48.8052948,9.2190147,,Mühlsteg,346,48.8096911,9.2156558,,Rosensteinbrücke,415,48.8059578,9.2111096,,Rosensteinbrücke,367,48.8063522,9.2116931,,Mühlsteg,389,48.8101481,9.2164343,,Bad Cannstatt Wilhelmsplatz,402,48.8030351,9.2166901,,19,51,Blaue Tour,50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-18062,Dillmann-Gymnasium,Gymnasium,Gymnasium,Forststraße 43,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77965154622593,9.163207815982664,0711 21659755,,Poststelle.Dillmann-Gymnasium@stuttgart.de,http://www.dillmann-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,95,31.7,0,8,87,24,13,52,49,"2025,2024,2023",Unfallatlas,Rotebühlplatz,747,48.7755541,9.1712823,,U-Bahn (48.7732),775,48.7732147,9.1672656,,Stadtmitte,801,48.7774893,9.1736401,,Rosenberg-/Seidenstraße,292,48.7819854,9.165023,,Berliner Platz (Liederhalle),332,48.7785048,9.1673952,,Schloss-/Johannesstraße,349,48.7765261,9.1628387,,Rosenberg-/Johannesstraße,215,48.7798182,9.1602842,,Rosenberg-/Seidenstraße,224,48.7813631,9.1648124,,Berliner Platz (Liederhalle),322,48.7784415,9.1672018,,39,139,"40, 42, 43, N10, N2, U4",50.0,West,Stuttgart,53560,1.2,10556.4,66.9,bezirk_estimated,5654,10556.1,24,45.0,751,1401.8,86,160.8,47,87.6
STG-18074,Eberhard-Ludwigs-Gymnasium,Gymnasium,Gymnasium,Herdweg 72,70174,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78715648336034,9.161571240639905,0711 21635930,,ebelu@stuttgart.de,http://www.ebelu.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,30,10.0,0,4,26,9,11,23,64,"2025,2024,2023",Unfallatlas,Friedrichsbau (Börse),1274,48.7809994,9.1762302,,Hauptbahnhof / Arnulf-Klett-Platz,1285,48.7840998,9.1784845,,Börsenplatz (L-Bank),1385,48.7801649,9.1772162,,Russische Kirche,312,48.7843538,9.1612716,U4,Rosenberg-/Seidenstraße,628,48.7819854,9.165023,,Hölderlinplatz,651,48.7816954,9.1583816,U4,Dillmannstraße,96,48.7866112,9.1605616,,Ehrenhalde,98,48.7877845,9.1606289,,Russische Kirche,295,48.7845524,9.1608317,,23,70,"40, 42, 43, N10, N2, U4",50.0,Nord,Stuttgart,28830,1.3,11436.1,66.9,bezirk_estimated,3297,11435.7,14,48.8,438,1518.6,50,174.2,27,94.8
STG-17645,Eichendorffschule Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Ebitzweg 57,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80439608071104,9.237564475468591,0711 21657110,,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,25,8.3,0,5,20,9,5,12,108,"2025,2024,2023",Unfallatlas,Nürnberger Straße,296,48.806375,9.2348625,,Stuttgart-Ebitzweg,427,48.8037427,9.2318241,,Stuttgart Neckarpark,1424,48.7918161,9.2411731,,Nürnberger Straße,283,48.8068983,9.2368642,,Augsburger Platz,406,48.8059048,9.2325167,,Ebitzweg,409,48.8037221,9.2320716,,Nürnberger Straße,289,48.8068668,9.2363345,,Augsburger Platz,539,48.8060618,9.2306545,,Antwerpener Straße,590,48.8084432,9.2427647,,7,16,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-17937,Elise von König-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Nagoldstraße 7,70376,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.81992692180281,9.22208050031028,0711 21655490,,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,26,8.7,0,2,24,7,4,12,49,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,441,48.8207118,9.2161743,,Nürnberger Straße,1774,48.806375,9.2348625,,Stuttgart-Ebitzweg,1936,48.8037427,9.2318241,,Münster Rathaus,356,48.8211134,9.2265911,,Münster Viadukt,372,48.8165867,9.2222362,,Freibergstraße,485,48.8242839,9.22198,,Dreiecksplatz,28,48.8200489,9.2217427,,Oderstraße,239,48.8205326,9.2189548,,Münster Rathaus,252,48.8199158,9.2255167,,19,50,"Blaue Tour, N4",50.0,Münster,Stuttgart,7320,0.6,5278.2,66.9,bezirk_estimated,386,5278.0,2,22.5,51,700.9,6,80.4,3,43.8
STG-18070,Elly-Heuss-Knapp-Gymnasium,Gymnasium,Gymnasium,Remstalstraße 35,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80298611728068,9.240744503375629,0711 21634800,,poststelle.elly-heuss-knapp-gymnasium@stuttgart.de,http://www.s-elly.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,7,2.3,0,2,5,1,1,3,249,"2025,2024,2023",Unfallatlas,Nürnberger Straße,572,48.806375,9.2348625,,Stuttgart-Ebitzweg,659,48.8037427,9.2318241,,Stuttgart Neckarpark,1242,48.7918161,9.2411731,,Nürnberger Straße,520,48.8068983,9.2368642,,Kienbachstraße,590,48.7996452,9.2344818,,Antwerpener Straße,634,48.8084538,9.2431757,,Nürnberger Straße,539,48.8068668,9.2363345,,Antwerpener Straße,625,48.8084432,9.2427647,,Augsburger Platz,814,48.8060618,9.2306545,,0,13,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-18380,Eschbach-Gymnasium,Gymnasium,Gymnasium,Adalbert-Stifter-Straße 40,70437,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.839657397637716,9.21118333745448,0711 21689499,,poststelle.eschbach-gymnasium@stuttgart.de,http://www.eschbach-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,16,5.3,0,2,14,3,3,9,128,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,944,48.8360504,9.1995088,,Stuttgart-Münster,2138,48.8207118,9.2161743,,U-Bahn (48.8321),3039,48.8321247,9.171266,,Suttnerstraße,352,48.8406191,9.2066065,,Freiberg,498,48.8441197,9.2106059,,Mönchfeld,724,48.844359,9.2180192,,Suttnerstraße,271,48.8407599,9.2078737,,Freiberg,477,48.8439211,9.2118377,,Forellenweg,487,48.843244,9.2150006,,9,39,,50.0,Mühlhausen,Stuttgart,25880,0.8,7037.6,66.9,bezirk_estimated,1821,7037.4,8,30.0,242,934.5,28,107.2,15,58.4
STG-47339,Evangelische Mörike-Realschule,Realschule,Realschule,Arminstraße 30,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.764697137024726,9.165377450559316,0711 960230,,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,78,26.0,0,8,70,35,12,42,61,"2025,2024,2023",Unfallatlas,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,815,48.7705653,9.1587233,,U-Bahn (48.7720),820,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,437,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,29,116,44,50.0,Süd,Stuttgart,44770,1.0,8797.0,66.9,bezirk_estimated,3938,8796.7,17,37.5,523,1168.2,60,134.0,33,73.0
STG-18524,Evangelisches Heidehof-Gymnasium,Gymnasium,Gymnasium,Heidehofstraße 49,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.775715887824525,9.200244028784796,0711 480765,,info@heidehofgymnasium.de,https://www.heidehofgymnasium.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,24,8.0,0,1,23,6,2,17,74,"2025,2024,2023",Unfallatlas,Charlottenplatz,1235,48.7757437,9.1833911,,U-Bahn (48.7860),1351,48.7859808,9.1903802,,U-Bahn (48.7864),1389,48.7863523,9.1903146,,Bubenbad,477,48.773545,9.1946323,,Stafflenbergstraße,606,48.7754469,9.1919871,,Heidehofstraße,653,48.7788279,9.1926898,,Gablenberg,251,48.7749618,9.203474,,Planckstraße,262,48.7769371,9.2033002,,Straußstaffel,373,48.7790587,9.1998212,,21,73,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-19962,Evangelisches Mörike-Gymnasium,Gymnasium,Gymnasium,Arminstraße 30,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.764697137024726,9.165377450559316,0711 960230,,sekretariat@emg-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,78,26.0,0,8,70,35,12,42,61,"2025,2024,2023",Unfallatlas,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,815,48.7705653,9.1587233,,U-Bahn (48.7720),820,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,437,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,29,116,44,50.0,Süd,Stuttgart,44770,1.0,8797.0,66.9,bezirk_estimated,3938,8796.7,17,37.5,523,1168.2,60,134.0,33,73.0
STG-18080,Fanny-Leicht-Gymnasium,Gymnasium,Gymnasium,Fanny-Leicht-Straße 13,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.731165432013846,9.116855353636396,0711 733624,,Poststelle.Fanny-Leicht-Gymnasium@stuttgart.de,http://www.fanny-leicht.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,31,10.3,0,3,28,18,4,21,102,"2025,2024,2023",Unfallatlas,Stuttgart-Vaihingen,588,48.7264626,9.1131764,,Stuttgart Österfeld,705,48.7375038,9.1167264,,Stuttgart-Rohr,1618,48.7177263,9.1084072,,Fauststraße,150,48.7319027,9.1151364,,Jurastraße,248,48.7289486,9.1172043,,Vaihingen Viadukt,271,48.7332592,9.1187471,,Fauststraße,138,48.7317796,9.1152171,,Fanny-Leicht-Straße,146,48.72986,9.1170556,,Vaihingen Schillerplatz,394,48.7297365,9.1119447,,15,64,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,6157.9,66.9,bezirk_estimated,2762,6157.7,12,26.3,367,817.7,42,93.8,23,51.1
STG-270401,Freie element-i Gemeinschaftschule in Stuttgart,Gemeinschaftsschule,Gemeinschaftsschule,Breitwiesenstraße 8,70565,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72229741281448,9.123483503538356,0711 6569601010,,schule@element-i.de,https://www.element-i.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,24,8.0,0,2,22,8,1,16,115,"2025,2024,2023",Unfallatlas,Stuttgart-Vaihingen,887,48.7264626,9.1131764,,Stuttgart-Rohr,1217,48.7177263,9.1084072,,U-Bahn (48.7175),1406,48.7174685,9.1411963,,Lapp Kabel,191,48.7228799,9.1210289,,Dürrlewang,509,48.7193705,9.1181455,,SSB am Wallgraben,535,48.7270363,9.1247795,,Gewerbestraße,182,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),184,48.7218281,9.1210847,,Berufsbildungszentrum,184,48.7239146,9.1229705,,21,59,,50.0,Möhringen,Stuttgart,32500,0.7,6157.9,66.9,bezirk_estimated,2001,6157.7,9,26.3,266,817.7,30,93.8,17,51.1
