schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-356699,Elise von König-Schule Gemeinschaftsschule,primary,Grundschule,Nagoldstraße 7,35669,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.81992692180281,9.22208050031028,0711 21655490,,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,28,9.3,0,3,25,12,2,14,11,"2024,2023,2022",Unfallatlas
STG-19826,Falkertschule,primary,Grundschule,Falkertstraße 27,19826,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77861435907377,9.16506925901214,0711 21621200,,poststelle.falkertschule@stuttgart.de,https://falkertschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,102,34.0,0,7,95,33,15,60,61,"2024,2023,2022",Unfallatlas
STG-19819,Fasanenhofschule,primary,Grundschule,Markus-Schleicher-Straße 15,19819,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.712091630207986,9.156586529538934,0711 21657970,,"poststelle.fasanenhofschule@stuttgart.de, fasanenhofschule@stuttgart.de",http://www.fasanenhofschule-stuttgart.com/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,8,2.7,0,0,8,3,2,5,131,"2024,2023,2022",Unfallatlas
STG-52358,Filderschule Degerloch,primary,Grundschule,Leinfeldener Straße 61,52358,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485328502709,9.170630947661442,0711 21698331,,filderschule@stuttgart.de,http://www.filderschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,40,13.3,1,1,38,8,2,26,72,"2024,2023,2022",Unfallatlas
STG-17653,Franz-Schubert-Schule,primary,Grundschule,Schumannstraße 8,17653,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77846241806444,9.129038652833222,0711 21657540,,poststelle.franz-schubert-schule@stuttgart.de,http://www.franz-schubert-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,38,12.7,0,4,34,16,8,22,56,"2024,2023,2022",Unfallatlas
STG-271142,Freie element-i Schule Grundschule in Stuttgart,primary,Grundschule,Breitwiesenstraße 8,27114,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72229741281448,9.123483503538356,0711 6569601010,,schule@element-i.de,http://www.element-i.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,27,9.0,0,1,26,9,1,21,175,"2024,2023,2022",Unfallatlas
STG-54283,Freie Kolping-Grundschule Villa Scheufelen,primary,Grundschule,Stafflenbergstraße 51,54283,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77362787889117,9.19017765846068,0711 21472540,,grundschule@kbw-gruppe.de,https://www.kolping-grundschule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,45,15.0,0,2,43,17,12,32,237,"2024,2023,2022",Unfallatlas
STG-45077,Galileo Grundschule,primary,Grundschule,Alexanderstraße 22,45077,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77499749670294,9.188821757279664,0711 51889475,,info@galileo-grundschule.de,http://www.galileo-grundschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,91,30.3,0,5,86,31,12,54,107,"2024,2023,2022",Unfallatlas
STG-17660,Fuchsrainschule,primary,Grundschule,Gablenberger Weg 25,17660,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76971192670434,9.202329597962532,0711 21692399,,poststelle.fuchsrainschule@stuttgart.de,http://www.fuchsrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,14,4.7,0,1,13,2,1,8,137,"2024,2023,2022",Unfallatlas
STG-17703,Grundschule am Stadtpark,primary,Grundschule,Marconistraße 65,17703,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.829438397477006,9.15421312569478,0711 21633850,,"Poststelle.Hohensteinschule@stuttgart.de, grundschuleamstadtpark@stuttgart.de",http://www.grundschuleamstadtpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,21,7.0,0,2,19,6,1,12,43,"2024,2023,2022",Unfallatlas
STG-17638,Grundschule Birkach,primary,Grundschule,Moosheimer Straße 11,17638,Stuttgart,Birkach,Baden-Württemberg,Stuttgart,48.72292493645163,9.206655962822074,0711 21634450,,poststelle.grundschule.birkach@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,8,2.7,0,0,8,3,2,5,236,"2024,2023,2022",Unfallatlas
STG-17909,Grundschule Burgholzhof,primary,Grundschule,James-F.-Byrnes-Straße 3,17909,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81694489556686,9.189238071075106,0711 21621190,,poststelle.grundschule.burgholzhof@stuttgart.de,https://www.grundschule-burgholzhof.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,9,3.0,0,1,8,4,2,5,69,"2024,2023,2022",Unfallatlas
STG-17664,Grundschule Gaisburg,primary,Grundschule,Landhausstraße 255,17664,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.783520011797734,9.217550034528694,0711 21621040,,poststelle.grundschule.gaisburg@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,51,17.0,0,7,44,14,13,29,22,"2024,2023,2022",Unfallatlas
STG-19833,Grundschule Hofen,primary,Grundschule,Walchenseestraße 15,19833,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8338361477254,9.22590293529422,0711 21621060,,poststelle.grundschule.hofen@stuttgart.de,http://www.grundschule-hofen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,19,6.3,0,4,15,9,2,9,140,"2024,2023,2022",Unfallatlas
STG-17696,Grundschule Heumaden,primary,Grundschule,Lange Morgen 19,17696,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.741491065149425,9.23122872240239,0711 21633670,,gs.heumaden@stuttgart.de,http://www.gs-heumaden.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,14,4.7,0,2,12,3,4,8,151,"2024,2023,2022",Unfallatlas
STG-432053,Grundschule im Bildungshaus NeckarPark,primary,Grundschule,Eugenie-von-Soden-Weg 30,43205,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79702550679411,9.225574201135098,0711 21635700,,grundschule.neckarpark@stuttgart.de,https://gs-bildungshaus-neckarpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,53,17.7,0,2,51,17,10,18,133,"2024,2023,2022",Unfallatlas
STG-19815,Grundschule Kaltental,primary,Grundschule,Fuchswaldstraße 43,19815,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.743419935391785,9.13176457748831,0711 21634400,,poststelle.grundschule.kaltental@stuttgart.de,http://www.grundschule-kaltental.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,21,7.0,0,1,20,15,1,11,232,"2024,2023,2022",Unfallatlas
STG-17925,Grundschule Mühlhausen,primary,Grundschule,Aldinger Straße 131,17925,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.843580744404754,9.233892654620382,0711 21635130,,poststelle.grundschule.muehlhausen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,22,7.3,0,1,21,9,0,12,185,"2024,2023,2022",Unfallatlas
STG-17941,Grundschule Obertürkheim,primary,Grundschule,Uhlbacher Straße 18,17941,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.76358182709804,9.270043925077587,0711 21633999,,grundschule.obertuerkheim@stuttgart.de,http://www.grundschule-obertuerkheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,24,8.0,0,6,18,7,6,12,101,"2024,2023,2022",Unfallatlas
STG-17913,Grundschule Riedenberg,primary,Grundschule,Klara-Neuburger-Straße 2,17913,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73870274990786,9.22184488134594,0711 21680960,,poststelle.grundschule.riedenberg@stuttgart.de,http://www.grundschule-riedenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,20,6.7,0,2,18,6,4,11,84,"2024,2023,2022",Unfallatlas
STG-56088,Grundschule Stuttgart-Stammheim,primary,Grundschule,Fliegenweg 4,56088,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.84812264078773,9.154352275672707,0711 21659730,,poststelle.grundschulestammheim@stuttgart.de,https://grundschule-stammheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,32,10.7,0,1,31,9,10,17,97,"2024,2023,2022",Unfallatlas
STG-17781,Grundschule Uhlbach,primary,Grundschule,Luise-Benger-Straße 10,17781,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.77513232789929,9.281470880228268,0711 21633580,,poststelle.grundschule.uhlbach@stuttgart.de,https://www.grundschule-uhlbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,2,0.7,0,0,2,0,1,1,37,"2024,2023,2022",Unfallatlas
STG-17839,Grundschule Zazenhausen,primary,Grundschule,Landsknechtstraße 3,17839,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.841838351010715,9.193556778183728,0711 21621050,,poststelle.grundschule.zazenhausen@stuttgart.de,http://www.grundschule-zazenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,9,3.0,1,0,8,5,0,5,262,"2024,2023,2022",Unfallatlas
STG-17680,Hattenbühlschule,primary,Grundschule,Linzer Straße 90,17680,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81691793638405,9.1528397525413,0711 21634380,,poststelle.hattenbuehlschule@stuttgart.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,5,1.7,0,1,4,3,0,4,161,"2024,2023,2022",Unfallatlas
STG-421397,Hattenbühlschule Standort Sartoriusstraße,primary,Grundschule,Sartoriusstraße 3,42139,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80678251203789,9.157316950456089,0711 21634380,,info@hattenbuehlschule.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,48,16.0,0,5,43,12,12,25,119,"2024,2023,2022",Unfallatlas
STG-17672,Herbert-Hoover-Schule Standort Freiberg,primary,Grundschule,Adalbert-Stifter-Straße 50,17672,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83823256603454,9.208151960675334,0711 21689855,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,18,6.0,0,2,16,6,2,10,246,"2024,2023,2022",Unfallatlas
STG-17917,Herbert-Hoover-Schule Standort Mönchfeld,primary,Grundschule,Aalstraße 43,17917,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.84296616286752,9.226311981700222,0711 21657150,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,26,8.7,0,3,23,8,2,11,158,"2024,2023,2022",Unfallatlas
STG-17699,Hohewartschule,primary,Grundschule,Hohewartstraße 95,17699,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80561715503274,9.147398655476248,0711 21698057,,poststelle.hohewartschule@stuttgart.de,http://www.hohewartschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,5,1.7,0,1,4,2,1,1,151,"2024,2023,2022",Unfallatlas
STG-17707,Jakobschule,primary,Grundschule,Jakobstraße 11,17707,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.771797736083165,9.181474034125552,0711 21688101,,jakobschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,134,44.7,0,11,123,40,25,69,65,"2024,2023,2022",Unfallatlas
STG-18560,Johannes Brenz Schule (Grundschule),primary,Grundschule,Hohe Straße 11,18560,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77697060002414,9.169541979033752,0711 222656,,info@jbs-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,134,44.7,0,13,121,60,20,83,35,"2024,2023,2022",Unfallatlas
STG-17722,Kirchhaldenschule,primary,Grundschule,Corelliweg 7,17722,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.78178547143472,9.125834603749306,0711 21634130,,poststelle.kirchhaldenschule@stuttgart.de,http://www.kirchhaldenschule-botnang.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,34,11.3,0,3,31,12,10,22,222,"2024,2023,2022",Unfallatlas
STG-356708,Körschtalschule Gemeinschaftsschule,primary,Grundschule,Paracelsusstraße 44,35670,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.706771533607295,9.209675274225509,0711 21698380,,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,10,3.3,0,1,9,1,3,5,17,"2024,2023,2022",Unfallatlas
STG-17718,Lerchenrainschule,primary,Grundschule,Kelterstraße 52,17718,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75717872448472,9.157352485039317,0711 6402083,,poststelle.lerchenrainschule@stuttgart.de,http://www.lerchenrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,28,9.3,0,2,26,13,2,17,93,"2024,2023,2022",Unfallatlas
STG-17726,Luginslandschule,primary,Grundschule,Margaretenstraße 71,17726,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.790060568796335,9.252595632267877,0711 21692370,,poststelle.luginslandschule@stuttgart.de,https://die-lugi.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,1,14,4,1,10,208,"2024,2023,2022",Unfallatlas
STG-50922,Manfred-Ehringer Grundschule,primary,Grundschule,Zuckerfabrik 7,50922,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,20,6.7,0,2,18,1,3,11,46,"2024,2023,2022",Unfallatlas
STG-17921,Maria-Montessori-Schule Hausen,primary,Grundschule,Beim Fasanengarten 9,17921,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81691508028987,9.086173272436296,0711 21657130,,poststelle.maria-montessori.grundschule-hausen@stuttgart.de,http://www.mmgh.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,4,1.3,0,0,4,0,0,3,278,"2024,2023,2022",Unfallatlas
STG-18556,Martin-Luther-Schule,primary,Grundschule,Martin-Luther-Straße 57,18556,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80361201936636,9.224813865777223,0711 21621080,,poststelle.martin-luther-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,85,28.3,0,5,80,29,13,50,65,"2024,2023,2022",Unfallatlas
STG-17737,Marienschule,primary,Grundschule,Römerstraße 16,17737,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765390841245015,9.170850202747046,0711 21688356,,marienschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,87,29.0,0,8,79,38,10,53,55,"2024,2023,2022",Unfallatlas
STG-20780,Merz Schule gGmbH,primary,Grundschule,Albrecht-Leo-Merz-Weg 2,20780,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,0,11,2,2,9,88,"2024,2023,2022",Unfallatlas
STG-42907,Merz Schule Private Grundschule,primary,Grundschule,Albrecht-Leo-Merz-Weg 2,42907,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,0,11,2,2,9,88,"2024,2023,2022",Unfallatlas
STG-17929,Mühlbachhofschule,primary,Grundschule,Parlerstraße 100,17929,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.795642948364765,9.171742654282871,0711 21657090,,poststelle.muehlbachhofschule@stuttgart.de,http://www.muehlbachhofschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,19,6.3,0,1,18,2,2,11,297,"2024,2023,2022",Unfallatlas
STG-17945,Neuwirtshausschule,primary,Grundschule,Syltstraße 18,17945,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83618057820715,9.14395882984653,0711 21621250,,"neuwirtshausschule@stuttgart.de, poststelle.neuwirtshausschule@stuttgart.de",http://www.neuwirtshaus-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,25,8.3,0,2,23,5,3,12,143,"2024,2023,2022",Unfallatlas
STG-17770,Österfeldschule,primary,Grundschule,Katzenbachstraße 27,17770,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732763927468895,9.11057616565313,0711 21660450,,oesterfeldschule@stuttgart.de,http://www.oesterfeldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,1,55,28,7,35,130,"2024,2023,2022",Unfallatlas
STG-47421,Österfeldschule (Außenstelle),primary,Grundschule,Pfarrhausstraße 21,47421,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732971990974114,9.109366276214525,0711 21660467,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,53,17.7,0,1,52,26,6,33,61,"2024,2023,2022",Unfallatlas
STG-16260,Österfeldschule (Außenstelle ),primary,Grundschule,Liasweg 4,16260,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73271617044893,9.12223067928046,0711 7803579,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,26,8.7,0,2,24,19,1,15,172,"2024,2023,2022",Unfallatlas
STG-17933,Pelikanschule,primary,Grundschule,Pelikanstraße 71,17933,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.833274649015294,9.232318505248864,0711 21698930,,poststelle.grundschule.neugereut@stuttgart.de,https://www.pelikanschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,16,5.3,0,2,14,5,3,10,215,"2024,2023,2022",Unfallatlas
STG-17847,Pfaffenwaldschule,primary,Grundschule,An der Betteleiche 1,17847,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7464108326482,9.11064691210447,0711 21693280,,poststelle.pfaffenwaldschule@stuttgart.de,http://www.pfaffenwaldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,18,6.0,0,3,15,9,0,12,59,"2024,2023,2022",Unfallatlas
STG-17752,Pragschule,primary,Grundschule,Friedhofstraße 74,17752,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79492722958573,9.180917484792952,0711 21696753,,poststelle.pragschule@stuttgart.de,https://www.pragschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,62,20.7,0,7,55,15,7,39,91,"2024,2023,2022",Unfallatlas
STG-43591,Raiffeisen-Grundschule Feuerbach,primary,Grundschule,Dieselstraße 36,43591,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.813546588366314,9.176543966977096,0711 69325620,,,https://raiffeisen-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,103,34.3,0,10,93,31,5,64,95,"2024,2023,2022",Unfallatlas
STG-17756,Raitelsbergschule,primary,Grundschule,Röntgenstraße 5,17756,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.79177510673569,9.21445420661779,0711 21660050,,poststelle.raitelsbergschule@stuttgart.de,http://www.raitelsbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,5,51,5,3,28,263,"2024,2023,2022",Unfallatlas
STG-17744,Rappachschule,primary,Grundschule,Sandbuckel 45,17744,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.807663826142345,9.09067911831622,0711 21696484,,poststelle.rappachschule@stuttgart.de,https://rappachschule.edupage.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,12,4.0,0,1,11,4,3,6,281,"2024,2023,2022",Unfallatlas
STG-17748,Reisachschule,primary,Grundschule,Maierwaldstraße 14,17748,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81745839719289,9.122068776165849,0711 21633830,,poststelle.reisachschule@stuttgart.de,http://www.reisach.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,3,8,6,3,9,323,"2024,2023,2022",Unfallatlas
STG-18579,Riedseeschule (Außenstelle),primary,Grundschule,Vaihinger Straße 30,18579,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72856557146056,9.148152393030568,,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,53,17.7,0,3,50,21,10,37,30,"2024,2023,2022",Unfallatlas
STG-17733,Riedseeschule,primary,Grundschule,Sigmaringer Straße 85,17733,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005299810524,9.152685098383822,0711 21633800,,Poststelle.Riedseeschule.Moehringen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,42,14.0,0,2,40,18,9,27,156,"2024,2023,2022",Unfallatlas
STG-17740,Rosenschule,primary,Grundschule,Markgröninger Straße 38,17740,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83349836710352,9.171326945243646,0711 21691281,,poststelle.rosenschule@stuttgart.de,http://www.rosenschule-zuffenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,7,49,14,18,34,86,"2024,2023,2022",Unfallatlas
STG-13277,Rosenschule (Außenstelle),primary,Grundschule,Hohensteinstraße 25,13277,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82762383925212,9.17147041748183,0172 7398212,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,73,24.3,1,7,65,20,15,44,97,"2024,2023,2022",Unfallatlas
