schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-356699,Elise von König-Schule Gemeinschaftsschule,Grundschule,Grundschule,Nagoldstraße 7,35669,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.81992692180281,9.22208050031028,0711 21655490,,poststelle.elise.von.koenig-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,26,8.7,0,2,24,7,4,12,49,"2025,2024,2023",Unfallatlas
STG-19826,Falkertschule,Grundschule,Grundschule,Falkertstraße 27,19826,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77861435907377,9.16506925901214,0711 21621200,,poststelle.falkertschule@stuttgart.de,https://falkertschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,102,34.0,0,9,93,28,15,55,61,"2025,2024,2023",Unfallatlas
STG-19819,Fasanenhofschule,Grundschule,Grundschule,Markus-Schleicher-Straße 15,19819,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.712091630207986,9.156586529538934,0711 21657970,,"poststelle.fasanenhofschule@stuttgart.de, fasanenhofschule@stuttgart.de",http://www.fasanenhofschule-stuttgart.com/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,10,3.3,0,0,10,4,3,7,196,"2025,2024,2023",Unfallatlas
STG-52358,Filderschule Degerloch,Grundschule,Grundschule,Leinfeldener Straße 61,52358,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485328502709,9.170630947661442,0711 21698331,,filderschule@stuttgart.de,http://www.filderschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,48,16.0,2,1,45,11,7,34,72,"2025,2024,2023",Unfallatlas
STG-17653,Franz-Schubert-Schule,Grundschule,Grundschule,Schumannstraße 8,17653,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77846241806444,9.129038652833222,0711 21657540,,poststelle.franz-schubert-schule@stuttgart.de,http://www.franz-schubert-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,42,14.0,0,4,38,14,8,26,56,"2025,2024,2023",Unfallatlas
STG-271142,Freie element-i Schule Grundschule in Stuttgart,Grundschule,Grundschule,Breitwiesenstraße 8,27114,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72229741281448,9.123483503538356,0711 6569601010,,schule@element-i.de,http://www.element-i.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,24,8.0,0,2,22,8,1,16,115,"2025,2024,2023",Unfallatlas
STG-54283,Freie Kolping-Grundschule Villa Scheufelen,Grundschule,Grundschule,Stafflenbergstraße 51,54283,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77362787889117,9.19017765846068,0711 21472540,,grundschule@kbw-gruppe.de,https://www.kolping-grundschule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,49,16.3,2,5,42,19,12,33,168,"2025,2024,2023",Unfallatlas
STG-17660,Fuchsrainschule,Grundschule,Grundschule,Gablenberger Weg 25,17660,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76971192670434,9.202329597962532,0711 21692399,,poststelle.fuchsrainschule@stuttgart.de,http://www.fuchsrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,13,4.3,0,1,12,3,1,8,137,"2025,2024,2023",Unfallatlas
STG-45077,Galileo Grundschule,Grundschule,Grundschule,Alexanderstraße 22,45077,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77499749670294,9.188821757279664,0711 51889475,,info@galileo-grundschule.de,http://www.galileo-grundschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,86,28.7,2,6,78,29,13,58,48,"2025,2024,2023",Unfallatlas
STG-17703,Grundschule am Stadtpark,Grundschule,Grundschule,Marconistraße 65,17703,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.829438397477006,9.15421312569478,0711 21633850,,"Poststelle.Hohensteinschule@stuttgart.de, grundschuleamstadtpark@stuttgart.de",http://www.grundschuleamstadtpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,22,7.3,0,4,18,8,1,11,43,"2025,2024,2023",Unfallatlas
STG-17638,Grundschule Birkach,Grundschule,Grundschule,Moosheimer Straße 11,17638,Stuttgart,Birkach,Baden-Württemberg,Stuttgart,48.72292493645163,9.206655962822074,0711 21634450,,poststelle.grundschule.birkach@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,3,2,6,236,"2025,2024,2023",Unfallatlas
STG-17909,Grundschule Burgholzhof,Grundschule,Grundschule,James-F.-Byrnes-Straße 3,17909,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81694489556686,9.189238071075106,0711 21621190,,poststelle.grundschule.burgholzhof@stuttgart.de,https://www.grundschule-burgholzhof.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,6,2.0,0,2,4,2,0,4,140,"2025,2024,2023",Unfallatlas
STG-17664,Grundschule Gaisburg,Grundschule,Grundschule,Landhausstraße 255,17664,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.783520011797734,9.217550034528694,0711 21621040,,poststelle.grundschule.gaisburg@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,46,15.3,0,5,41,10,13,31,22,"2025,2024,2023",Unfallatlas
STG-17696,Grundschule Heumaden,Grundschule,Grundschule,Lange Morgen 19,17696,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.741491065149425,9.23122872240239,0711 21633670,,gs.heumaden@stuttgart.de,http://www.gs-heumaden.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,16,5.3,0,3,13,3,3,10,151,"2025,2024,2023",Unfallatlas
STG-19833,Grundschule Hofen,Grundschule,Grundschule,Walchenseestraße 15,19833,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8338361477254,9.22590293529422,0711 21621060,,poststelle.grundschule.hofen@stuttgart.de,http://www.grundschule-hofen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,4,16,11,2,7,140,"2025,2024,2023",Unfallatlas
STG-432053,Grundschule im Bildungshaus NeckarPark,Grundschule,Grundschule,Eugenie-von-Soden-Weg 30,43205,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79702550679411,9.225574201135098,0711 21635700,,grundschule.neckarpark@stuttgart.de,https://gs-bildungshaus-neckarpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,47,15.7,0,4,43,14,9,21,133,"2025,2024,2023",Unfallatlas
STG-19815,Grundschule Kaltental,Grundschule,Grundschule,Fuchswaldstraße 43,19815,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.743419935391785,9.13176457748831,0711 21634400,,poststelle.grundschule.kaltental@stuttgart.de,http://www.grundschule-kaltental.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,19,6.3,0,2,17,14,1,10,279,"2025,2024,2023",Unfallatlas
STG-17925,Grundschule Mühlhausen,Grundschule,Grundschule,Aldinger Straße 131,17925,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.843580744404754,9.233892654620382,0711 21635130,,poststelle.grundschule.muehlhausen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,24,8.0,0,1,23,8,1,17,120,"2025,2024,2023",Unfallatlas
STG-17941,Grundschule Obertürkheim,Grundschule,Grundschule,Uhlbacher Straße 18,17941,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.76358182709804,9.270043925077587,0711 21633999,,grundschule.obertuerkheim@stuttgart.de,http://www.grundschule-obertuerkheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,23,7.7,0,5,18,9,6,12,101,"2025,2024,2023",Unfallatlas
STG-17913,Grundschule Riedenberg,Grundschule,Grundschule,Klara-Neuburger-Straße 2,17913,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73870274990786,9.22184488134594,0711 21680960,,poststelle.grundschule.riedenberg@stuttgart.de,http://www.grundschule-riedenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,4,16,4,5,11,84,"2025,2024,2023",Unfallatlas
STG-56088,Grundschule Stuttgart-Stammheim,Grundschule,Grundschule,Fliegenweg 4,56088,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.84812264078773,9.154352275672707,0711 21659730,,poststelle.grundschulestammheim@stuttgart.de,https://grundschule-stammheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,28,9.3,0,1,27,10,9,16,97,"2025,2024,2023",Unfallatlas
STG-17781,Grundschule Uhlbach,Grundschule,Grundschule,Luise-Benger-Straße 10,17781,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.77513232789929,9.281470880228268,0711 21633580,,poststelle.grundschule.uhlbach@stuttgart.de,https://www.grundschule-uhlbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,3,1.0,0,0,3,0,1,2,314,"2025,2024,2023",Unfallatlas
STG-17839,Grundschule Zazenhausen,Grundschule,Grundschule,Landsknechtstraße 3,17839,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.841838351010715,9.193556778183728,0711 21621050,,poststelle.grundschule.zazenhausen@stuttgart.de,http://www.grundschule-zazenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,1,1,7,6,0,5,262,"2025,2024,2023",Unfallatlas
STG-17680,Hattenbühlschule,Grundschule,Grundschule,Linzer Straße 90,17680,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81691793638405,9.1528397525413,0711 21634380,,poststelle.hattenbuehlschule@stuttgart.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,3,1.0,0,1,2,2,0,2,161,"2025,2024,2023",Unfallatlas
STG-421397,Hattenbühlschule Standort Sartoriusstraße,Grundschule,Grundschule,Sartoriusstraße 3,42139,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80678251203789,9.157316950456089,0711 21634380,,info@hattenbuehlschule.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,47,15.7,0,6,41,12,15,24,68,"2025,2024,2023",Unfallatlas
STG-17672,Herbert-Hoover-Schule Standort Freiberg,Grundschule,Grundschule,Adalbert-Stifter-Straße 50,17672,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83823256603454,9.208151960675334,0711 21689855,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,27,9.0,0,3,24,8,5,13,246,"2025,2024,2023",Unfallatlas
STG-17917,Herbert-Hoover-Schule Standort Mönchfeld,Grundschule,Grundschule,Aalstraße 43,17917,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.84296616286752,9.226311981700222,0711 21657150,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,26,8.7,0,3,23,7,2,16,158,"2025,2024,2023",Unfallatlas
STG-17699,Hohewartschule,Grundschule,Grundschule,Hohewartstraße 95,17699,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80561715503274,9.147398655476248,0711 21698057,,poststelle.hohewartschule@stuttgart.de,http://www.hohewartschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,7,2.3,0,0,7,3,1,4,77,"2025,2024,2023",Unfallatlas
STG-17707,Jakobschule,Grundschule,Grundschule,Jakobstraße 11,17707,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.771797736083165,9.181474034125552,0711 21688101,,jakobschule@stuttgart.de,https://www.jakobschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,138,46.0,2,15,121,43,29,72,65,"2025,2024,2023",Unfallatlas
STG-18560,Johannes Brenz Schule (Grundschule),Grundschule,Grundschule,Hohe Straße 11,18560,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77697060002414,9.169541979033752,0711 222656,,info@jbs-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,119,39.7,0,15,104,47,20,64,35,"2025,2024,2023",Unfallatlas
STG-17722,Kirchhaldenschule,Grundschule,Grundschule,Corelliweg 7,17722,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.78178547143472,9.125834603749306,0711 21634130,,poststelle.kirchhaldenschule@stuttgart.de,http://www.kirchhaldenschule-botnang.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,34,11.3,0,3,31,10,9,23,114,"2025,2024,2023",Unfallatlas
STG-356708,Körschtalschule Gemeinschaftsschule,Grundschule,Grundschule,Paracelsusstraße 44,35670,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.706771533607295,9.209675274225509,0711 21698380,,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,2,2,6,17,"2025,2024,2023",Unfallatlas
STG-17718,Lerchenrainschule,Grundschule,Grundschule,Kelterstraße 52,17718,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75717872448472,9.157352485039317,0711 6402083,,poststelle.lerchenrainschule@stuttgart.de,http://www.lerchenrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,37,12.3,0,4,33,15,7,23,93,"2025,2024,2023",Unfallatlas
STG-17726,Luginslandschule,Grundschule,Grundschule,Margaretenstraße 71,17726,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.790060568796335,9.252595632267877,0711 21692370,,poststelle.luginslandschule@stuttgart.de,https://die-lugi.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,17,5.7,0,1,16,5,0,10,208,"2025,2024,2023",Unfallatlas
STG-50922,Manfred-Ehringer Grundschule,Grundschule,Grundschule,Zuckerfabrik 7,50922,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,22,7.3,0,2,20,4,5,14,88,"2025,2024,2023",Unfallatlas
STG-17921,Maria-Montessori-Schule Hausen,Grundschule,Grundschule,Beim Fasanengarten 9,17921,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81691508028987,9.086173272436296,0711 21657130,,poststelle.maria-montessori.grundschule-hausen@stuttgart.de,http://www.mmgh.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,3,1.0,0,0,3,0,0,3,278,"2025,2024,2023",Unfallatlas
STG-17737,Marienschule,Grundschule,Grundschule,Römerstraße 16,17737,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765390841245015,9.170850202747046,0711 21688356,,marienschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,91,30.3,0,8,83,46,11,49,55,"2025,2024,2023",Unfallatlas
STG-18556,Martin-Luther-Schule,Grundschule,Grundschule,Martin-Luther-Straße 57,18556,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80361201936636,9.224813865777223,0711 21621080,,poststelle.martin-luther-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,107,35.7,0,7,100,33,19,67,65,"2025,2024,2023",Unfallatlas
STG-20780,Merz Schule gGmbH,Grundschule,Grundschule,Albrecht-Leo-Merz-Weg 2,20780,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,0,12,3,2,8,88,"2025,2024,2023",Unfallatlas
STG-42907,Merz Schule Private Grundschule,Grundschule,Grundschule,Albrecht-Leo-Merz-Weg 2,42907,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,0,12,3,2,8,88,"2025,2024,2023",Unfallatlas
STG-17929,Mühlbachhofschule,Grundschule,Grundschule,Parlerstraße 100,17929,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.795642948364765,9.171742654282871,0711 21657090,,poststelle.muehlbachhofschule@stuttgart.de,http://www.muehlbachhofschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,18,6.0,0,0,18,3,1,13,153,"2025,2024,2023",Unfallatlas
STG-17945,Neuwirtshausschule,Grundschule,Grundschule,Syltstraße 18,17945,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83618057820715,9.14395882984653,0711 21621250,,"neuwirtshausschule@stuttgart.de, poststelle.neuwirtshausschule@stuttgart.de",http://www.neuwirtshaus-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,29,9.7,0,3,26,9,5,15,30,"2025,2024,2023",Unfallatlas
STG-17770,Österfeldschule,Grundschule,Grundschule,Katzenbachstraße 27,17770,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732763927468895,9.11057616565313,0711 21660450,,oesterfeldschule@stuttgart.de,http://www.oesterfeldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,62,20.7,0,3,59,24,11,41,82,"2025,2024,2023",Unfallatlas
STG-47421,Österfeldschule (Außenstelle),Grundschule,Grundschule,Pfarrhausstraße 21,47421,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732971990974114,9.109366276214525,0711 21660467,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,60,20.0,0,3,57,22,11,39,61,"2025,2024,2023",Unfallatlas
STG-16260,Österfeldschule (Außenstelle ),Grundschule,Grundschule,Liasweg 4,16260,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73271617044893,9.12223067928046,0711 7803579,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,21,7.0,0,2,19,15,0,12,33,"2025,2024,2023",Unfallatlas
STG-17933,Pelikanschule,Grundschule,Grundschule,Pelikanstraße 71,17933,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.833274649015294,9.232318505248864,0711 21698930,,poststelle.grundschule.neugereut@stuttgart.de,https://www.pelikanschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,14,4.7,0,2,12,5,2,6,215,"2025,2024,2023",Unfallatlas
STG-17847,Pfaffenwaldschule,Grundschule,Grundschule,An der Betteleiche 1,17847,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7464108326482,9.11064691210447,0711 21693280,,poststelle.pfaffenwaldschule@stuttgart.de,http://www.pfaffenwaldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,3,17,8,1,13,59,"2025,2024,2023",Unfallatlas
STG-17752,Pragschule,Grundschule,Grundschule,Friedhofstraße 74,17752,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79492722958573,9.180917484792952,0711 21696753,,poststelle.pragschule@stuttgart.de,https://www.pragschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,60,20.0,0,5,55,13,5,33,91,"2025,2024,2023",Unfallatlas
STG-43591,Raiffeisen-Grundschule Feuerbach,Grundschule,Grundschule,Dieselstraße 36,43591,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.813546588366314,9.176543966977096,0711 69325620,,,https://raiffeisen-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,113,37.7,0,10,103,37,7,67,95,"2025,2024,2023",Unfallatlas
STG-17744,Rappachschule,Grundschule,Grundschule,Sandbuckel 45,17744,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.807663826142345,9.09067911831622,0711 21696484,,poststelle.rappachschule@stuttgart.de,https://rappachschule.edupage.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,3,1,5,281,"2025,2024,2023",Unfallatlas
STG-17756,Raitelsbergschule,Grundschule,Grundschule,Röntgenstraße 5,17756,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.79177510673569,9.21445420661779,0711 21660050,,poststelle.raitelsbergschule@stuttgart.de,http://www.raitelsbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,43,14.3,0,4,39,6,3,21,201,"2025,2024,2023",Unfallatlas
STG-17748,Reisachschule,Grundschule,Grundschule,Maierwaldstraße 14,17748,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81745839719289,9.122068776165849,0711 21633830,,poststelle.reisachschule@stuttgart.de,http://www.reisach.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,1,6,13,11,6,14,180,"2025,2024,2023",Unfallatlas
STG-17733,Riedseeschule,Grundschule,Grundschule,Sigmaringer Straße 85,17733,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005299810524,9.152685098383822,0711 21633800,,Poststelle.Riedseeschule.Moehringen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,45,15.0,0,3,42,19,11,32,159,"2025,2024,2023",Unfallatlas
STG-18579,Riedseeschule (Außenstelle),Grundschule,Grundschule,Vaihinger Straße 30,18579,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72856557146056,9.148152393030568,,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,59,19.7,0,4,55,27,12,42,26,"2025,2024,2023",Unfallatlas
STG-17740,Rosenschule,Grundschule,Grundschule,Markgröninger Straße 38,17740,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83349836710352,9.171326945243646,0711 21691281,,poststelle.rosenschule@stuttgart.de,http://www.rosenschule-zuffenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,61,20.3,0,9,52,13,19,41,96,"2025,2024,2023",Unfallatlas
