schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,Käthe-Kollwitz-Schule,Grundschule,,Öffentlich,,West-Höchster-Straße 103,65931,Frankfurt am Main,,,poststelle@kaethe-kollwitz-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0937,8.49565,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Zeilsheim,871,50.0902826,8.5066433,,Frankfurt am Main Sindlingen,1371,50.0875382,8.5123032,,Frankfurt-Höchst Farbwerke,2399,50.098506,8.5284327,,Bolongaropalast,4174,50.1017019,8.5528179,,Zuckschwerdtstraße,4191,50.103061,8.5525659,,Tillystraße,4688,50.1014311,8.5602646,,Zeilsheim Kolonie,35,50.0940045,8.4957708,,Kolberger Weg,149,50.0950124,8.4952538,,Kirche Zeilsheim,245,50.0950045,8.4928836,,61,810,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Käthe-Kollwitz-Schule ist eine Grundschule in Frankfurt am Main. Adresse: West-Höchster-Straße 103, 65931 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,305,305,,,,,,,,412,,,12.0,,,3115,,335,317,,69,30066887,18.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,361068,,,,,12.0,1,317,Frankfurt am Main,4,0,12,1,5.0,7,3,15,"2024,2023,2022",55,22,Kostenfrei (öffentliche Schule)
,Karl-von-Ibell-Schule,Grundschule,,Öffentlich,,Schmalkaldener Straße 8,65929,Frankfurt am Main,,,poststelle@karl-von-ibell-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1094,8.52718,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Unterliederbach,169,50.1079758,8.5279993,,Frankfurt-Höchst Farbwerke,1215,50.098506,8.5284327,,Frankfurt-Höchst,1295,50.1027438,8.5420871,,Zuckschwerdtstraße,1943,50.103061,8.5525659,,Bolongaropalast,2019,50.1017019,8.5528179,,Tillystraße,2518,50.1014862,8.5602552,,Unterliederbach West,177,50.1109924,8.5272929,,Unterliederbach Markt,363,50.1107584,8.5318097,,Wasgaustraße,570,50.1082606,8.5349724,,43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Karl-von-Ibell-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Schmalkaldener Straße 8, 65929 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,429,429,,,,,,,,412,,,,,,3116,,429,429,,69,21245164,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245165,,,,,,1,429,Frankfurt am Main,5,1,26,2,9.3,13,1,28,"2024,2023,2022",96,9,Kostenfrei (öffentliche Schule)
,Karmeliterschule,Grundschule,,Öffentlich,,Moselstraße 11,60329,Frankfurt am Main,,,poststelle@karmeliterschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,2,,,50.1066,8.66786,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"U-Bahn (50.1076,8.6654)",212,50.1076328,8.6653627,,"U-Bahn (50.1074,8.6649)",233,50.107441,8.6648675,,"U-Bahn (50.1078,8.6647)",266,50.1078204,8.664657,,Hauptbahnhof/Münchener Straße,101,50.1069978,8.6665854,,Weserstraße/Münchener Straße,210,50.1078732,8.6700377,,Hauptbahnhof,237,50.1075206,8.6648555,,Hauptbahnhof/Münchener Straße,93,50.1069829,8.6666973,,Weserstraße/Münchener Straße,209,50.1078334,8.670065,,Hauptbahnhof,255,50.1078491,8.6648543,,200,"64, N16, N8",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Karmeliterschule ist eine Grundschule in Frankfurt am Main. Adresse: Moselstraße 11, 60329 Frankfurt am Main. 12% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (76/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,112,112,,,,,,,,412,,,15.0,,,3117,,127,127,,69,21235338,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21235215,,,,,15.0,1,127,Frankfurt am Main,78,0,199,61,76.3,100,30,229,"2024,2023,2022",44,89,Kostenfrei (öffentliche Schule)
,Kerschensteinerschule,Grundschule,,Öffentlich,,Am Spritzenhaus 2,60488,Frankfurt am Main,,,poststelle@kerschensteinerschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1326,8.62226,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Hausener Weg,217,50.131425,8.6198226,,Fischstein,415,50.1293756,8.6251947,,Große Nelkenstraße,437,50.1330284,8.6283519,,Markus-Krankenhaus,1734,50.1366388,8.6457564,,Frauenfriedenskirche,1774,50.1288186,8.646436,,An der Dammheide,1816,50.11727,8.6310384,,Hausener Weg,200,50.1312062,8.6204817,,Ellerfeld,355,50.1351361,8.6252826,,Fischstein,399,50.1294077,8.6248093,,45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kerschensteinerschule ist eine Grundschule in Frankfurt am Main. Adresse: Am Spritzenhaus 2, 60488 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (19/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,341,341,,,,,,,,412,,,16.0,,,3118,,357,357,,69,21245192,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245190,,,,,16.0,1,357,Frankfurt am Main,17,1,51,6,19.3,28,6,58,"2024,2023,2022",42,17,Kostenfrei (öffentliche Schule)
,Ludwig-Richter-Schule,Grundschule,,Öffentlich,,Hinter den Ulmen 10,60433,Frankfurt am Main,,,poststelle@ludwig-richter-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1548,8.66127,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Lindenbaum,269,50.1523962,8.6617379,,Weißer Stein,375,50.1564973,8.6567156,,Frankfurt-Eschersheim,559,50.1575014,8.6546528,,Schwabstraße,1877,50.1446265,8.682291,,Ginnheim Mitte,1929,50.1402029,8.6466334,,Markus-Krankenhaus,2301,50.1366419,8.6457914,,Hinter den Ulmen,135,50.1554101,8.6629129,,Lindenbaum,219,50.152836,8.6614476,,Höllbergstraße,309,50.1535844,8.6573741,,97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ludwig-Richter-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Hinter den Ulmen 10, 60433 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (11/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,239,239,,,,,,,,412,,,10.0,,,3120,,249,249,,69,21233942,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232746,,,,,10.0,1,249,Frankfurt am Main,19,0,26,2,10.7,25,6,32,"2024,2023,2022",56,40,Kostenfrei (öffentliche Schule)
,Günderrode-Schule,Grundschule,,Öffentlich,,Hufnagelstraße 25,60326,Frankfurt am Main,,,poststelle@guenderrodeschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1044,8.64231,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt (Main) Galluswarte,152,50.1043873,8.6444435,,Frankfurt am Main Messe,843,50.1119428,8.6434702,,Messe,1182,50.111975,8.6539416,,Galluswarte,229,50.1033857,8.6451041,,Kriegkstraße,392,50.1012426,8.6398642,,Schwalbacher Straße,470,50.1023226,8.6365649,,Haus Gallus,89,50.1047256,8.6434425,,Galluswarte,221,50.1034965,8.6450634,,Hellerhofschule,244,50.106034,8.640035,,104,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Günderrode-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Hufnagelstraße 25, 60326 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (28/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,377,377,,,,,,,,412,,,11.0,,,3121,,388,388,,69,21233086,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21239092,,,,,11.0,1,388,Frankfurt am Main,22,0,76,15,28.0,35,8,84,"2024,2023,2022",29,34,Kostenfrei (öffentliche Schule)
,Goldsteinschule,Grundschule,,Öffentlich,,Am Wiesenhof 109,60529,Frankfurt am Main,,,poststelle@goldsteinschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0803,8.60705,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Griesheim,1567,50.094362,8.6056814,,Frankfurt-Niederrad,2155,50.0807744,8.6372448,,Frankfurt am Main Stadion,2291,50.0682137,8.6330468,,Waldau,427,50.0770509,8.6102309,,Waldfriedhof Goldstein,446,50.0768343,8.6038934,,Kiesschneise,866,50.0764821,8.6176289,,Schwarzbachmühle,312,50.0824281,8.6042062,,Waldau/Goldsteinstraße,347,50.0824122,8.6106219,,Tannenkopfweg,662,50.0860558,8.6047044,,30,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goldsteinschule ist eine Grundschule in Frankfurt am Main. Adresse: Am Wiesenhof 109, 60529 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,284,479,,,,,,,,412,,,,,,3122,,479,479,,69,21232991,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,195.0,,,21232872,,,,,,1,479,Frankfurt am Main,7,0,7,0,3.0,4,2,9,"2024,2023,2022",76,8,Kostenfrei (öffentliche Schule)
,Ackermannschule,Grundschule,,Öffentlich,,Ackermannstraße 37,60326,Frankfurt am Main,,,poststelle@ackermannschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0991,8.62504,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Griesheim,1478,50.094362,8.6056814,,Frankfurt (Main) Galluswarte,1504,50.1043873,8.6444435,,Frankfurt am Main Messe,1941,50.1119428,8.6434702,,Wickerer Straße,267,50.1009823,8.6227247,,Rebstöcker Straße,355,50.1015165,8.6282985,,Gustavsburgplatz,425,50.1005462,8.6305489,,Schulbus,86,50.0995834,8.6259743,,Wickerer Straße,268,50.1008613,8.6224688,,Rebstöcker Straße,351,50.1014552,8.6283097,,68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ackermannschule ist eine Grundschule in Frankfurt am Main. Adresse: Ackermannstraße 37, 60326 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (17/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,281,281,,,,,,,,412,,,12.0,,,3123,,307,293,,69,21235549,14.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21242071,,,,,12.0,1,293,Frankfurt am Main,15,0,50,10,17.3,19,2,52,"2024,2023,2022",122,22,Kostenfrei (öffentliche Schule)
,Adolf-Reichwein-Schule,Grundschule,,Öffentlich,,Lenzenbergstraße 70,65931,Frankfurt am Main,,,poststelle@adolf-reichwein-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1013,8.50287,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Zeilsheim,1254,50.0902826,8.5066433,,Liederbach Süd,1580,50.1154731,8.5012874,,Frankfurt am Main Sindlingen,1672,50.0875382,8.5123032,,Zuckschwerdtstraße,3550,50.103061,8.5525659,,Bolongaropalast,3563,50.1017019,8.5528179,,Tillystraße,4093,50.1014862,8.5602552,,Pferdskopfweg,90,50.1018166,8.5018899,,Bechtenwaldstraße,200,50.0996327,8.5039134,,Siedlung Taunusblick,350,50.1010289,8.4979752,,52,810,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adolf-Reichwein-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Lenzenbergstraße 70, 65931 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,290,290,,,,,,,,412,,,,,,3124,,304,290,,69,21230790,14.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21231632,,,,,,1,290,Frankfurt am Main,2,0,10,6,4.7,5,4,14,"2024,2023,2022",128,19,Kostenfrei (öffentliche Schule)
,Albert-Schweitzer-Schule,Grundschule,,Öffentlich,,Berkersheimer Weg 26,60433,Frankfurt am Main,,,poststelle@albert-schweitzer-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.167,8.6745,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt Frankfurter Berg,396,50.1701528,8.6770793,,Preungesheim,1321,50.1585161,8.6874727,,Sigmund-Freud-Straße,1592,50.1547945,8.6861706,,Gravensteiner-Platz,2164,50.1551792,8.69864,,Alkmenestraße,2470,50.1518084,8.6997916,,Schwabstraße,2549,50.1446265,8.682291,,Fliederweg,71,50.1667067,8.6736123,,Hagebuttenweg,180,50.1671879,8.6770035,,Siedlung Frankfurter Berg,282,50.1676066,8.6783406,,46,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albert-Schweitzer-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Berkersheimer Weg 26, 60433 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,263,263,,,,,,,,412,,,12.0,,,3125,,291,275,,69,21271830,16.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21271965,,,,,12.0,1,275,Frankfurt am Main,9,0,25,7,9.7,19,4,29,"2024,2023,2022",78,24,Kostenfrei (öffentliche Schule)
