schulname,school_type,strasse,plz,ort,stadt,bundesland,latitude,longitude,email,traegerschaft,schueler_gesamt,ndh_count,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_stadt,crime_bezirk,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,Schul-nummer,Landkreis,Gemeinde,rechtsform,gesamtschultyp,Telefon- vorwahl,Telefon-nummer,Kennung Internat,Vorklassen,Grundschulen,davon an_Eingangsstufe,Grundschule (inkl. GFLX),Förderstufe,Hauptschule,Mittelstufen-schule,Realschule,gesamtschultyp.1,Gymnasien,davon an_Gymnasien (Mittelstufe),Gymnasien (Oberstufe),Förderschulen,Förderschule mit Förderschwerpunkt_Sehen,emotionale und soziale Entwicklung,Hören,körperliche und motorische Entwicklung,Kranke,Lernen,Sprachheil-förderung,geistige Entwicklung,Realschul-klassen,Nichtdeutscher Herkunfts- sprache,Schulen für Erwachsene,davon an_Abend-hauptschule,Abend-realschule,Abend-gymnasium,Kolleg,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,fax,traffic_data_years,traffic_data_source,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,crime_bezirk_population,crime_strassenraub_2023,crime_koerperverletzung_2023,crime_diebstahl_fahrrad_2023,crime_wohnungseinbruch_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023_rate_per_100k,crime_data_source
Lycée Français Victor Hugo,Gesamtschule,Gontardstraße 11,60488,Frankfurt am Main,Frankfurt am Main,Hessen,50.1349768,8.6077897,secretariat@lfvh.net,Privat,530,,0,44,Stephan-Heise-Straße,534,20.0,17,5.7,0,1,16,3,2,13,99,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4324,412,0,2,,69,7474980,,,289.0,,289.0,,,,,,241.0,241.0,,,,,,,,,,,,,,,,,,530,530,747498142,"2024,2023,2022",Unfallatlas,50.136283,8.6149963,,Friedhof Westhausen,553,50.1388388,8.6126856,,Heerstraße,944,50.1434561,8.6083618,,Rebstockbad,2500,50.1137127,8.6191804,,An der Dammheide,2574,50.11727,8.6310384,,Markus-Krankenhaus,2712,50.1366388,8.6457564,,Stephan-Heise-Straße,507,50.1366836,8.6143817,,Friedhof Westhausen,523,50.138329,8.6129316,,Guerickestraße,622,50.1346177,8.5990829,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Phorms Frankfurt,Gesamtschule,Fürstenberger Straße 3 - 9,60322,Frankfurt am Main,Frankfurt am Main,Hessen,50.1256666,8.6807275,frankfurt@phorms.de,Privat,1187,,26,150,Glauburgstraße,377,50.0,72,24.0,0,11,61,44,8,35,92,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4383,412,0,2,,69,17392550,,,895.0,174.0,721.0,,,,,,292.0,227.0,65.0,,,,,,,,,,,,,,,,,1187,1187,17392574,"2024,2023,2022",Unfallatlas,50.1274598,8.6852144,,Holzhausenstraße,483,50.126592,8.6741114,,"U-Bahn (50.1220,8.6758)",537,50.1219906,8.675848,,Matthias-Beltz-Platz,808,50.1265694,8.691974,,Friedberger Platz,811,50.1238054,8.691725,,Rothschildallee,971,50.127753,8.6939571,,Adlerflychtplatz,165,50.1242692,8.6815092,,Hynspergstraße,240,50.1277678,8.6814877,,Holzhausen-Park,299,50.127164,8.6772483,36.0,"32, 36, n4",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Ludwig-Börne-Schule,Weiterführende Schule,Lange Straße 30-36,60311,Frankfurt am Main,Frankfurt am Main,Hessen,50.1141171,8.6936718,poststelle@ludwig-boerne-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,433,50.0,78,166,Ostendstraße,178,50.0,143,47.7,0,16,127,55,32,76,32,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4385,412,0,1,,69,21233056,,,,,,,149.0,,234.0,,,,,,,,,,,,,,,50.0,,,,,,433,433,21231646,"2024,2023,2022",Unfallatlas,50.1135977,8.6960282,,Pfingstweidstraße,311,50.1157441,8.697217,,Theobald-Christ-Straße,337,50.1153532,8.6979941,,Allerheiligentor,91,50.1133044,8.6935615,,Ostendstraße,262,50.1133086,8.6971262,,Börneplatz/Stoltzestraße,318,50.1126369,8.6898582,,Allerheiligentor,76,50.1134382,8.6937608,,Ostendstraße,141,50.1136031,8.6954766,,Friedberger Anlage,241,50.1162052,8.6945815,,"14, 18, 36, n72",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
IGS Herder,Gesamtschule,Wittelsbacher Allee 6-12,60316,Frankfurt am Main,Frankfurt am Main,Hessen,50.1178,8.70154,poststelle@igs-herder.frankfurt.schulverwaltung.hessen.de,Öffentlich,585,14.0,39,136,"Alfred-Brehm-Platz, Zoo",290,50.0,82,27.3,0,11,71,43,10,46,51,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4386,412,0,1,2.0,69,21235334,,,,,,,,,,571.0,,,,,,,,,,,,,,14.0,,,,,,585,585,21240536,"2024,2023,2022",Unfallatlas,50.1158726,8.698797,,Zoo,317,50.1155813,8.6987436,,"Bernhard-Grzimek-Allee, Hölderlinstraße",326,50.1153501,8.6990228,,Waldschmidtstraße,13,50.1179126,8.7014759,,Zoo,305,50.1154731,8.6992868,,Habsburger-/Wittelsbacherallee,421,50.1203687,8.7058835,,Waldschmidtstraße,12,50.1179055,8.7015494,,Habsburger-/Wittelsbacherallee,298,50.1200427,8.7038376,,Zoo,325,50.1161042,8.6978189,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Gymnasium Riedberg,Gymnasium,Friedrich-Dessauer-Straße 2,60438,Frankfurt am Main,Frankfurt am Main,Hessen,50.177,8.63504,poststelle@gymnasium-riedberg.frankfurt.schulverwaltung.hessen.de,Öffentlich,1499,24.0,25,49,Riedberg,298,50.0,24,8.0,0,2,22,9,5,10,53,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4387,412,0,1,,69,21244001,,,,,,,,,,,1475.0,1083.0,392.0,,,,,,,,,,,24.0,,,,,,1499,1499,21244755,"2024,2023,2022",Unfallatlas,50.1796692,8.6353987,,Uni-Campus Riedberg,512,50.1754415,8.6282801,,Riedwiese/Mertonviertel,810,50.1716665,8.642793,,Ginnheim Mitte,4174,50.1402029,8.6466334,,Markus-Krankenhaus,4552,50.1366388,8.6457564,,Schwabstraße,4928,50.1446265,8.682291,,Riedberg,204,50.1786934,8.6339424,,Käthe-Kruse-Straße,233,50.178232,8.6376918,,Max-Planck-Institut/FIZ,258,50.1754046,8.6324006,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Rackow-Schule Frankfurt,Weiterführende Schule,Eckenheimer Landstraße 303,60320,Frankfurt am Main,Frankfurt am Main,Hessen,50.1391219,8.6843858,poststelle@rackow.frankfurt.schulverwaltung.hessen.de,Privat,279,,18,69,Hauptfriedhof,312,50.0,38,12.7,0,8,30,15,3,23,29,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4389,412,0,2,,69,552754,,,,,,,,,147.0,,132.0,132.0,,,,,,,,,,,,,,,,,,279,279,557763,"2024,2023,2022",Unfallatlas,50.1363189,8.6843154,,Marbachweg/Sozialzentrum,342,50.1421988,8.6844969,,Feuerwehrstraße,750,50.1438815,8.6918498,,Schwabstraße,630,50.1446265,8.682291,,Wasserpark,945,50.1361865,8.6968218,,Friedberger Warte,989,50.1393738,8.69826,,Neuer Jüdischer Friedhof,35,50.1394316,8.6844932,,Hauptfriedhof,171,50.1376127,8.6848561,,Marbachweg/Sozialzentrum,323,50.1420265,8.6842396,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
ASB Erasmus Frankfurter Stadtschule,Weiterführende Schule,Sonnemannstraße 9 - 11,60314,Frankfurt am Main,Frankfurt am Main,Hessen,50.1100273,8.6973096,gymnasium@erasmus-frankfurt.de,Privat,202,,30,188,Ostendstraße; Europäische Zentralbank (ECB),131,50.0,93,31.0,0,17,76,40,8,49,69,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4390,412,0,2,,69,25628890,,,,,,,,,,,202.0,162.0,40.0,,,,,,,,,,,,,,,,,202,202,2562889150,"2024,2023,2022",Unfallatlas,50.1111515,8.6978556,,Ostendstraße; ECB,161,50.1113552,8.6982152,,Ostendstraße,277,50.1125091,8.6970061,,Hospital zum Heiligen Geist,331,50.1105492,8.6927342,14;18,Ostendstraße,362,50.1132808,8.6971192,,Zobelstraße,425,50.1129116,8.7012279,,Ostendstraße,343,50.113072,8.6980412,,Zobelstraße,397,50.1128393,8.7007318,,Allerheiligentor,430,50.113221,8.6938983,,"14, 18, n72",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
IGS West,Gesamtschule,Palleskestraße 20,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.1049704,8.5551009,poststelle@igswest.frankfurt.schulverwaltung.hessen.de,Öffentlich,594,29.0,22,68,Frankfurt-Höchst,961,50.0,63,21.0,0,4,59,14,9,36,129,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4391,412,0,1,2.0,69,21247087,,,,,,,,,,565.0,,,,,,,,,,,,,,29.0,,,,,,594,594,21247093,"2024,2023,2022",Unfallatlas,50.1027438,8.5420871,,Sossenheim,1113,50.1149359,8.5536044,,Nied,1200,50.1023216,8.5714188,,Zuckschwerdtstraße,270,50.1031171,8.5526441,,Bolongaropalast,398,50.1017019,8.5528179,,Tillystraße,534,50.1014862,8.5602552,,Auerstraße,144,50.1053997,8.5531886,,Zuckschwerdt-/Bauhofstraße,278,50.1035475,8.5518882,,Zuckschwerdtstraße,286,50.1031127,8.5523237,,"51, 54, 59, n7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Adorno-Gymnasium,Gymnasium,Miquelallee,60323,Frankfurt am Main,Frankfurt am Main,Hessen,50.1313088,8.6621918,poststelle@adorno.frankfurt.schulverwaltung.hessen.de,Öffentlich,1300,13.0,7,99,Miquelallee,661,50.0,52,17.3,0,5,47,14,6,40,3,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4397,412,0,1,,69,21271917,,,,,,,,,,,1287.0,1052.0,235.0,,,,,,,,,,,13.0,,,,,,1300,1300,21275975,"2024,2023,2022",Unfallatlas,50.131402,8.6714702,,Eschersheimer Landstraße,690,50.1319176,8.671823,,Miquel-/Adickesallee,713,50.131535,8.6721951,,Frauenfriedenskirche,1156,50.128635,8.646522,,Juliusstraße,1253,50.1256411,8.6469957,,Markus-Krankenhaus,1311,50.1366419,8.6457914,,Grüneburgpark,69,50.1312624,8.6612198,,Miquel-/Hansaallee,398,50.1316147,8.6677569,,Plieningerstraße,506,50.1336305,8.6682905,,36,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
IGS Süd,Gesamtschule,Textorstraße 104,60596,Frankfurt am Main,Frankfurt am Main,Hessen,50.0986512,8.6791754,poststelle@igs-sued.frankfurt.schulverwaltung.hessen.de,Öffentlich,596,22.0,71,162,Schweizer Platz,356,50.0,109,36.3,0,11,98,50,16,59,53,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4399,412,0,1,2.0,69,21275401,,,,,,,,,,574.0,,,,,,,,,,,,,,22.0,,,,,,596,596,–,"2024,2023,2022",Unfallatlas,50.1016084,8.6810861,,Gartenstraße Museumsufer,502,50.1031575,8.6795856,,Frankfurt (Main) Süd,514,50.099356,8.6863016,,Schwanthalerstraße,295,50.1008256,8.6815344,,Südbahnhof/Schweizer Straße,316,50.0982204,8.68355,,Oppenheimer Landstraße,403,50.0953217,8.6814088,,Holbein-Schule,52,50.0990796,8.679457,,Achenbachstraße,209,50.0974879,8.6768657,,Schwanthalerstraße,293,50.1008179,8.6815083,,N16,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Gymnasium Nord (Westhausen),Gymnasium,Muckermannstraße 1,60488,Frankfurt am Main,Frankfurt am Main,Hessen,50.1393,8.6099,poststelle@gymnasium-nord.frankfurt.schulverwaltung.hessen.de,Öffentlich,1397,,15,36,Friedhof Westhausen,205,50.0,14,4.7,0,2,12,8,4,12,77,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4401,412,0,1,,69,21275399,,,,,,,,,,,1397.0,1107.0,290.0,,,,,,,,,,,,,,,,,1397,1397,21274078,"2024,2023,2022",Unfallatlas,50.1388388,8.6126856,,Heerstraße,475,50.1434561,8.6083618,,Stephan-Heise-Straße,494,50.136283,8.6149963,,Markus-Krankenhaus,2573,50.1366388,8.6457564,,Ginnheim Mitte,2618,50.1401805,8.6466127,,Frauenfriedenskirche,2853,50.1288186,8.646436,,Gymnasium Westhausen,147,50.140616,8.6097059,,Friedhof Westhausen,158,50.1397583,8.6120024,,Heerstraße,379,50.1426777,8.6092344,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Josephine-Baker-Gesamtschule,Gesamtschule,Gräfin-Dönhoff-Straße 11,60438,Frankfurt am Main,Frankfurt am Main,Hessen,50.1801612,8.637293,poststelle@josephine-baker-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,590,23.0,11,40,Riedberg,146,50.0,7,2.3,0,1,6,1,1,4,76,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4403,412,0,1,2.0,69,21275644,,,,,,,,,,567.0,,,,,,,,,,,,,,23.0,,,,,,590,590,–,"2024,2023,2022",Unfallatlas,50.1796692,8.6353987,,Uni-Campus Riedberg,829,50.1754415,8.6282801,,Riedwiese/Mertonviertel,1023,50.1716665,8.642793,,Ginnheim Mitte,4493,50.1402029,8.6466334,,Markus-Krankenhaus,4877,50.1366419,8.6457914,,Schwabstraße,5088,50.1446265,8.682291,,Käthe-Kruse-Straße,203,50.1783614,8.6377346,,Riedberg,261,50.179075,8.6340512,,Am Bonifatiusbrunnen,479,50.1766436,8.6411702,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Toni-Sender-Oberstufe,Gymnasium,Voltastraße 1a,60486,Frankfurt am Main,Frankfurt am Main,Hessen,50.1165541,8.6415209,poststelle@tso.frankfurt.schulverwaltung.hessen.de,Öffentlich,469,,37,108,Frankfurt (Main) West,367,70.0,73,24.3,0,12,61,20,10,31,37,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4405,412,0,1,,69,21244355,,,,,,,,,,,469.0,,469.0,,,,,,,,,,,,,,,,,469,469,–,"2024,2023,2022",Unfallatlas,50.1194076,8.638936,,Frankfurt am Main Messe,531,50.1119428,8.6434702,,Leipziger Straße,733,50.1226251,8.6455438,,Kuhwaldstraße,64,50.1168601,8.6407676,,Nauheimer Straße,170,50.1168593,8.6438539,,Adalbert-/Schloßstraße,302,50.1186146,8.6442837,,Emser Straße,280,50.1140481,8.6419399,,Westbahnhof,284,50.1190092,8.640436,,Adalbert-/Schloßstraße,331,50.1194261,8.6427402,,"32, 36, 73",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
IGS 15,Gesamtschule,Palleskestraße 60,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.1092,8.54279,poststelle@igs15.frankfurt.schulverwaltung.hessen.de,Öffentlich,613,13.0,28,100,Frankfurt-Höchst,720,50.0,69,23.0,0,5,64,20,15,38,44,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4406,412,0,1,2.0,69,21271432,,,,,,,,,,600.0,,,,,,,,,,,,,,13.0,,,,,,613,613,–,"2024,2023,2022",Unfallatlas,50.1027438,8.5420871,,Sossenheim,1001,50.1149359,8.5536044,,Unterliederbach,1064,50.1079758,8.5279993,,Zuckschwerdtstraße,975,50.1031171,8.5526441,,Bolongaropalast,1098,50.1017019,8.5528179,,Tillystraße,1512,50.1014862,8.5602552,,Klinikum Höchst,212,50.1073203,8.5422862,,Euckenstraße,219,50.1095572,8.5397765,,Hospitalplatz,329,50.109164,8.5474055,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Gymnasium Römerhof,Gymnasium,Am Römerhof 13 c,60486,Frankfurt am Main,Frankfurt am Main,Hessen,50.1075,8.6086,poststelle@gym-roemerhof.frankfurt.schulverwaltung.hessen.de,Öffentlich,922,18.0,8,60,Griesheim,1476,50.0,31,10.3,0,3,28,0,0,18,313,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4407,412,0,1,,69,21270738,,,,,,,,,,,904.0,821.0,83.0,,,,,,,,,,,18.0,,,,,,922,922,21234389,"2024,2023,2022",Unfallatlas,50.094362,8.6056814,,Frankfurt-Rödelheim,1926,50.1247899,8.6070103,,Frankfurt am Main Messe,2535,50.1119428,8.6434702,,Waldschulstraße,863,50.1002386,8.6043118,,Mönchhofstraße,1020,50.1005288,8.6178891,,Rebstockbad,1023,50.1137127,8.6191804,,Gymnasium Römerhof,98,50.1067171,8.609232,,Sportanlage Rebstock,306,50.1089667,8.6049772,,Lindenhag,545,50.1063348,8.6011834,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Johanna-Tesch-Schule,Weiterführende Schule,Falkstraße 60,60487,Frankfurt am Main,Frankfurt am Main,Hessen,50.1244911,8.6463671,poststelle@igs-norden.frankfurt.schulverwaltung.hessen.de,Öffentlich,856,,22,112,Kurfürstenstraße,205,60.0,57,19.0,0,2,55,30,14,37,22,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4413,412,0,1,2.0,69,21241134,,,,,,,,,,856.0,,,,,,,,,,,,,,,,,,,,856,856,–,"2024,2023,2022",Unfallatlas,50.1228816,8.6449723,,"U-Bahn (50.1227,8.6456)",209,50.1226832,8.6455548,,Leipziger Straße,216,50.1226251,8.6455438,,Juliusstraße,111,50.1254101,8.6469765,,Frauenfriedenskirche,461,50.128635,8.646522,,Bockenheimer Warte,508,50.1208648,8.650709,,Juliusstraße,86,50.1252613,8.6465188,,Frauenfriedenskirche,461,50.1286346,8.6464857,,Bockenheimer Warte,463,50.1214542,8.6508145,,"32, 36, 73, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Stadtgymnasium Frankfurt,Gymnasium,Neue Börsenstraße 1,60487,Frankfurt am Main,Frankfurt am Main,Hessen,50.1255059,8.6297126,poststelle.stadtgymnasium-frankfurt@stadt-frankfurt.de,Öffentlich,132,,17,60,Industriehof,343,50.0,37,12.3,0,8,29,20,3,22,221,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4415,412,0,1,,69,21249470,,,,,,,,,,,132.0,132.0,,,,,,,,,,,,,,,,,,132,132,–,"2024,2023,2022",Unfallatlas,50.1285885,8.6298175,,Fischstein,537,50.1293756,8.6251947,,Kirchplatz,545,50.1252224,8.6373458,,An der Dammheide,921,50.11727,8.6310384,,Juliusstraße,1231,50.1254101,8.6469765,,Kuhwaldstraße,1231,50.116895,8.6405756,,Brigitte-Frauendorf-Straße,338,50.1228605,8.6320441,,Industriehof,355,50.1286915,8.6293946,,Schönhof,386,50.1244925,8.6348904,,"32, 36, 73",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Neues Gymnasium Frankfurt,Gymnasium,Neue Börsenstraße 1,60487,Frankfurt am Main,Frankfurt am Main,Hessen,50.1255059,8.6297126,poststelle.neues-gymnasium-frankfurt@stadt-frankfurt.de,Öffentlich,128,,17,60,Industriehof,343,50.0,37,12.3,0,8,29,20,3,22,221,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4417,412,0,1,,69,21249480,,,,,,,,,,,128.0,128.0,,,,,,,,,,,,,,,,,,128,128,–,"2024,2023,2022",Unfallatlas,50.1285885,8.6298175,,Fischstein,537,50.1293756,8.6251947,,Kirchplatz,545,50.1252224,8.6373458,,An der Dammheide,921,50.11727,8.6310384,,Juliusstraße,1231,50.1254101,8.6469765,,Kuhwaldstraße,1231,50.116895,8.6405756,,Brigitte-Frauendorf-Straße,338,50.1228605,8.6320441,,Industriehof,355,50.1286915,8.6293946,,Schönhof,386,50.1244925,8.6348904,,"32, 36, 73",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Karl Popper Schule,Weiterführende Schule,Lyoner Straße 34,60528,Frankfurt am Main,Frankfurt am Main,Hessen,50.0788933,8.6234083,mail@k-p-schule.de,Privat,137,,12,50,Frankfurt-Niederrad,1009,50.0,29,9.7,0,4,25,3,5,17,71,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4419,412,0,2,,69,870046980,,,,,,,,,,,137.0,137.0,,,,,,,,,,,,,,,,,,137,137,–,"2024,2023,2022",Unfallatlas,50.0807744,8.6372448,,Frankfurt am Main Stadion,1372,50.0682137,8.6330468,,Griesheim,2135,50.094362,8.6056814,,Bürostadt Niederrad,336,50.0780531,8.627926,,Kiesschneise,460,50.0765049,8.6181467,,Waldau,958,50.0770069,8.6103062,,Bürostadt Niederrad,293,50.0781172,8.6273367,,Rhonestraße,331,50.0817822,8.6245422,,Goldsteinstraße,607,50.0841416,8.6210649,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Gymnasium Süd,Gymnasium,Diesterwegstraße 11,60594,Frankfurt am Main,Frankfurt am Main,Hessen,50.1017082,8.68286,poststelle@gym-sued.frankfurt.schulverwaltung.hessen.de,Öffentlich,437,,67,170,Schweizer Platz,127,50.0,95,31.7,0,10,85,38,17,48,49,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4426,412,0,1,,69,21241170,,,,,,,,,,,437.0,437.0,,,,,,,,,,,,,,,,,,437,437,21244710,"2024,2023,2022",Unfallatlas,50.1016084,8.6810861,,Gartenstraße Museumsufer,284,50.1031575,8.6795856,,Frankfurt (Main) Süd,359,50.099356,8.6863016,,Schwanthalerstraße,132,50.1011645,8.681209,,Schweizer-/Gartenstraße,269,50.1031023,8.679772,,Südbahnhof,280,50.09985,8.6855118,,Schwanthalerstraße,130,50.1011728,8.6812389,,Südbahnhof,241,50.100146,8.6851923,,Schweizer-/Gartenstraße,270,50.1031548,8.6798128,,"14, 18, N16",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Geschwister-Scholl-Schule,Weiterführende Schule,Hadrianstraße 18,60439,Frankfurt am Main,Frankfurt am Main,Hessen,50.1526,8.6377,poststelle@geschwister-scholl-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,507,41.0,19,39,Römerstadt,24,50.0,23,7.7,0,0,23,5,2,16,96,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5001,412,0,1,,69,21238753,,,,,,,,,466.0,,,,,,,,,,,,,,,41.0,,,,,,507,507,21240337,"2024,2023,2022",Unfallatlas,50.1524055,8.6378596,,Nordwestzentrum,633,50.1579488,8.6346656,,Ginnheim/Niddapark,1012,50.1439425,8.6420609,,Ginnheim Mitte,1518,50.1402029,8.6466334,,Markus-Krankenhaus,1865,50.1366388,8.6457564,,Frauenfriedenskirche,2717,50.1288186,8.646436,,Römerstadt,147,50.1539136,8.6375361,,Hadrianstraße,286,50.1532047,8.6337925,,Ernst-Kahn-Straße,339,50.1546424,8.6341666,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Brüder-Grimm-Schule,Weiterführende Schule,Luxemburgerallee 1 - 3,60385,Frankfurt am Main,Frankfurt am Main,Hessen,50.1199,8.71195,poststelle@brueder-grimm-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,353,25.0,32,127,"Luxemburgerallee, Rhönstraße",41,50.0,39,13.0,0,7,32,21,3,18,110,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5002,412,0,1,,69,21235277,,,,,,,,,328.0,,,,,,,,,,,,,,,25.0,,,,,,353,353,21235164,"2024,2023,2022",Unfallatlas,50.1195899,8.7122494,,"U-Bahn (50.1197,8.7128)",66,50.1197491,8.7128498,,Parlamentsplatz,116,50.120065,8.7135633,,Freiligrathstraße,277,50.1219778,8.7098076,,Habsburger-/Wittelsbacherallee,433,50.120346,8.705918,,Saalburg-/Wittelsbacherallee,478,50.1241594,8.7128602,,Freiligrathstraße,279,50.1222959,8.7107659,,Habsburgerallee,356,50.118007,8.7079186,,Habsburger-/Wittelsbacherallee,433,50.1201983,8.7058982,,"38, OF-103, n5",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
