schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
,Lycée Français Victor Hugo,Gesamtschule,,Privat,,Gontardstraße 11,60488,Frankfurt am Main,,,secretariat@lfvh.net,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1349768,8.6077897,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Stephan-Heise-Straße,534,50.136283,8.6149963,,Friedhof Westhausen,553,50.1388388,8.6126856,,Heerstraße,944,50.1434561,8.6083618,,Rebstockbad,2500,50.1137127,8.6191804,,An der Dammheide,2574,50.11727,8.6310384,,Markus-Krankenhaus,2712,50.1366388,8.6457564,,Stephan-Heise-Straße,507,50.1366836,8.6143817,,Friedhof Westhausen,523,50.138329,8.6129316,,Guerickestraße,622,50.1346177,8.5990829,,44,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lycée Français Victor Hugo ist eine Gesamtschule in Frankfurt am Main. Adresse: Gontardstraße 11, 60488 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Eingeschränkte ÖPNV-Anbindung.",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,,0,289.0,289.0,241.0,,,,,,,412,,,,,,4324,,530,530,,69,7474980,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,241.0,,747498142,,,,,,2,530,Frankfurt am Main,3,0,16,2,5.7,13,1,17,Unfallatlas,"2024,2023,2022",99,0
,Phorms Frankfurt,Gesamtschule,,Privat,,Fürstenberger Straße 3 - 9,60322,Frankfurt am Main,,,frankfurt@phorms.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1256666,8.6807275,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Glauburgstraße,377,50.1274598,8.6852144,,Holzhausenstraße,483,50.126592,8.6741114,,"U-Bahn (50.1220,8.6758)",537,50.1219906,8.675848,,Matthias-Beltz-Platz,808,50.1265694,8.691974,,Friedberger Platz,811,50.1238054,8.691725,,Rothschildallee,971,50.127753,8.6939571,,Adlerflychtplatz,165,50.1242692,8.6815092,,Hynspergstraße,240,50.1277678,8.6814877,,Holzhausen-Park,299,50.127164,8.6772483,36.0,150,"32, 36, n4",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phorms Frankfurt ist eine Gesamtschule in Frankfurt am Main. Adresse: Fürstenberger Straße 3 - 9, 60322 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (24/Jahr).",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,,0,721.0,895.0,292.0,65.0,,,,,,412,,,,,,4383,,1187,1187,,69,17392550,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,174.0,227.0,,17392574,,,,,,2,1187,Frankfurt am Main,44,0,61,8,24.0,35,11,72,Unfallatlas,"2024,2023,2022",92,26
,Ludwig-Börne-Schule,Weiterführende Schule,,Öffentlich,,Lange Straße 30-36,60311,Frankfurt am Main,,,poststelle@ludwig-boerne-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,2,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1141171,8.6936718,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Ostendstraße,178,50.1135977,8.6960282,,Pfingstweidstraße,311,50.1157441,8.697217,,Theobald-Christ-Straße,337,50.1153532,8.6979941,,Allerheiligentor,91,50.1133044,8.6935615,,Ostendstraße,262,50.1133086,8.6971262,,Börneplatz/Stoltzestraße,318,50.1126369,8.6898582,,Allerheiligentor,76,50.1134382,8.6937608,,Ostendstraße,141,50.1136031,8.6954766,,Friedberger Anlage,241,50.1162052,8.6945815,,166,"14, 18, 36, n72",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ludwig-Börne-Schule ist eine Weiterführende Schule in Frankfurt am Main. Adresse: Lange Straße 30-36, 60311 Frankfurt am Main. 12% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (48/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,149.0,,,,,412,,,50.0,,234.0,4385,,433,433,,69,21233056,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21231646,,,,,50.0,1,433,Frankfurt am Main,55,0,127,32,47.7,76,16,143,Unfallatlas,"2024,2023,2022",32,78
,IGS Herder,Gesamtschule,,Öffentlich,,Wittelsbacher Allee 6-12,60316,Frankfurt am Main,,,poststelle@igs-herder.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1178,8.70154,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,"Alfred-Brehm-Platz, Zoo",290,50.1158726,8.698797,,Zoo,317,50.1155813,8.6987436,,"Bernhard-Grzimek-Allee, Hölderlinstraße",326,50.1153501,8.6990228,,Waldschmidtstraße,13,50.1179126,8.7014759,,Zoo,305,50.1154731,8.6992868,,Habsburger-/Wittelsbacherallee,421,50.1203687,8.7058835,,Waldschmidtstraße,12,50.1179055,8.7015494,,Habsburger-/Wittelsbacherallee,298,50.1200427,8.7038376,,Zoo,325,50.1161042,8.6978189,,136,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IGS Herder ist eine Gesamtschule in Frankfurt am Main. Adresse: Wittelsbacher Allee 6-12, 60316 Frankfurt am Main. 2% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (27/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,412,,,14.0,,,4386,,585,585,,69,21235334,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21240536,,2.0,571.0,,14.0,1,585,Frankfurt am Main,43,0,71,10,27.3,46,11,82,Unfallatlas,"2024,2023,2022",51,39
,Gymnasium Riedberg,Gymnasium,,Öffentlich,,Friedrich-Dessauer-Straße 2,60438,Frankfurt am Main,,,poststelle@gymnasium-riedberg.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.177,8.63504,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Riedberg,298,50.1796692,8.6353987,,Uni-Campus Riedberg,512,50.1754415,8.6282801,,Riedwiese/Mertonviertel,810,50.1716665,8.642793,,Ginnheim Mitte,4174,50.1402029,8.6466334,,Markus-Krankenhaus,4552,50.1366388,8.6457564,,Schwabstraße,4928,50.1446265,8.682291,,Riedberg,204,50.1786934,8.6339424,,Käthe-Kruse-Straße,233,50.178232,8.6376918,,Max-Planck-Institut/FIZ,258,50.1754046,8.6324006,,49,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gymnasium Riedberg ist eine Gymnasium in Frankfurt am Main. Adresse: Friedrich-Dessauer-Straße 2, 60438 Frankfurt am Main. 2% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,1475.0,392.0,,,,,,412,,,24.0,,,4387,,1499,1499,,69,21244001,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,1083.0,,21244755,,,,,24.0,1,1499,Frankfurt am Main,9,0,22,5,8.0,10,2,24,Unfallatlas,"2024,2023,2022",53,25
,Rackow-Schule Frankfurt,Weiterführende Schule,,Privat,,Eckenheimer Landstraße 303,60320,Frankfurt am Main,,,poststelle@rackow.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1391219,8.6843858,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Hauptfriedhof,312,50.1363189,8.6843154,,Marbachweg/Sozialzentrum,342,50.1421988,8.6844969,,Feuerwehrstraße,750,50.1438815,8.6918498,,Schwabstraße,630,50.1446265,8.682291,,Wasserpark,945,50.1361865,8.6968218,,Friedberger Warte,989,50.1393738,8.69826,,Neuer Jüdischer Friedhof,35,50.1394316,8.6844932,,Hauptfriedhof,171,50.1376127,8.6848561,,Marbachweg/Sozialzentrum,323,50.1420265,8.6842396,,69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rackow-Schule Frankfurt ist eine Weiterführende Schule in Frankfurt am Main. Adresse: Eckenheimer Landstraße 303, 60320 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (13/Jahr).",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,,0,,,132.0,,,,,,,412,,,,,147.0,4389,,279,279,,69,552754,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,132.0,,557763,,,,,,2,279,Frankfurt am Main,15,0,30,3,12.7,23,8,38,Unfallatlas,"2024,2023,2022",29,18
,ASB Erasmus Frankfurter Stadtschule,Weiterführende Schule,,Privat,,Sonnemannstraße 9 - 11,60314,Frankfurt am Main,,,gymnasium@erasmus-frankfurt.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1100273,8.6973096,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Ostendstraße; Europäische Zentralbank (ECB),131,50.1111515,8.6978556,,Ostendstraße; ECB,161,50.1113552,8.6982152,,Ostendstraße,277,50.1125091,8.6970061,,Hospital zum Heiligen Geist,331,50.1105492,8.6927342,14;18,Ostendstraße,362,50.1132808,8.6971192,,Zobelstraße,425,50.1129116,8.7012279,,Ostendstraße,343,50.113072,8.6980412,,Zobelstraße,397,50.1128393,8.7007318,,Allerheiligentor,430,50.113221,8.6938983,,188,"14, 18, n72",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASB Erasmus Frankfurter Stadtschule ist eine Weiterführende Schule in Frankfurt am Main. Adresse: Sonnemannstraße 9 - 11, 60314 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (31/Jahr).",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,,0,,,202.0,40.0,,,,,,412,,,,,,4390,,202,202,,69,25628890,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,162.0,,2562889150,,,,,,2,202,Frankfurt am Main,40,0,76,8,31.0,49,17,93,Unfallatlas,"2024,2023,2022",69,30
,IGS West,Gesamtschule,,Öffentlich,,Palleskestraße 20,65929,Frankfurt am Main,,,poststelle@igswest.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1049704,8.5551009,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt-Höchst,961,50.1027438,8.5420871,,Sossenheim,1113,50.1149359,8.5536044,,Nied,1200,50.1023216,8.5714188,,Zuckschwerdtstraße,270,50.1031171,8.5526441,,Bolongaropalast,398,50.1017019,8.5528179,,Tillystraße,534,50.1014862,8.5602552,,Auerstraße,144,50.1053997,8.5531886,,Zuckschwerdt-/Bauhofstraße,278,50.1035475,8.5518882,,Zuckschwerdtstraße,286,50.1031127,8.5523237,,68,"51, 54, 59, n7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IGS West ist eine Gesamtschule in Frankfurt am Main. Adresse: Palleskestraße 20, 65929 Frankfurt am Main. 5% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (21/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,412,,,29.0,,,4391,,594,594,,69,21247087,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21247093,,2.0,565.0,,29.0,1,594,Frankfurt am Main,14,0,59,9,21.0,36,4,63,Unfallatlas,"2024,2023,2022",129,22
,Adorno-Gymnasium,Gymnasium,,Öffentlich,,Miquelallee,60323,Frankfurt am Main,,,poststelle@adorno.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1313088,8.6621918,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Miquelallee,661,50.131402,8.6714702,,Eschersheimer Landstraße,690,50.1319176,8.671823,,Miquel-/Adickesallee,713,50.131535,8.6721951,,Frauenfriedenskirche,1156,50.128635,8.646522,,Juliusstraße,1253,50.1256411,8.6469957,,Markus-Krankenhaus,1311,50.1366419,8.6457914,,Grüneburgpark,69,50.1312624,8.6612198,,Miquel-/Hansaallee,398,50.1316147,8.6677569,,Plieningerstraße,506,50.1336305,8.6682905,,99,36,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adorno-Gymnasium ist eine Gymnasium in Frankfurt am Main. Adresse: Miquelallee, 60323 Frankfurt am Main. 1% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (17/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,1287.0,235.0,,,,,,412,,,13.0,,,4397,,1300,1300,,69,21271917,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,1052.0,,21275975,,,,,13.0,1,1300,Frankfurt am Main,14,0,47,6,17.3,40,5,52,Unfallatlas,"2024,2023,2022",3,7
,IGS Süd,Gesamtschule,,Öffentlich,,Textorstraße 104,60596,Frankfurt am Main,,,poststelle@igs-sued.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.0986512,8.6791754,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Schweizer Platz,356,50.1016084,8.6810861,,Gartenstraße Museumsufer,502,50.1031575,8.6795856,,Frankfurt (Main) Süd,514,50.099356,8.6863016,,Schwanthalerstraße,295,50.1008256,8.6815344,,Südbahnhof/Schweizer Straße,316,50.0982204,8.68355,,Oppenheimer Landstraße,403,50.0953217,8.6814088,,Holbein-Schule,52,50.0990796,8.679457,,Achenbachstraße,209,50.0974879,8.6768657,,Schwanthalerstraße,293,50.1008179,8.6815083,,162,N16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IGS Süd ist eine Gesamtschule in Frankfurt am Main. Adresse: Textorstraße 104, 60596 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (36/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,412,,,22.0,,,4399,,596,596,,69,21275401,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,–,,2.0,574.0,,22.0,1,596,Frankfurt am Main,50,0,98,16,36.3,59,11,109,Unfallatlas,"2024,2023,2022",53,71
